Date,Opponent,Result,G,Rec,ReceivingYards,ReceptionsPerGame,YardsPerReception,RecTD,RecYdsG,Team,OffenseDefense
09/05/2015,@ Florida St.,L 16 - 59,1/,25,370,25.00,14.80,5/,370.00,Texas St. Bobcats,Defense
09/12/2015,Prairie View,W 63 - 24,1/,18,333,18.00,18.50,3,333.00,Texas St. Bobcats,Offense
09/12/2015,Prairie View,W 63 - 24,1/,29,323,29.00,11.14,2,323.00,Texas St. Bobcats,Defense
09/19/2015,Southern Miss.,L 50 - 56,1/,31,310,31.00,10.00,3,310.00,Texas St. Bobcats,Offense
09/19/2015,Southern Miss.,L 50 - 56,1/,19,333,19.00,17.53,4,333.00,Texas St. Bobcats,Defense
09/26/2015,@ Houston,L 14 - 59,1/,31,302,31.00,9.74,nan,302.00,Texas St. Bobcats,Offense
09/26/2015,@ Houston,L 14 - 59,1/,18,323,18.00,17.94,4,323.00,Texas St. Bobcats,Defense
10/10/2015,@ Louisiana,L 27 - 49,1/,13,178,13.00,13.69,1,178.00,Texas St. Bobcats,Offense
10/10/2015,@ Louisiana,L 27 - 49,1/,22,238,22.00,10.82,3,238.00,Texas St. Bobcats,Defense
10/24/2015,South Ala.,W 36 - 18,1/,13,105,13.00,8.08,nan,105.00,Texas St. Bobcats,Offense
10/24/2015,South Ala.,W 36 - 18,1/,16,196,16.00,12.25,nan,196.00,Texas St. Bobcats,Defense
10/29/2015,@ Ga. Southern,L 13 - 37,1/,10,87,10.00,8.70,1,87.00,Texas St. Bobcats,Offense
10/29/2015,@ Ga. Southern,L 13 - 37,1/,3,31,3.00,10.33,nan,31.00,Texas St. Bobcats,Defense
11/07/2015,New Mexico St.,L 21 - 31,1/,21,287,21.00,13.67,1,287.00,Texas St. Bobcats,Offense
11/07/2015,New Mexico St.,L 21 - 31,1/,24,297,24.00,12.38,2,297.00,Texas St. Bobcats,Defense
11/14/2015,Georgia St.,L 19 - 41,1/,29,267,29.00,9.21,1,267.00,Texas St. Bobcats,Offense
11/14/2015,Georgia St.,L 19 - 41,1/,23,471/,23.00,20.48,4,471.00,Texas St. Bobcats,Defense
11/19/2015,La.-Monroe,W 16 - 3,1/,14,176,14.00,12.57,2,176.00,Texas St. Bobcats,Offense
11/19/2015,La.-Monroe,W 16 - 3,1/,16,83,16.00,5.19,nan,83.00,Texas St. Bobcats,Defense
11/28/2015,@ Idaho,L 31 - 38,1/,24,312,24.00,13.00,2,312.00,Texas St. Bobcats,Offense
11/28/2015,@ Idaho,L 31 - 38,1/,21,309,21.00,14.71,2,309.00,Texas St. Bobcats,Defense
12/05/2015,@ Arkansas St.,L 17 - 55,1/,19,227,19.00,11.95,nan,227.00,Texas St. Bobcats,Offense
12/05/2015,@ Arkansas St.,L 17 - 55,1/,12,192,12.00,16.00,2,192.00,Texas St. Bobcats,Defense
08/29/2013,@ Minnesota,L 23 - 51,1/,36,226,36.00,6.28,2,226.00,UNLV Rebels,Offense
08/29/2013,@ Minnesota,L 23 - 51,1/,10,99,10.00,9.90,1,99.00,UNLV Rebels,Defense
09/07/2013,Arizona,L 13 - 58,1/,9,125,nan,nan,1,nan,UNLV Rebels,Offense
09/07/2013,Arizona,L 13 - 58,1/,8,81,nan,nan,nan,nan,UNLV Rebels,Defense
09/14/2013,Central Mich.,W 31 - 21,1/,25,289,nan,nan,3,nan,UNLV Rebels,Offense
09/14/2013,Central Mich.,W 31 - 21,1/,23,265,nan,nan,1,nan,UNLV Rebels,Defense
09/21/2013,Western Ill.,W 38 - 7,1/,14,140,14.00,10.00,1,140.00,UNLV Rebels,Offense
09/21/2013,Western Ill.,W 38 - 7,1/,13,141,13.00,10.85,1,141.00,UNLV Rebels,Defense
09/28/2013,@ New Mexico,W 56 - 42,1/,25,320,25.00,12.80,4,320.00,UNLV Rebels,Offense
09/28/2013,@ New Mexico,W 56 - 42,1/,5,84,5.00,16.80,1,84.00,UNLV Rebels,Defense
10/12/2013,Hawaii,W 39 - 37,1/,34,385,34.00,11.32,1,385.00,UNLV Rebels,Offense
10/12/2013,Hawaii,W 39 - 37,1/,24,325,24.00,13.54,4,325.00,UNLV Rebels,Defense
10/19/2013,@ Fresno St.,L 14 - 38,1/,27,161,27.00,5.96,1,161.00,UNLV Rebels,Offense
10/19/2013,@ Fresno St.,L 14 - 38,1/,35,435,35.00,12.43,4,435.00,UNLV Rebels,Defense
10/26/2013,@ Nevada,W 27 - 22,1/,29,335,29.00,11.55,3,335.00,UNLV Rebels,Offense
10/26/2013,@ Nevada,W 27 - 22,1/,24,357,24.00,14.88,2,357.00,UNLV Rebels,Defense
11/02/2013,San Jose St.,L 24 - 34,1/,26,265,26.00,10.19,2,265.00,UNLV Rebels,Offense
11/02/2013,San Jose St.,L 24 - 34,1/,16,180,16.00,11.25,2,180.00,UNLV Rebels,Defense
11/09/2013,Utah St.,L 24 - 28,1/,17,252,17.00,14.82,2,252.00,UNLV Rebels,Offense
11/09/2013,Utah St.,L 24 - 28,1/,17,298,17.00,17.53,1,298.00,UNLV Rebels,Defense
11/21/2013,@ Air Force,W 41 - 21,1/,15,141,15.00,9.40,nan,141.00,UNLV Rebels,Offense
11/21/2013,@ Air Force,W 41 - 21,1/,4,70,4.00,17.50,1,70.00,UNLV Rebels,Defense
11/30/2013,San Diego St.,W 45 - 19,1/,20,270,20.00,13.50,5,270.00,UNLV Rebels,Offense
11/30/2013,San Diego St.,W 45 - 19,1/,24,239,24.00,9.96,1,239.00,UNLV Rebels,Defense
01/01/2014,@ North Texas,L 14 - 36,1/,22,196,22.00,8.91,2,196.00,UNLV Rebels,Offense
01/01/2014,@ North Texas,L 14 - 36,1/,21,256,21.00,12.19,2,256.00,UNLV Rebels,Defense
08/29/2013,Towson,L 18 - 33,1/,16,206,16.00,12.88,2,206.00,"UConn Huskies, UConn",Offense
08/29/2013,Towson,L 18 - 33,1/,13,192,13.00,14.77,1,192.00,"UConn Huskies, UConn",Defense
09/14/2013,Maryland,L 21 - 32,1/,29,349,29.00,12.03,1,349.00,"UConn Huskies, UConn",Offense
09/14/2013,Maryland,L 21 - 32,1/,15,277,15.00,18.47,1,277.00,"UConn Huskies, UConn",Defense
09/21/2013,Michigan,L 21 - 24,1/,16,159,16.00,9.94,2,159.00,"UConn Huskies, UConn",Offense
09/21/2013,Michigan,L 21 - 24,1/,11,97,11.00,8.82,nan,97.00,"UConn Huskies, UConn",Defense
09/28/2013,@ Buffalo,L 12 - 41,1/,12,193,12.00,16.08,nan,193.00,"UConn Huskies, UConn",Offense
09/28/2013,@ Buffalo,L 12 - 41,1/,10,177,10.00,17.70,3,177.00,"UConn Huskies, UConn",Defense
10/12/2013,South Fla.,L 10 - 13,1/,15,149,15.00,9.93,nan,149.00,"UConn Huskies, UConn",Offense
10/12/2013,South Fla.,L 10 - 13,1/,8,106,8.00,13.25,nan,106.00,"UConn Huskies, UConn",Defense
10/19/2013,@ Cincinnati,L 16 - 41,1/,24,321,24.00,13.38,nan,321.00,"UConn Huskies, UConn",Offense
10/19/2013,@ Cincinnati,L 16 - 41,1/,21,388,21.00,18.48,5,388.00,"UConn Huskies, UConn",Defense
10/26/2013,@ UCF,L 17 - 62,1/,14,142,14.00,10.14,1,142.00,"UConn Huskies, UConn",Offense
10/26/2013,@ UCF,L 17 - 62,1/,26,351,26.00,13.50,5,351.00,"UConn Huskies, UConn",Defense
11/08/2013,Louisville,L 10 - 31,1/,20,179,20.00,8.95,1,179.00,"UConn Huskies, UConn",Offense
11/08/2013,Louisville,L 10 - 31,1/,21,288,21.00,13.71,1,288.00,"UConn Huskies, UConn",Defense
11/16/2013,@ SMU,L 21 - 38,1/,25,227,25.00,9.08,2,227.00,"UConn Huskies, UConn",Offense
11/16/2013,@ SMU,L 21 - 38,1/,33,353,33.00,10.70,4,353.00,"UConn Huskies, UConn",Defense
11/23/2013,@ Temple,W 28 - 21,1/,8,111,8.00,13.88,1,111.00,"UConn Huskies, UConn",Offense
11/23/2013,@ Temple,W 28 - 21,1/,26,280,26.00,10.77,1,280.00,"UConn Huskies, UConn",Defense
11/30/2013,Rutgers,W 28 - 17,1/,25,311,25.00,12.44,2,311.00,"UConn Huskies, UConn",Offense
11/30/2013,Rutgers,W 28 - 17,1/,17,296,17.00,17.41,1,296.00,"UConn Huskies, UConn",Defense
12/07/2013,Memphis,W 45 - 10,1/,37,463,37.00,12.51,4,463.00,"UConn Huskies, UConn",Offense
12/07/2013,Memphis,W 45 - 10,1/,20,185,20.00,9.25,1,185.00,"UConn Huskies, UConn",Defense
08/29/2014,BYU,L 10 - 35,1/,25,284,25.00,11.36,nan,284.00,"UConn Huskies, UConn",Offense
08/29/2014,BYU,L 10 - 35,1/,28,308,28.00,11.00,3,308.00,"UConn Huskies, UConn",Defense
09/06/2014,Stony Brook,W 19 - 16,1/,12,142,12.00,11.83,1,142.00,"UConn Huskies, UConn",Offense
09/06/2014,Stony Brook,W 19 - 16,1/,12,196,12.00,16.33,1,196.00,"UConn Huskies, UConn",Defense
09/13/2014,Boise St.,L 21 - 38,1/,22,242,22.00,11.00,2,242.00,"UConn Huskies, UConn",Offense
09/13/2014,Boise St.,L 21 - 38,1/,20,240,20.00,12.00,3,240.00,"UConn Huskies, UConn",Defense
09/19/2014,@ South Fla.,L 14 - 17,1/,6,88,6.00,14.67,1,88.00,"UConn Huskies, UConn",Offense
09/19/2014,@ South Fla.,L 14 - 17,1/,10,113,10.00,11.30,1,113.00,"UConn Huskies, UConn",Defense
09/27/2014,Temple,L 10 - 36,1/,14,174,14.00,12.43,1,174.00,"UConn Huskies, UConn",Offense
09/27/2014,Temple,L 10 - 36,1/,20,231,20.00,11.55,1,231.00,"UConn Huskies, UConn",Defense
10/11/2014,@ Tulane,L 3 - 12,1/,17,141,17.00,8.29,nan,141.00,"UConn Huskies, UConn",Offense
10/11/2014,@ Tulane,L 3 - 12,1/,19,135,19.00,7.11,1,135.00,"UConn Huskies, UConn",Defense
10/23/2014,@ East Carolina,L 21 - 31,1/,20,313,20.00,15.65,2,313.00,"UConn Huskies, UConn",Offense
10/23/2014,@ East Carolina,L 21 - 31,1/,39,445,39.00,11.41,2,445.00,"UConn Huskies, UConn",Defense
11/01/2014,UCF,W 37 - 29,1/,14,148,14.00,10.57,2,148.00,"UConn Huskies, UConn",Offense
11/01/2014,UCF,W 37 - 29,1/,22,284,22.00,12.91,2,284.00,"UConn Huskies, UConn",Defense
11/08/2014,"Army West Point @ Bronx, N.Y.",L 21 - 35,1/,23,190,23.00,8.26,2,190.00,"UConn Huskies, UConn",Offense
11/08/2014,"Army West Point @ Bronx, N.Y.",L 21 - 35,1/,2,38,2.00,19.00,nan,38.00,"UConn Huskies, UConn",Defense
11/22/2014,Cincinnati,L 0 - 41,1/,14,81,14.00,5.79,nan,81.00,"UConn Huskies, UConn",Offense
11/22/2014,Cincinnati,L 0 - 41,1/,20,176,20.00,8.80,3,176.00,"UConn Huskies, UConn",Defense
11/29/2014,@ Memphis,L 10 - 41,1/,13,162,13.00,12.46,1,162.00,"UConn Huskies, UConn",Offense
11/29/2014,@ Memphis,L 10 - 41,1/,22,194,22.00,8.82,4,194.00,"UConn Huskies, UConn",Defense
12/06/2014,SMU,L 20 - 27,1/,5,67,5.00,13.40,nan,67.00,"UConn Huskies, UConn",Offense
12/06/2014,SMU,L 20 - 27,1/,15,145,15.00,9.67,nan,145.00,"UConn Huskies, UConn",Defense
09/03/2015,Villanova,W 20 - 15,1/,12,202,12.00,16.83,2,202.00,"UConn Huskies, UConn",Offense
09/03/2015,Villanova,W 20 - 15,1/,18,189,18.00,10.50,1,189.00,"UConn Huskies, UConn",Defense
09/12/2015,Army West Point,W 22 - 17,1/,19,270,19.00,14.21,nan,270.00,"UConn Huskies, UConn",Offense
09/12/2015,Army West Point,W 22 - 17,1/,3,85,3.00,28.33,1,85.00,"UConn Huskies, UConn",Defense
09/19/2015,@ Missouri,L 6 - 9,1/,17,156,17.00,9.18,nan,156.00,"UConn Huskies, UConn",Offense
09/19/2015,@ Missouri,L 6 - 9,1/,20,185,20.00,9.25,nan,185.00,"UConn Huskies, UConn",Defense
09/26/2015,Navy,L 18 - 28,1/,19,219,19.00,11.53,2,219.00,"UConn Huskies, UConn",Offense
09/26/2015,Navy,L 18 - 28,1/,3,40,3.00,13.33,1,40.00,"UConn Huskies, UConn",Defense
10/02/2015,@ BYU,L 13 - 30,1/,14,168,14.00,12.00,1,168.00,"UConn Huskies, UConn",Offense
10/02/2015,@ BYU,L 13 - 30,1/,35/,365,35.00,10.43,2,365.00,"UConn Huskies, UConn",Defense
10/10/2015,@ UCF,W 40 - 13,1/,18,263,18.00,14.61,1,263.00,"UConn Huskies, UConn",Offense
10/10/2015,@ UCF,W 40 - 13,1/,27,255,27.00,9.44,1,255.00,"UConn Huskies, UConn",Defense
10/17/2015,South Fla.,L 20 - 28,1/,28,365,28.00,13.04,1,365.00,"UConn Huskies, UConn",Offense
10/17/2015,South Fla.,L 20 - 28,1/,12,186,12.00,15.50,3,186.00,"UConn Huskies, UConn",Defense
10/24/2015,@ Cincinnati,L 13 - 37,1/,17,130,17.00,7.65,nan,130.00,"UConn Huskies, UConn",Offense
10/24/2015,@ Cincinnati,L 13 - 37,1/,26,327,26.00,12.58,2,327.00,"UConn Huskies, UConn",Defense
10/30/2015,East Carolina,W 31 - 13,1/,12,184,12.00,15.33,1,184.00,"UConn Huskies, UConn",Offense
10/30/2015,East Carolina,W 31 - 13,1/,19,137,19.00,7.21,nan,137.00,"UConn Huskies, UConn",Defense
11/07/2015,@ Tulane,W 7 - 3,1/,8,81,8.00,10.12,nan,81.00,"UConn Huskies, UConn",Offense
11/07/2015,@ Tulane,W 7 - 3,1/,13,106,13.00,8.15,nan,106.00,"UConn Huskies, UConn",Defense
11/21/2015,Houston,W 20 - 17,1/,14,159,14.00,11.36,2,159.00,"UConn Huskies, UConn",Offense
11/21/2015,Houston,W 20 - 17,1/,17,208,17.00,12.24,1,208.00,"UConn Huskies, UConn",Defense
11/28/2015,@ Temple,L 3 - 27,1/,13,129,13.00,9.92,nan,129.00,"UConn Huskies, UConn",Offense
11/28/2015,@ Temple,L 3 - 27,1/,19,160,19.00,8.42,1,160.00,"UConn Huskies, UConn",Defense
12/26/2015,"Marshall @ St. Petersburg, Fla.",L 10 - 16,1/,10,86,10.00,8.60,nan,86.00,"UConn Huskies, UConn",Offense
12/26/2015,"Marshall @ St. Petersburg, Fla.",L 10 - 16,1/,23,218,23.00,9.48,1,218.00,"UConn Huskies, UConn",Defense
09/01/2016,Maine,W 24 - 21,1/,16,162,16.00,10.12,nan,162.00,"UConn Huskies, UConn",Offense
09/01/2016,Maine,W 24 - 21,1/,19,269,19.00,14.16,2,269.00,"UConn Huskies, UConn",Defense
09/10/2016,@ Navy,L 24 - 28,1/,24,264,24.00,11.00,1,264.00,"UConn Huskies, UConn",Offense
09/10/2016,@ Navy,L 24 - 28,1/,6,130,6.00,21.67,nan,130.00,"UConn Huskies, UConn",Defense
09/17/2016,Virginia,W 13 - 10,1/,13,154,13.00,11.85,nan,154.00,"UConn Huskies, UConn",Offense
09/17/2016,Virginia,W 13 - 10,1/,23,241,23.00,10.48,nan,241.00,"UConn Huskies, UConn",Defense
09/24/2016,Syracuse,L 24 - 31,1/,28,281,28.00,10.04,1,281.00,"UConn Huskies, UConn",Offense
09/24/2016,Syracuse,L 24 - 31,1/,26,407,26.00,15.65,2,407.00,"UConn Huskies, UConn",Defense
09/29/2016,@ Houston,L 14 - 42,1/,16,273,16.00,17.06,1,273.00,"UConn Huskies, UConn",Offense
09/29/2016,@ Houston,L 14 - 42,1/,40,426,40.00,10.65,3,426.00,"UConn Huskies, UConn",Defense
10/08/2016,Cincinnati,W 20 - 9,1/,18,224,18.00,12.44,2,224.00,"UConn Huskies, UConn",Offense
10/08/2016,Cincinnati,W 20 - 9,1/,29,315,29.00,10.86,nan,315.00,"UConn Huskies, UConn",Defense
10/15/2016,@ South Fla.,L 27 - 42,1/,22,306,22.00,13.91,2,306.00,"UConn Huskies, UConn",Offense
10/15/2016,@ South Fla.,L 27 - 42,1/,23,213,23.00,9.26,2,213.00,"UConn Huskies, UConn",Defense
10/22/2016,UCF,L 16 - 24,1/,18,242,18.00,13.44,nan,242.00,"UConn Huskies, UConn",Offense
10/22/2016,UCF,L 16 - 24,1/,29,317,29.00,10.93,3,317.00,"UConn Huskies, UConn",Defense
10/29/2016,@ East Carolina,L 3 - 41,1/,18,206,18.00,11.44,nan,206.00,"UConn Huskies, UConn",Offense
10/29/2016,@ East Carolina,L 3 - 41,1/,33,294,33.00,8.91,4,294.00,"UConn Huskies, UConn",Defense
11/04/2016,Temple,L 0 - 21,1/,12,69,12.00,5.75,nan,69.00,"UConn Huskies, UConn",Offense
11/04/2016,Temple,L 0 - 21,1/,12,215,12.00,17.92,3,215.00,"UConn Huskies, UConn",Defense
11/19/2016,@ Boston College,L 0 - 30,1/,13,127,13.00,9.77,nan,127.00,"UConn Huskies, UConn",Offense
11/19/2016,@ Boston College,L 0 - 30,1/,14,183,14.00,13.07,1,183.00,"UConn Huskies, UConn",Defense
11/26/2016,Tulane,L 13 - 38,1/,15,124,15.00,8.27,1,124.00,"UConn Huskies, UConn",Offense
11/26/2016,Tulane,L 13 - 38,1/,11,166,11.00,15.09,nan,166.00,"UConn Huskies, UConn",Defense
09/03/2016,@ Texas A&M,L 24 - 31 (1OT),1/,26,343,26.00,13.19,1,343.00,UCLA Bruins,Offense
09/03/2016,@ Texas A&M,L 24 - 31 (1OT),1/,22,239,22.00,10.86,1,239.00,UCLA Bruins,Defense
09/10/2016,UNLV,W 42 - 21,1/,24,280,24.00,11.67,1,280.00,UCLA Bruins,Offense
09/10/2016,UNLV,W 42 - 21,1/,11,153,11.00,13.91,1,153.00,UCLA Bruins,Defense
09/17/2016,@ BYU,W 17 - 14,1/,26,307,26.00,11.81,2,307.00,UCLA Bruins,Offense
09/17/2016,@ BYU,W 17 - 14,1/,26,250,26.00,9.62,1,250.00,UCLA Bruins,Defense
09/24/2016,Stanford,L 13 - 22,1/,18,248,18.00,13.78,1,248.00,UCLA Bruins,Offense
09/24/2016,Stanford,L 13 - 22,1/,14,143,14.00,10.21,1,143.00,UCLA Bruins,Defense
10/01/2016,Arizona,W 45 - 24,1/,20,350,20.00,17.50,3,350.00,UCLA Bruins,Offense
10/01/2016,Arizona,W 45 - 24,1/,13,145,13.00,11.15,3,145.00,UCLA Bruins,Defense
10/08/2016,@ Arizona St.,L 20 - 23,1/,27,444,27.00,16.44,2,444.00,UCLA Bruins,Offense
10/08/2016,@ Arizona St.,L 20 - 23,1/,20,196,20.00,9.80,1,196.00,UCLA Bruins,Defense
10/15/2016,@ Washington St.,L 21 - 27,1/,24,258,24.00,10.75,3,258.00,UCLA Bruins,Offense
10/15/2016,@ Washington St.,L 21 - 27,1/,28,261,28.00,9.32,nan,261.00,UCLA Bruins,Defense
10/22/2016,Utah,L 45 - 52,1/,40,464,40.00,11.60,5,464.00,UCLA Bruins,Offense
10/22/2016,Utah,L 45 - 52,1/,12,179,12.00,14.92,nan,179.00,UCLA Bruins,Defense
11/03/2016,@ Colorado,L 10 - 20,1/,15,185,15.00,12.33,1,185.00,UCLA Bruins,Offense
11/03/2016,@ Colorado,L 10 - 20,1/,20,160,20.00,8.00,nan,160.00,UCLA Bruins,Defense
11/12/2016,Oregon St.,W 38 - 24,1/,25,281,25.00,11.24,nan,281.00,UCLA Bruins,Offense
11/12/2016,Oregon St.,W 38 - 24,1/,22,232,22.00,10.55,nan,232.00,UCLA Bruins,Defense
11/19/2016,Southern California,L 14 - 36,1/,16,211,16.00,13.19,2,211.00,UCLA Bruins,Offense
11/19/2016,Southern California,L 14 - 36,1/,25,267,25.00,10.68,2,267.00,UCLA Bruins,Defense
11/26/2016,@ California,L 10 - 36,1/,12,176,12.00,14.67,1,176.00,UCLA Bruins,Offense
11/26/2016,@ California,L 10 - 36,1/,32,301,32.00,9.41,2,301.00,UCLA Bruins,Defense
09/05/2015,Virginia,W 34 - 16,1/,28,351,28.00,12.54,3,351.00,UCLA Bruins,Offense
09/05/2015,Virginia,W 34 - 16,1/,21,238,21.00,11.33,1,238.00,UCLA Bruins,Defense
09/12/2015,@ UNLV,W 37 - 3,1/,24,245,24.00,10.21,1,245.00,UCLA Bruins,Offense
09/12/2015,@ UNLV,W 37 - 3,1/,6,56,6.00,9.33,nan,56.00,UCLA Bruins,Defense
09/19/2015,BYU,W 24 - 23,1/,11,106,11.00,9.64,1,106.00,UCLA Bruins,Offense
09/19/2015,BYU,W 24 - 23,1/,30,244,30.00,8.13,1,244.00,UCLA Bruins,Defense
09/26/2015,@ Arizona,W 56 - 30,1/,19,284,19.00,14.95,2,284.00,UCLA Bruins,Offense
09/26/2015,@ Arizona,W 56 - 30,1/,10,115,10.00,11.50,2,115.00,UCLA Bruins,Defense
10/03/2015,Arizona St.,L 23 - 38,1/,22,280,22.00,12.73,2,280.00,UCLA Bruins,Offense
10/03/2015,Arizona St.,L 23 - 38,1/,27,273,27.00,10.11,2,273.00,UCLA Bruins,Defense
10/15/2015,@ Stanford,L 35 - 56,1/,22,326,22.00,14.82,3,326.00,UCLA Bruins,Offense
10/15/2015,@ Stanford,L 35 - 56,1/,8,131,8.00,16.38,3,131.00,UCLA Bruins,Defense
10/22/2015,California,W 40 - 24,1/,34,399,34.00,11.74,3,399.00,UCLA Bruins,Offense
10/22/2015,California,W 40 - 24,1/,32,295,32.00,9.22,3,295.00,UCLA Bruins,Defense
10/31/2015,Colorado,W 35 - 31,1/,19,262,19.00,13.79,1,262.00,UCLA Bruins,Offense
10/31/2015,Colorado,W 35 - 31,1/,37,312,37.00,8.43,nan,312.00,UCLA Bruins,Defense
11/07/2015,@ Oregon St.,W 41 - 0,1/,28,390,28.00,13.93,2,390.00,UCLA Bruins,Offense
11/07/2015,@ Oregon St.,W 41 - 0,1/,10,131,10.00,13.10,nan,131.00,UCLA Bruins,Defense
11/14/2015,Washington St.,L 27 - 31,1/,33,340,33.00,10.30,nan,340.00,UCLA Bruins,Offense
11/14/2015,Washington St.,L 27 - 31,1/,40,388,40.00,9.70,3,388.00,UCLA Bruins,Defense
11/21/2015,@ Utah,W 17 - 9,1/,15,220,15.00,14.67,1,220.00,UCLA Bruins,Offense
11/21/2015,@ Utah,W 17 - 9,1/,13,110,13.00,8.46,nan,110.00,UCLA Bruins,Defense
11/28/2015,@ Southern California,L 21 - 40,1/,19,227,19.00,11.95,1,227.00,UCLA Bruins,Offense
11/28/2015,@ Southern California,L 21 - 40,1/,15,175,15.00,11.67,2,175.00,UCLA Bruins,Defense
12/26/2015,"Nebraska @ Santa Clara, Calif.",L 29 - 37,1/,26,319,26.00,12.27,3,319.00,UCLA Bruins,Offense
12/26/2015,"Nebraska @ Santa Clara, Calif.",L 29 - 37,1/,12,174,12.00,14.50,1,174.00,UCLA Bruins,Defense
08/31/2013,Nevada,W 58 - 20,1/,24,302,nan,nan,2,nan,UCLA Bruins,Offense
08/31/2013,Nevada,W 58 - 20,1/,21,182,nan,nan,nan,nan,UCLA Bruins,Defense
09/14/2013,@ Nebraska,W 41 - 21,1/,16,294,nan,nan,3,nan,UCLA Bruins,Offense
09/14/2013,@ Nebraska,W 41 - 21,1/,21,203,nan,nan,3,nan,UCLA Bruins,Defense
09/21/2013,New Mexico St.,W 59 - 13,1/,35,394,35.00,11.26,3,394.00,UCLA Bruins,Offense
09/21/2013,New Mexico St.,W 59 - 13,1/,15,146,15.00,9.73,1,146.00,UCLA Bruins,Defense
10/03/2013,@ Utah,W 34 - 27,1/,18,218,18.00,12.11,2,218.00,UCLA Bruins,Offense
10/03/2013,@ Utah,W 34 - 27,1/,22,288,22.00,13.09,2,288.00,UCLA Bruins,Defense
10/12/2013,California,W 37 - 10,1/,31,410,31.00,13.23,3,410.00,UCLA Bruins,Offense
10/12/2013,California,W 37 - 10,1/,26,215,26.00,8.27,nan,215.00,UCLA Bruins,Defense
10/19/2013,@ Stanford,L 10 - 24,1/,24,192,24.00,8.00,1,192.00,UCLA Bruins,Offense
10/19/2013,@ Stanford,L 10 - 24,1/,18,227,18.00,12.61,1,227.00,UCLA Bruins,Defense
10/26/2013,@ Oregon,L 14 - 42,1/,13,64,13.00,4.92,1,64.00,UCLA Bruins,Offense
10/26/2013,@ Oregon,L 14 - 42,1/,21,230,21.00,10.95,1,230.00,UCLA Bruins,Defense
11/02/2013,Colorado,W 45 - 23,1/,19,273,19.00,14.37,2,273.00,UCLA Bruins,Offense
11/02/2013,Colorado,W 45 - 23,1/,25,247,25.00,9.88,1,247.00,UCLA Bruins,Defense
11/09/2013,@ Arizona,W 31 - 26,1/,18,227,18.00,12.61,2,227.00,UCLA Bruins,Offense
11/09/2013,@ Arizona,W 31 - 26,1/,20,186,20.00,9.30,2,186.00,UCLA Bruins,Defense
11/15/2013,Washington,W 41 - 31,1/,14,184,14.00,13.14,2,184.00,UCLA Bruins,Offense
11/15/2013,Washington,W 41 - 31,1/,25,330,25.00,13.20,3,330.00,UCLA Bruins,Defense
11/23/2013,Arizona St.,L 33 - 38,1/,18,253,18.00,14.06,2,253.00,UCLA Bruins,Offense
11/23/2013,Arizona St.,L 33 - 38,1/,20,225,20.00,11.25,1,225.00,UCLA Bruins,Defense
11/30/2013,@ Southern California,W 35 - 14,1/,18,208,18.00,11.56,nan,208.00,UCLA Bruins,Offense
11/30/2013,@ Southern California,W 35 - 14,1/,17,174,17.00,10.24,1,174.00,UCLA Bruins,Defense
12/31/2013,"Virginia Tech @ El Paso, Texas",W 42 - 12,1/,17,255,17.00,15.00,2,255.00,UCLA Bruins,Offense
12/31/2013,"Virginia Tech @ El Paso, Texas",W 42 - 12,1/,15,176,15.00,11.73,nan,176.00,UCLA Bruins,Defense
08/30/2014,@ Virginia,W 28 - 20,1/,20,242,20.00,12.10,nan,242.00,UCLA Bruins,Offense
08/30/2014,@ Virginia,W 28 - 20,1/,29,266,29.00,9.17,2,266.00,UCLA Bruins,Defense
09/06/2014,Memphis,W 42 - 35,1/,33,396,33.00,12.00,3,396.00,UCLA Bruins,Offense
09/06/2014,Memphis,W 42 - 35,1/,27,305,27.00,11.30,1,305.00,UCLA Bruins,Defense
09/13/2014,"Texas @ Arlington, Texas",W 20 - 17,1/,27,226,27.00,8.37,2,226.00,UCLA Bruins,Offense
09/13/2014,"Texas @ Arlington, Texas",W 20 - 17,1/,24,196,24.00,8.17,2,196.00,UCLA Bruins,Defense
09/25/2014,@ Arizona St.,W 62 - 27,1/,18,355,18.00,19.72,4,355.00,UCLA Bruins,Offense
09/25/2014,@ Arizona St.,W 62 - 27,1/,42,488,42.00,11.62,3,488.00,UCLA Bruins,Defense
10/04/2014,Utah,L 28 - 30,1/,16,269,16.00,16.81,2,269.00,UCLA Bruins,Offense
10/04/2014,Utah,L 28 - 30,1/,12,100,12.00,8.33,1,100.00,UCLA Bruins,Defense
10/11/2014,Oregon,L 30 - 42,1/,27,225,27.00,8.33,2,225.00,UCLA Bruins,Offense
10/11/2014,Oregon,L 30 - 42,1/,17,210,17.00,12.35,2,210.00,UCLA Bruins,Defense
10/18/2014,@ California,W 36 - 34,1/,31,330,31.00,10.65,2,330.00,UCLA Bruins,Offense
10/18/2014,@ California,W 36 - 34,1/,26,310,26.00,11.92,3,310.00,UCLA Bruins,Defense
10/25/2014,@ Colorado,W 40 - 37 (2OT),1/,24,200,24.00,8.33,1,200.00,UCLA Bruins,Offense
10/25/2014,@ Colorado,W 40 - 37 (2OT),1/,28,267,28.00,9.54,2,267.00,UCLA Bruins,Defense
11/01/2014,Arizona,W 17 - 7,1/,19,189,19.00,9.95,1,189.00,UCLA Bruins,Offense
11/01/2014,Arizona,W 17 - 7,1/,18,175,18.00,9.72,1,175.00,UCLA Bruins,Defense
