Year,HeadCoaches,Division,Conference,Wins,Losses,Ties,WL,Notes,Team
1999-00,Mike Price,FBS,-,3,9,0,0.25,nan,Washington St. Cougars
1998-99,Mike Price,FBS,-,3,8,0,0.273,nan,Washington St. Cougars
1997-98,Mike Price,FBS,-,10,2,0,0.833,Rose Bowl,Washington St. Cougars
1996-97,Mike Price,FBS,-,5,6,0,0.455,nan,Washington St. Cougars
1995-96,Mike Price,FBS,-,3,8,0,0.273,nan,Washington St. Cougars
1994-95,Mike Price,FBS,-,8,4,0,0.667,Alamo Bowl,Washington St. Cougars
1993-94,Mike Price,FBS,-,5,6,0,0.455,nan,Washington St. Cougars
1992-93,Mike Price,FBS,-,9,3,0,0.75,Copper Bowl,Washington St. Cougars
1991-92,Mike Price,FBS,-,4,7,0,0.364,nan,Washington St. Cougars
1990-91,Mike Price,FBS,-,3,8,0,0.273,nan,Washington St. Cougars
1989-90,Mike Price,FBS,-,6,5,0,0.545,nan,Washington St. Cougars
1988-89,Dennis Erickson,FBS,-,9,3,0,0.75,Aloha Bowl,Washington St. Cougars
1987-88,Dennis Erickson,FBS,-,3,7,1,0.318,nan,Washington St. Cougars
1986-87,Jim Walden,FBS,-,3,7,1,0.318,nan,Washington St. Cougars
1985-86,Jim Walden,FBS,-,4,7,0,0.364,nan,Washington St. Cougars
1984-85,Jim Walden,FBS,-,6,5,0,0.545,nan,Washington St. Cougars
1983-84,Jim Walden,FBS,-,7,4,0,0.636,nan,Washington St. Cougars
1982-83,Jim Walden,FBS,-,3,7,1,0.318,nan,Washington St. Cougars
1981-82,Jim Walden,FBS,-,8,3,1,0.708,Holiday Bowl,Washington St. Cougars
1980-81,Jim Walden,FBS,-,4,7,0,0.364,nan,Washington St. Cougars
1979-80,Jim Walden,FBS,-,3,8,0,0.273,Does not include W forfeit vs. Oregon and Arizona St.,Washington St. Cougars
1978-79,Jim Walden,FBS,-,3,7,1,0.318,Does not include W forfeit vs. Oregon,Washington St. Cougars
1977-78,Warren Powers,FBS,-,6,5,0,0.545,Does not include W forfeit vs. UCLA,Washington St. Cougars
1976-77,Jackie Sherrill,FBS,-,3,8,0,0.273,nan,Washington St. Cougars
1975-76,Jim Sweeney,FBS,-,3,8,0,0.273,nan,Washington St. Cougars
1974-75,Jim Sweeney,FBS,-,2,9,0,0.182,nan,Washington St. Cougars
1973-74,Jim Sweeney,FBS,-,5,6,0,0.455,nan,Washington St. Cougars
1972-73,Jim Sweeney,FBS,-,7,4,0,0.636,nan,Washington St. Cougars
1971-72,Jim Sweeney,FBS,-,4,7,0,0.364,nan,Washington St. Cougars
1970-71,Jim Sweeney,FBS,-,1,10,0,0.091,nan,Washington St. Cougars
1969-70,Jim Sweeney,FBS,-,1,9,0,0.1,nan,Washington St. Cougars
1968-69,Jim Sweeney,FBS,-,3,6,1,0.35,nan,Washington St. Cougars
1967-68,Bert Clark,FBS,-,2,8,0,0.2,nan,Washington St. Cougars
1966-67,Bert Clark,FBS,-,3,7,0,0.3,nan,Washington St. Cougars
1965-66,Bert Clark,FBS,-,7,3,0,0.7,nan,Washington St. Cougars
1964-65,Bert Clark,FBS,-,3,6,1,0.35,nan,Washington St. Cougars
1963-64,Jim Sutherland,FBS,-,3,6,1,0.35,nan,Washington St. Cougars
1962-63,Jim Sutherland,FBS,-,5,4,1,0.55,nan,Washington St. Cougars
1961-62,Jim Sutherland,FBS,-,3,7,0,0.3,nan,Washington St. Cougars
1960-61,Jim Sutherland,FBS,-,4,5,1,0.45,nan,Washington St. Cougars
1959-60,Jim Sutherland,FBS,-,6,4,0,0.6,nan,Washington St. Cougars
1958-59,Jim Sutherland,FBS,-,7,3,0,0.7,nan,Washington St. Cougars
1957-58,Jim Sutherland,FBS,-,6,4,0,0.6,nan,Washington St. Cougars
1956-57,Jim Sutherland,FBS,-,3,6,1,0.35,nan,Washington St. Cougars
1955-56,Alton S. Kircher,FBS,-,1,7,2,0.2,nan,Washington St. Cougars
1954-55,Alton S. Kircher,FBS,-,4,6,0,0.4,nan,Washington St. Cougars
1953-54,Alton S. Kircher,FBS,-,4,6,0,0.4,nan,Washington St. Cougars
1952-53,Alton S. Kircher,FBS,-,4,6,0,0.4,nan,Washington St. Cougars
1951-52,Forest Evashevski,FBS,-,7,3,0,0.7,nan,Washington St. Cougars
1950-51,Forest Evashevski,FBS,-,4,3,2,0.556,nan,Washington St. Cougars
1949-50,Phil Sarboe,FBS,-,3,6,0,0.33299999999999996,nan,Washington St. Cougars
1948-49,Phil Sarboe,FBS,-,4,5,1,0.45,nan,Washington St. Cougars
1947-48,Phil Sarboe,FBS,-,3,7,0,0.3,nan,Washington St. Cougars
1946-47,Phil Sarboe,FBS,-,1,6,1,0.188,nan,Washington St. Cougars
1945-46,Phil Sarboe,FBS,-,6,2,1,0.722,nan,Washington St. Cougars
1944-45,nan,nan,-,0,0,0,nan,nan,Washington St. Cougars
1943-44,nan,nan,-,0,0,0,nan,nan,Washington St. Cougars
1942-43,O.E. Hollingbery,FBS,-,6,2,2,0.7,nan,Washington St. Cougars
1941-42,O.E. Hollingbery,FBS,-,6,4,0,0.6,nan,Washington St. Cougars
1940-41,O.E. Hollingbery,FBS,-,4,4,2,0.5,nan,Washington St. Cougars
1939-40,O.E. Hollingbery,FBS,-,4,5,0,0.444,nan,Washington St. Cougars
1938-39,O.E. Hollingbery,FBS,-,2,8,0,0.2,nan,Washington St. Cougars
1937-38,O.E. Hollingbery,FBS,-,3,3,3,0.5,nan,Washington St. Cougars
1936-37,O.E. Hollingbery,FBS,-,6,3,1,0.65,nan,Washington St. Cougars
1935-36,O.E. Hollingbery,FBS,-,5,3,1,0.611,nan,Washington St. Cougars
1934-35,O.E. Hollingbery,FBS,-,4,3,1,0.563,nan,Washington St. Cougars
1933-34,O.E. Hollingbery,FBS,-,5,3,1,0.611,nan,Washington St. Cougars
1932-33,O.E. Hollingbery,FBS,-,7,1,1,0.833,nan,Washington St. Cougars
1931-32,O.E. Hollingbery,FBS,-,6,4,0,0.6,nan,Washington St. Cougars
1930-31,O.E. Hollingbery,FBS,-,9,1,0,0.9,Rose Bowl,Washington St. Cougars
1929-30,O.E. Hollingbery,FBS,-,10,2,0,0.833,nan,Washington St. Cougars
1928-29,O.E. Hollingbery,FBS,-,7,3,0,0.7,nan,Washington St. Cougars
1927-28,O.E. Hollingbery,FBS,-,3,3,2,0.5,nan,Washington St. Cougars
1926-27,O.E. Hollingbery,FBS,-,6,1,0,0.857,nan,Washington St. Cougars
1925-26,Albert Exendine,FBS,-,3,4,1,0.43799999999999994,nan,Washington St. Cougars
1924-25,Albert Exendine,FBS,-,1,5,2,0.25,nan,Washington St. Cougars
1923-24,Albert Exendine,FBS,-,2,4,1,0.35700000000000004,nan,Washington St. Cougars
1922-23,Gus Welch,FBS,-,2,5,0,0.28600000000000003,nan,Washington St. Cougars
1921-22,Gus Welch,FBS,-,4,2,1,0.643,nan,Washington St. Cougars
1920-21,Gus Welch,FBS,-,5,1,0,0.833,nan,Washington St. Cougars
1919-20,Gus Welch,FBS,-,5,2,0,0.7140000000000001,nan,Washington St. Cougars
1918-19,Emory Alvord,FBS,-,1,1,0,0.5,nan,Washington St. Cougars
1917-18,"William H. ""Lone Star"" Dietz",FBS,-,6,0,1,0.929,nan,Washington St. Cougars
1916-17,"William H. ""Lone Star"" Dietz",FBS,-,4,2,0,0.667,nan,Washington St. Cougars
1915-16,"William H. ""Lone Star"" Dietz",FBS,-,7,0,0,1.0,Rose Bowl,Washington St. Cougars
1914-15,John R. Bender,FBS,-,2,4,0,0.33299999999999996,nan,Washington St. Cougars
1913-14,John R. Bender,FBS,-,4,4,0,0.5,nan,Washington St. Cougars
1912-13,John R. Bender,FBS,-,2,3,0,0.4,nan,Washington St. Cougars
1911-12,Oscar P. Osthoff,FBS,-,3,3,0,0.5,nan,Washington St. Cougars
1910-11,Oscar P. Osthoff,FBS,-,2,3,0,0.4,nan,Washington St. Cougars
1909-10,William S. Kienholz,FBS,-,4,1,0,0.8,nan,Washington St. Cougars
1908-09,Walter Rheinschild,FBS,-,4,0,2,0.833,nan,Washington St. Cougars
1907-08,John R. Bender,FBS,-,7,1,0,0.875,nan,Washington St. Cougars
1906-07,John R. Bender,FBS,-,6,0,0,1.0,nan,Washington St. Cougars
1905-06,Everett M. Sweeley,FBS,-,4,4,0,0.5,nan,Washington St. Cougars
1904-05,Everett M. Sweeley,FBS,-,2,2,0,0.5,nan,Washington St. Cougars
1903-04,James N. Ashmore,FBS,-,3,3,2,0.5,nan,Washington St. Cougars
1902-03,William Allen,FBS,-,2,3,0,0.4,nan,Washington St. Cougars
1901-02,William Namack,FBS,-,4,1,0,0.8,nan,Washington St. Cougars
1900-01,William Allen,FBS,-,4,0,1,0.9,nan,Washington St. Cougars
1899-00,Frank Shively,FBS,-,1,1,0,0.5,nan,Washington St. Cougars
1898-99,Frank Shively,FBS,-,0,0,1,0.5,nan,Washington St. Cougars
1897-98,Robert R. Gailey,FBS,-,2,0,0,1.0,nan,Washington St. Cougars
1896-97,David A. Brodie,FBS,-,2,0,1,0.833,nan,Washington St. Cougars
1895-96,Fred Waite,FBS,-,2,0,0,1.0,nan,Washington St. Cougars
1894-95,William Goodyear,FBS,-,1,1,0,0.5,nan,Washington St. Cougars
2017-18,Dana Holgorsen,FBS,Big 12,0,0,0.0,0.0,nan,West Virginia Mountaineers
2016-17,Dana Holgorsen,FBS,Big 12,10,3,0.0,0.769,nan,West Virginia Mountaineers
2015-16,Dana Holgorsen,FBS,Big 12,8,5,0.0,0.615,nan,West Virginia Mountaineers
2014-15,Dana Holgorsen,FBS,Big 12,7,6,0.0,0.5379999999999999,nan,West Virginia Mountaineers
2013-14,Dana Holgorsen,FBS,Big 12,4,8,0.0,0.33299999999999996,nan,West Virginia Mountaineers
2012-13,Dana Holgorsen,FBS,Big 12,7,6,0.0,0.5379999999999999,nan,West Virginia Mountaineers
2011-12,Dana Holgorsen,FBS,AAC,10,3,0.0,0.769,Orange Bowl,West Virginia Mountaineers
2010-11,Bill Stewart,FBS,AAC,9,4,0.0,0.6920000000000001,Champs Sports Bowl,West Virginia Mountaineers
2009-10,Bill Stewart,FBS,AAC,9,4,0.0,0.6920000000000001,Gator Bowl,West Virginia Mountaineers
2008-09,Bill Stewart,FBS,AAC,9,4,0.0,0.6920000000000001,Meineke Car Care Bowl,West Virginia Mountaineers
2007-08,Rich Rodriguez (10-2)Bill Stewart (1-0),FBS,AAC,11,2,0.0,0.846,Fiesta Bowl,West Virginia Mountaineers
2006-07,Rich Rodriguez,FBS,AAC,11,2,0.0,0.846,Gator Bowl,West Virginia Mountaineers
2005-06,Rich Rodriguez,FBS,AAC,11,1,0.0,0.917,Sugar Bowl,West Virginia Mountaineers
2004-05,Rich Rodriguez,FBS,AAC,8,4,0.0,0.667,Gator Bowl,West Virginia Mountaineers
2003-04,Rich Rodriguez,FBS,AAC,8,5,0.0,0.615,Gator Bowl,West Virginia Mountaineers
2002-03,Rich Rodriguez,FBS,AAC,9,4,0.0,0.6920000000000001,Continental Tire Bowl,West Virginia Mountaineers
2001-02,Rich Rodriguez,FBS,AAC,3,8,0.0,0.273,nan,West Virginia Mountaineers
2000-01,Don Nehlen,FBS,AAC,7,5,0.0,0.583,Music City Bowl,West Virginia Mountaineers
1999-00,Don Nehlen,FBS,-,4,7,nan,0.364,nan,West Virginia Mountaineers
1998-99,Don Nehlen,FBS,-,8,4,nan,0.667,Insight.com Bowl,West Virginia Mountaineers
1997-98,Don Nehlen,FBS,-,7,5,nan,0.583,Carquest Bowl,West Virginia Mountaineers
1996-97,Don Nehlen,FBS,-,8,4,nan,0.667,Gator Bowl,West Virginia Mountaineers
1995-96,Don Nehlen,FBS,-,5,6,nan,0.455,nan,West Virginia Mountaineers
1994-95,Don Nehlen,FBS,-,7,6,nan,0.5379999999999999,Carquest Bowl,West Virginia Mountaineers
1993-94,Don Nehlen,FBS,-,11,1,nan,0.917,Sugar Bowl,West Virginia Mountaineers
1992-93,Don Nehlen,FBS,-,5,4,2.0,0.545,nan,West Virginia Mountaineers
1991-92,Don Nehlen,FBS,-,6,5,nan,0.545,nan,West Virginia Mountaineers
1990-91,Don Nehlen,FBS,-,4,7,nan,0.364,nan,West Virginia Mountaineers
1989-90,Don Nehlen,FBS,-,8,3,1.0,0.708,Gator Bowl,West Virginia Mountaineers
1988-89,Don Nehlen,FBS,-,11,1,0.0,0.917,Fiesta Bowl,West Virginia Mountaineers
1987-88,Don Nehlen,FBS,-,6,6,0.0,0.5,Sun Bowl,West Virginia Mountaineers
1986-87,Don Nehlen,FBS,-,4,7,0.0,0.364,nan,West Virginia Mountaineers
1985-86,Don Nehlen,FBS,-,7,3,1.0,0.682,nan,West Virginia Mountaineers
1984-85,Don Nehlen,FBS,-,8,4,0.0,0.667,Bluebonnet Bowl,West Virginia Mountaineers
1983-84,Don Nehlen,FBS,-,9,3,0.0,0.75,Hall of Fame Bowl,West Virginia Mountaineers
1982-83,Don Nehlen,FBS,-,9,3,0.0,0.75,Gator Bowl,West Virginia Mountaineers
1981-82,Don Nehlen,FBS,-,9,3,0.0,0.75,Peach Bowl,West Virginia Mountaineers
1980-81,Don Nehlen,FBS,-,6,6,0.0,0.5,nan,West Virginia Mountaineers
1979-80,Frank Cignetti,FBS,-,5,6,0.0,0.455,nan,West Virginia Mountaineers
1978-79,Frank Cignetti,FBS,-,2,9,0.0,0.182,nan,West Virginia Mountaineers
1977-78,Frank Cignetti,FBS,-,5,6,0.0,0.455,nan,West Virginia Mountaineers
1976-77,Frank Cignetti,FBS,-,5,6,0.0,0.455,nan,West Virginia Mountaineers
1975-76,Bobby Bowden,FBS,-,9,3,0.0,0.75,Peach Bowl,West Virginia Mountaineers
1974-75,Bobby Bowden,FBS,-,4,7,0.0,0.364,nan,West Virginia Mountaineers
1973-74,Bobby Bowden,FBS,-,6,5,0.0,0.545,nan,West Virginia Mountaineers
1972-73,Bobby Bowden,FBS,-,8,4,0.0,0.667,Peach Bowl,West Virginia Mountaineers
1971-72,Bobby Bowden,FBS,-,7,4,0.0,0.636,nan,West Virginia Mountaineers
1970-71,Bobby Bowden,FBS,-,8,3,0.0,0.727,nan,West Virginia Mountaineers
1969-70,"James A. ""Jim"" Carlen",FBS,-,10,1,0.0,0.909,Peach Bowl,West Virginia Mountaineers
1968-69,"James A. ""Jim"" Carlen",FBS,-,7,3,0.0,0.7,nan,West Virginia Mountaineers
1967-68,"James A. ""Jim"" Carlen",FBS,-,5,4,1.0,0.55,nan,West Virginia Mountaineers
1966-67,"James A. ""Jim"" Carlen",FBS,-,3,5,2.0,0.4,nan,West Virginia Mountaineers
1965-66,Gene Corum,FBS,-,6,4,0.0,0.6,nan,West Virginia Mountaineers
1964-65,Gene Corum,FBS,-,7,4,0.0,0.636,Liberty Bowl,West Virginia Mountaineers
1963-64,Gene Corum,FBS,-,4,6,0.0,0.4,nan,West Virginia Mountaineers
1962-63,Gene Corum,FBS,-,8,2,0.0,0.8,nan,West Virginia Mountaineers
1961-62,Gene Corum,FBS,-,4,6,0.0,0.4,nan,West Virginia Mountaineers
1960-61,Gene Corum,FBS,-,0,8,2.0,0.1,nan,West Virginia Mountaineers
1959-60,Art Lewis,FBS,-,3,7,0.0,0.3,nan,West Virginia Mountaineers
1958-59,Art Lewis,FBS,-,4,5,1.0,0.45,nan,West Virginia Mountaineers
1957-58,Art Lewis,FBS,-,7,2,1.0,0.75,nan,West Virginia Mountaineers
1956-57,Art Lewis,FBS,-,6,4,0.0,0.6,nan,West Virginia Mountaineers
1955-56,Art Lewis,FBS,-,8,2,0.0,0.8,nan,West Virginia Mountaineers
1954-55,Art Lewis,FBS,-,8,1,0.0,0.889,nan,West Virginia Mountaineers
1953-54,Art Lewis,FBS,-,8,2,0.0,0.8,Sugar Bowl,West Virginia Mountaineers
1952-53,Art Lewis,FBS,-,7,2,0.0,0.778,nan,West Virginia Mountaineers
1951-52,Art Lewis,FBS,-,5,5,0.0,0.5,nan,West Virginia Mountaineers
1950-51,Art Lewis,FBS,-,2,8,0.0,0.2,nan,West Virginia Mountaineers
1949-50,Dudley S. DeGroot,FBS,-,4,6,1.0,0.409,nan,West Virginia Mountaineers
1948-49,Dudley S. DeGroot,FBS,-,9,3,0.0,0.75,Sun Bowl,West Virginia Mountaineers
1947-48,"William F. ""Bill"" Kern",FBS,-,6,4,0.0,0.6,nan,West Virginia Mountaineers
1946-47,"William F. ""Bill"" Kern",FBS,-,5,5,0.0,0.5,nan,West Virginia Mountaineers
1945-46,Ira Errett Rodgers,FBS,-,2,6,1.0,0.278,nan,West Virginia Mountaineers
1944-45,Ira Errett Rodgers,FBS,-,5,3,1.0,0.611,nan,West Virginia Mountaineers
1943-44,Ira Errett Rodgers,FBS,-,4,3,0.0,0.5710000000000001,nan,West Virginia Mountaineers
1942-43,"William F. ""Bill"" Kern",FBS,-,5,4,0.0,0.556,nan,West Virginia Mountaineers
1941-42,"William F. ""Bill"" Kern",FBS,-,4,6,0.0,0.4,nan,West Virginia Mountaineers
1940-41,"William F. ""Bill"" Kern",FBS,-,4,4,1.0,0.5,nan,West Virginia Mountaineers
1939-40,"Marshall ""Little Sleepy"" Glenn",FBS,-,2,6,1.0,0.278,nan,West Virginia Mountaineers
1938-39,"Marshall ""Little Sleepy"" Glenn",FBS,-,4,5,1.0,0.45,nan,West Virginia Mountaineers
1937-38,"Marshall ""Little Sleepy"" Glenn",FBS,-,8,1,1.0,0.85,Sun Bowl,West Virginia Mountaineers
1936-37,"Charles C. ""Trusty"" Tallman",FBS,-,6,4,0.0,0.6,nan,West Virginia Mountaineers
1935-36,"Charles C. ""Trusty"" Tallman",FBS,-,3,4,2.0,0.444,nan,West Virginia Mountaineers
1934-35,"Charles C. ""Trusty"" Tallman",FBS,-,6,4,0.0,0.6,nan,West Virginia Mountaineers
1933-34,"Earle ""Greasy"" Neale",FBS,-,3,5,3.0,0.409,nan,West Virginia Mountaineers
1932-33,"Earle ""Greasy"" Neale",FBS,-,5,5,0.0,0.5,nan,West Virginia Mountaineers
1931-32,"Earle ""Greasy"" Neale",FBS,-,4,6,0.0,0.4,nan,West Virginia Mountaineers
1930-31,Ira Errett Rodgers,FBS,-,5,5,0.0,0.5,nan,West Virginia Mountaineers
1929-30,Ira Errett Rodgers,FBS,-,4,3,3.0,0.55,nan,West Virginia Mountaineers
1928-29,Ira Errett Rodgers,FBS,-,8,2,0.0,0.8,nan,West Virginia Mountaineers
1927-28,Ira Errett Rodgers,FBS,-,2,4,3.0,0.389,nan,West Virginia Mountaineers
1926-27,Ira Errett Rodgers,FBS,-,6,4,0.0,0.6,nan,West Virginia Mountaineers
1925-26,Ira Errett Rodgers,FBS,-,8,1,0.0,0.889,nan,West Virginia Mountaineers
1924-25,Dr. Clarence Spears,FBS,-,8,1,0.0,0.889,nan,West Virginia Mountaineers
1923-24,Dr. Clarence Spears,FBS,-,7,1,1.0,0.833,nan,West Virginia Mountaineers
1922-23,Dr. Clarence Spears,FBS,-,10,0,1.0,0.955,San Diego East-West Christmas Classic,West Virginia Mountaineers
1921-22,Dr. Clarence Spears,FBS,-,5,4,1.0,0.55,nan,West Virginia Mountaineers
1920-21,Mont McIntire,FBS,-,5,4,1.0,0.55,nan,West Virginia Mountaineers
1919-20,Mont McIntire,FBS,-,8,2,0.0,0.8,nan,West Virginia Mountaineers
1918-19,nan,FBS,-,0,0,0.0,nan,no football,West Virginia Mountaineers
1917-18,Mont McIntire,FBS,-,6,3,1.0,0.65,nan,West Virginia Mountaineers
1916-17,Mont McIntire,FBS,-,5,2,2.0,0.667,nan,West Virginia Mountaineers
1915-16,Sol Metzger,FBS,-,5,2,1.0,0.688,nan,West Virginia Mountaineers
1914-15,Sol Metzger,FBS,-,5,4,0.0,0.556,nan,West Virginia Mountaineers
1913-14,Edwin R. Sweetland,FBS,-,3,4,2.0,0.444,nan,West Virginia Mountaineers
1912-13,W.P. Edmunds,FBS,-,6,3,0.0,0.667,nan,West Virginia Mountaineers
1911-12,Charles A. Lueder,FBS,-,6,3,0.0,0.667,nan,West Virginia Mountaineers
1910-11,Charles A. Lueder,FBS,-,2,4,1.0,0.35700000000000004,nan,West Virginia Mountaineers
1909-10,Charles A. Lueder,FBS,-,4,3,2.0,0.556,nan,West Virginia Mountaineers
1908-09,Charles A. Lueder,FBS,-,5,3,0.0,0.625,nan,West Virginia Mountaineers
1907-08,Clarence W. Russell,FBS,-,6,4,0.0,0.6,nan,West Virginia Mountaineers
1906-07,Carl Forkum,FBS,-,5,5,0.0,0.5,nan,West Virginia Mountaineers
1905-06,Carl Forkum,FBS,-,6,3,0.0,0.667,nan,West Virginia Mountaineers
1904-05,Anthony W. Chez,FBS,-,6,3,0.0,0.667,nan,West Virginia Mountaineers
1903-04,H.E. Trout,FBS,-,7,1,0.0,0.875,nan,West Virginia Mountaineers
1902-03,Louis Yeager,FBS,-,7,4,0.0,0.636,nan,West Virginia Mountaineers
1901-02,Louis Yeager,FBS,-,3,2,0.0,0.6,nan,West Virginia Mountaineers
1900-01,John E. Hill,FBS,-,4,3,0.0,0.5710000000000001,nan,West Virginia Mountaineers
1899-00,Louis Yeager,FBS,-,2,3,0.0,0.4,nan,West Virginia Mountaineers
1898-99,Harry Anderson,FBS,-,6,1,0.0,0.857,nan,West Virginia Mountaineers
1897-98,George R. Krebs,FBS,-,5,4,1.0,0.55,nan,West Virginia Mountaineers
1896-97,"Thomas Gawthrop ""Doggie"" Trenchard",FBS,-,3,7,2.0,0.33299999999999996,nan,West Virginia Mountaineers
1895-96,Harry McCrory,FBS,-,5,1,0.0,0.833,nan,West Virginia Mountaineers
1894-95,"F. William ""John"" Rane",FBS,-,2,2,0.0,0.5,nan,West Virginia Mountaineers
1893-94,"F. William ""John"" Rane",FBS,-,2,1,0.0,0.667,nan,West Virginia Mountaineers
1892-93,nan,FBS,-,0,0,0.0,nan,no football,West Virginia Mountaineers
1891-92,Frederick Lincoln Emory,FBS,-,0,1,0.0,0.0,nan,West Virginia Mountaineers
2017-18,Mike Sanford,FBS,C-USA,0,1,0,0.0,nan,Western Ky. Hilltoppers
2016-17,Jeff Brohm (10-3)Nick Holt (1-0),FBS,C-USA,11,3,0,0.7859999999999999,nan,Western Ky. Hilltoppers
2015-16,Jeff Brohm,FBS,C-USA,12,2,0,0.857,nan,Western Ky. Hilltoppers
2014-15,Jeff Brohm,FBS,C-USA,8,5,0,0.615,nan,Western Ky. Hilltoppers
2013-14,Bobby Petrino,FBS,Sun Belt,8,4,0,0.667,nan,Western Ky. Hilltoppers
2012-13,Willie Taggart (7-5)Lance Guidry (0-1),FBS,Sun Belt,7,6,0,0.5379999999999999,nan,Western Ky. Hilltoppers
2011-12,Willie Taggart,FBS,Sun Belt,7,5,0,0.583,nan,Western Ky. Hilltoppers
2010-11,Willie Taggart,FBS,Sun Belt,2,10,0,0.16699999999999998,nan,Western Ky. Hilltoppers
2009-10,David Elson,FBS,Sun Belt,0,12,0,0.0,nan,Western Ky. Hilltoppers
2008-09,David Elson,FBS,Sun Belt,2,10,0,0.16699999999999998,nan,Western Ky. Hilltoppers
2007-08,David Elson,FCS,MVFC,7,5,0,0.583,nan,Western Ky. Hilltoppers
2006-07,David Elson,FCS,MVFC,6,5,0,0.545,nan,Western Ky. Hilltoppers
2005-06,David Elson,FCS,MVFC,6,5,0,0.545,nan,Western Ky. Hilltoppers
2004-05,David Elson,FCS,MVFC,9,3,0,0.75,I-AA Playoffs,Western Ky. Hilltoppers
2003-04,David Elson,FCS,MVFC,9,4,0,0.6920000000000001,I-AA Playoffs,Western Ky. Hilltoppers
2002-03,Jack Harbaugh,FCS,MVFC,12,3,0,0.8,I-AA Playoffs; Champion,Western Ky. Hilltoppers
2001-02,Jack Harbaugh,FCS,OVC,8,4,0,0.667,I-AA Playoffs,Western Ky. Hilltoppers
2000-01,Jack Harbaugh,FCS,OVC,11,2,0,0.846,I-AA Playoffs,Western Ky. Hilltoppers
1999-00,Jack Harbaugh,FCS,-,6,5,0,0.545,nan,Western Ky. Hilltoppers
1998-99,Jack Harbaugh,FCS,-,7,4,0,0.636,nan,Western Ky. Hilltoppers
1997-98,Jack Harbaugh,FCS,-,10,2,0,0.833,I-AA Playoffs,Western Ky. Hilltoppers
1996-97,Jack Harbaugh,FCS,-,7,4,0,0.636,nan,Western Ky. Hilltoppers
1995-96,Jack Harbaugh,FCS,-,2,8,0,0.2,nan,Western Ky. Hilltoppers
1994-95,Jack Harbaugh,FCS,-,5,6,0,0.455,nan,Western Ky. Hilltoppers
1993-94,Jack Harbaugh,FCS,-,8,3,0,0.727,nan,Western Ky. Hilltoppers
1992-93,Jack Harbaugh,FCS,-,4,6,0,0.4,nan,Western Ky. Hilltoppers
1991-92,Jack Harbaugh,FCS,-,3,8,0,0.273,nan,Western Ky. Hilltoppers
1990-91,Jack Harbaugh,FCS,-,2,8,0,0.2,nan,Western Ky. Hilltoppers
1989-90,Jack Harbaugh,FCS,-,6,5,0,0.545,nan,Western Ky. Hilltoppers
1988-89,Dave Roberts,FCS,-,9,4,0,0.6920000000000001,I-AA Playoffs,Western Ky. Hilltoppers
1987-88,Dave Roberts,FCS,-,7,4,0,0.636,I-AA Playoffs,Western Ky. Hilltoppers
1986-87,Dave Roberts,FCS,-,4,6,1,0.409,nan,Western Ky. Hilltoppers
1985-86,Dave Roberts,FCS,-,4,7,0,0.364,nan,Western Ky. Hilltoppers
1984-85,Dave Roberts,FCS,-,2,9,0,0.182,nan,Western Ky. Hilltoppers
1983-84,Jimmy Feix,FCS,-,2,8,1,0.22699999999999998,nan,Western Ky. Hilltoppers
1982-83,Jimmy Feix,FCS,-,5,5,0,0.5,nan,Western Ky. Hilltoppers
1981-82,Jimmy Feix,FCS,-,6,5,0,0.545,nan,Western Ky. Hilltoppers
1980-81,Jimmy Feix,FCS,-,9,1,0,0.9,nan,Western Ky. Hilltoppers
1979-80,Jimmy Feix,FCS,-,5,5,0,0.5,nan,Western Ky. Hilltoppers
1978-79,Jimmy Feix,FCS,-,8,2,0,0.8,First year in Division I-AA,Western Ky. Hilltoppers
1977-78,Jimmy Feix,D-II,-,1,8,1,0.15,nan,Western Ky. Hilltoppers
1976-77,Jimmy Feix,D-II,-,4,5,1,0.45,nan,Western Ky. Hilltoppers
1975-76,Jimmy Feix,D-II,-,11,2,0,0.846,Div. II National runner-up,Western Ky. Hilltoppers
1974-75,Jimmy Feix,D-II,-,7,3,0,0.7,nan,Western Ky. Hilltoppers
1973-74,Jimmy Feix,D-II,-,12,1,0,0.9229999999999999,Div. II National runner-up,Western Ky. Hilltoppers
1972-73,Jimmy Feix,D-II,-,7,3,0,0.7,nan,Western Ky. Hilltoppers
1971-72,Jimmy Feix,D-II,-,8,2,0,0.8,nan,Western Ky. Hilltoppers
1970-71,Jimmy Feix,D-II,-,8,1,1,0.85,nan,Western Ky. Hilltoppers
1969-70,Jimmy Feix,D-II,-,6,3,1,0.65,nan,Western Ky. Hilltoppers
1968-69,Jimmy Feix,D-II,-,7,2,1,0.75,nan,Western Ky. Hilltoppers
1967-68,Nick Denes,D-II,-,7,1,1,0.833,nan,Western Ky. Hilltoppers
1966-67,Nick Denes,D-II,-,5,5,0,0.5,nan,Western Ky. Hilltoppers
1965-66,Nick Denes,D-II,-,2,6,2,0.3,nan,Western Ky. Hilltoppers
1964-65,Nick Denes,D-II,-,6,3,1,0.65,nan,Western Ky. Hilltoppers
1963-64,Nick Denes,D-II,-,10,0,1,0.955,nan,Western Ky. Hilltoppers
1962-63,Nick Denes,D-II,-,5,3,0,0.625,nan,Western Ky. Hilltoppers
1961-62,Nick Denes,D-II,-,6,3,0,0.667,nan,Western Ky. Hilltoppers
