Date,Opponent,Result,G,RushNetYards,TOP,PassYards,Plays,TotOff,YdsPlay,RushingFirstDowns,PassingFirstDowns,FirstDownsbyPenalty,Penalties,PenaltiesPerGame,PenaltyYards,PenaltyYdsPerGame,TotalOffYardsG,Team,OffenseDefense
11/30/2013,@ Southern California,W 35 - 14,1/,188,1775,208,70,396,nan,10,10,1,4,4.00,45,45.00,396.00,UCLA Bruins,Offense
11/30/2013,@ Southern California,W 35 - 14,1/,140,1825,174,64,314,nan,9,8,1,3,3.00,30,30.00,314.00,UCLA Bruins,Defense
12/31/2013,"Virginia Tech @ El Paso, Texas",W 42 - 12,1/,197,1480,255,64,452,nan,9,10,3,8,8.00,75,75.00,452.00,UCLA Bruins,Offense
12/31/2013,"Virginia Tech @ El Paso, Texas",W 42 - 12,1/,143,2120,176,74,319,nan,7,8,2,13,13.00,109,109.00,319.00,UCLA Bruins,Defense
08/30/2014,@ Virginia,W 28 - 20,1/,116,1530,242,73,358,nan,7,9,nan,12,12.00,87,87.00,358.00,UCLA Bruins,Offense
08/30/2014,@ Virginia,W 28 - 20,1/,120,2070,266,84,386,nan,3,12,2,4,4.00,20,20.00,386.00,UCLA Bruins,Defense
09/06/2014,Memphis,W 42 - 35,1/,144,1795,396,85,540,nan,11,16,3,9,9.00,85,85.00,540.00,UCLA Bruins,Offense
09/06/2014,Memphis,W 42 - 35,1/,164,1805,305,81,469,nan,5,17,2,10,10.00,110,110.00,469.00,UCLA Bruins,Defense
09/13/2014,"Texas @ Arlington, Texas",W 20 - 17,1/,217,1872,226,81,443,nan,13,9,2,4,4.00,51,51.00,443.00,UCLA Bruins,Offense
09/13/2014,"Texas @ Arlington, Texas",W 20 - 17,1/,126,1728,196,64,322,nan,6,8,nan,7,7.00,50,50.00,322.00,UCLA Bruins,Defense
09/25/2014,@ Arizona St.,W 62 - 27,1/,225,1553,355,58,580,nan,8,8,3,8,8.00,78,78.00,580.00,UCLA Bruins,Offense
09/25/2014,@ Arizona St.,W 62 - 27,1/,138,2047,488,105,626,nan,9,26,3,6,6.00,59,59.00,626.00,UCLA Bruins,Defense
10/04/2014,Utah,L 28 - 30,1/,137,1625,269,72,406,nan,12,9,3,3,3.00,29,29.00,406.00,UCLA Bruins,Offense
10/04/2014,Utah,L 28 - 30,1/,242,1975,100,73,342,nan,14,3,1,4,4.00,40,40.00,342.00,UCLA Bruins,Defense
10/11/2014,Oregon,L 30 - 42,1/,328,2253,225,92,553,nan,19/,12,nan,7,7.00,81,81.00,553.00,UCLA Bruins,Offense
10/11/2014,Oregon,L 30 - 42,1/,258,1347,210,68,468,nan,14,9,3,4,4.00,37,37.00,468.00,UCLA Bruins,Defense
10/18/2014,@ California,W 36 - 34,1/,237,1854,330,89,567,nan,13,19,1,6,6.00,63,63.00,567.00,UCLA Bruins,Offense
10/18/2014,@ California,W 36 - 34,1/,56,1746,310,73,366,nan,6,12,3,4,4.00,40,40.00,366.00,UCLA Bruins,Defense
10/25/2014,@ Colorado,W 40 - 37 (2OT),1/,309,1495,200,76,509,nan,11,8,2,14,14.00,121,121.00,509.00,UCLA Bruins,Offense
10/25/2014,@ Colorado,W 40 - 37 (2OT),1/,233,2105,267,91,500,nan,15,11,5,6,6.00,50,50.00,500.00,UCLA Bruins,Defense
11/01/2014,Arizona,W 17 - 7,1/,271,2289,189,85,460,nan,13,7,1,11,11.00,118,118.00,460.00,UCLA Bruins,Offense
11/01/2014,Arizona,W 17 - 7,1/,80,1311,175,79,255,nan,5,10,4,4,4.00,40,40.00,255.00,UCLA Bruins,Defense
11/08/2014,@ Washington,W 44 - 30,1/,174,1840,302,77,476,nan,9,18,1,4,4.00,37,37.00,476.00,UCLA Bruins,Offense
11/08/2014,@ Washington,W 44 - 30,1/,211,1760,155,72,366,nan,15,6,1,7,7.00,65,65.00,366.00,UCLA Bruins,Defense
11/22/2014,Southern California,W 38 - 20,1/,135,1836,326,74,461,nan,9,13,2,7,7.00,63,63.00,461.00,UCLA Bruins,Offense
11/22/2014,Southern California,W 38 - 20,1/,62,1764,214,67,276,nan,4,10,2,5,5.00,49,49.00,276.00,UCLA Bruins,Defense
11/28/2014,Stanford,L 10 - 31,1/,100,1331,162,67,262,nan,9,8,nan,4,4.00,38,38.00,262.00,UCLA Bruins,Offense
11/28/2014,Stanford,L 10 - 31,1/,202,2269,234,64,436,nan,10,10,2,7,7.00,65,65.00,436.00,UCLA Bruins,Defense
01/02/2015,"Kansas St. @ San Antonio, Texas",W 40 - 35,1/,331,1476,136,63,467,nan,10,6,nan,15/,15.00,128,128.00,467.00,UCLA Bruins,Offense
01/02/2015,"Kansas St. @ San Antonio, Texas",W 40 - 35,1/,31,2124,338,81,369,nan,5,17,5,6,6.00,39,39.00,369.00,UCLA Bruins,Defense
08/31/2013,@ Troy,L 31 - 34 (1OT),1/,108,1751,339,65,447,nan,7,11,1,13,nan,96,nan,nan,UAB Blazers,Offense
08/31/2013,@ Troy,L 31 - 34 (1OT),1/,178,1849,319,72,497,nan,13,12,nan,5,nan,60,nan,nan,UAB Blazers,Defense
09/07/2013,@ LSU,L 17 - 56,1/,160,2010,136,68,296,nan,8,7,2,5,nan,35,nan,nan,UAB Blazers,Offense
09/07/2013,@ LSU,L 17 - 56,1/,152,1590,293,54,445,nan,9,11,2,5,nan,45,nan,nan,UAB Blazers,Defense
09/21/2013,Northwestern St.,W 52 - 28,1/,242,1546,212,61,454,nan,11,9,1,5,5.00,44,44.00,454.00,UAB Blazers,Offense
09/21/2013,Northwestern St.,W 52 - 28,1/,150,2054,194,84,344,nan,9,8,4,6,6.00,60,60.00,344.00,UAB Blazers,Defense
09/28/2013,@ Vanderbilt,L 24 - 52,1/,156,1836,206,65,362,nan,6,10,1,6,6.00,42,42.00,362.00,UAB Blazers,Offense
09/28/2013,@ Vanderbilt,L 24 - 52,1/,206,1764,334,64,540,nan,10,11,2,6,6.00,62,62.00,540.00,UAB Blazers,Defense
10/05/2013,Fla. Atlantic,L 23 - 37,1/,51,1460,256,58,307,nan,4,11,1,2,2.00,12,12.00,307.00,UAB Blazers,Offense
10/05/2013,Fla. Atlantic,L 23 - 37,1/,280,2140,299,82,579,nan,10,14,1,1,1.00,5,5.00,579.00,UAB Blazers,Defense
10/12/2013,@ FIU,W 27 - 24,1/,217,1779,188,71,405,nan,11,10,4,9,9.00,72,72.00,405.00,UAB Blazers,Offense
10/12/2013,@ FIU,W 27 - 24,1/,94,1821,302,70,396,nan,6,12,4,5,5.00,52,52.00,396.00,UAB Blazers,Defense
10/26/2013,@ UTSA,L 31 - 52,1/,189,1696,317,77,506,nan,13,16,nan,5,5.00,36,36.00,506.00,UAB Blazers,Offense
10/26/2013,@ UTSA,L 31 - 52,1/,248,1904,275,67,523,nan,12,12,2,3,3.00,30,30.00,523.00,UAB Blazers,Defense
11/02/2013,Middle Tenn.,L 21 - 24,1/,299,2319,57,65,356,nan,14,4,1,1,1.00,5,5.00,356.00,UAB Blazers,Offense
11/02/2013,Middle Tenn.,L 21 - 24,1/,259,1281,170,57,429,nan,11,4,1,4,4.00,37,37.00,429.00,UAB Blazers,Defense
11/09/2013,@ Marshall,L 14 - 56,1/,288,2341,176,73,464,nan,14,6,2,2,2.00,15,15.00,464.00,UAB Blazers,Offense
11/09/2013,@ Marshall,L 14 - 56,1/,381,1259,276,52,657/,nan,15,10,nan,8,8.00,50,50.00,657.00,UAB Blazers,Defense
11/16/2013,@ East Carolina,L 14 - 63,1/,144,1907,210,68,354,nan,8,8,1,9,9.00,89,89.00,354.00,UAB Blazers,Offense
11/16/2013,@ East Carolina,L 14 - 63,1/,278,1693,347,76,625,nan,17,15,4,4,4.00,38,38.00,625.00,UAB Blazers,Defense
11/21/2013,Rice,L 34 - 37 (1OT),1/,138,1592,195,70,333,nan,8,8,nan,4,4.00,35,35.00,333.00,UAB Blazers,Offense
11/21/2013,Rice,L 34 - 37 (1OT),1/,328,2008,139,81,467,nan,17,7,2,4,4.00,30,30.00,467.00,UAB Blazers,Defense
11/30/2013,Southern Miss.,L 27 - 62,1/,145,1789,286,67,431,nan,11,10,1,11,11.00,98,98.00,431.00,UAB Blazers,Offense
11/30/2013,Southern Miss.,L 27 - 62,1/,102,1811,370,70,472,nan,5,17,6/,6,6.00,50,50.00,472.00,UAB Blazers,Defense
08/30/2014,"Penn St. @ Dublin, Ireland",L 24 - 26,1/,24,1553,222,51,246,nan,1,8,2,8,8.00,47,47.00,246.00,UCF Knights,Offense
08/30/2014,"Penn St. @ Dublin, Ireland",L 24 - 26,1/,57,2047,454,75,511,nan,7,14,3,9,9.00,90,90.00,511.00,UCF Knights,Defense
09/13/2014,@ Missouri,L 10 - 38,1/,90,2097,209,75,299,nan,9,10,3,6,6.00,53,53.00,299.00,UCF Knights,Offense
09/13/2014,@ Missouri,L 10 - 38,1/,178,1503,144,59,322,nan,10,8,1,4,4.00,47,47.00,322.00,UCF Knights,Defense
09/20/2014,Bethune-Cookman,W 41 - 7,1/,169,1569,182,54,351,nan,9,6,2,6,6.00,75,75.00,351.00,UCF Knights,Offense
09/20/2014,Bethune-Cookman,W 41 - 7,1/,72,2031,101,57,173,nan,6,5,3,17/,17.00,137,137.00,173.00,UCF Knights,Defense
10/02/2014,@ Houston,W 17 - 12,1/,127,1663,101,55,228,nan,6,4,nan,10,10.00,90,90.00,228.00,UCF Knights,Offense
10/02/2014,@ Houston,W 17 - 12,1/,117,1937,214,76,331,nan,9,7,4,11,11.00,99,99.00,331.00,UCF Knights,Defense
10/09/2014,BYU,W 31 - 24 (1OT),1/,63,1913,326,85,389,nan,4,16,2,4,4.00,44,44.00,389.00,UCF Knights,Offense
10/09/2014,BYU,W 31 - 24 (1OT),1/,189,1687,153,86,342,nan,14,7,nan,9,9.00,71,71.00,342.00,UCF Knights,Defense
10/18/2014,Tulane,W 20 - 13,1/,94,1699,139,62,233,nan,7,5,2,8,8.00,67,67.00,233.00,UCF Knights,Offense
10/18/2014,Tulane,W 20 - 13,1/,131,1901,147,78,278,nan,9,6,3,9,9.00,84,84.00,278.00,UCF Knights,Defense
10/25/2014,Temple,W 34 - 14,1/,130,2326,336,86,466,nan,10,15,2,5,5.00,58,58.00,466.00,UCF Knights,Offense
10/25/2014,Temple,W 34 - 14,1/,32,1274,150,58,182,nan,4,5,2,8,8.00,68,68.00,182.00,UCF Knights,Defense
11/01/2014,@ UConn,L 29 - 37,1/,145,1821,284,79,429,nan,10,8,5,8,8.00,89,89.00,429.00,UCF Knights,Offense
11/01/2014,@ UConn,L 29 - 37,1/,179,1779,148,68,327,nan,7,6,3,10,10.00,102,102.00,327.00,UCF Knights,Defense
11/14/2014,Tulsa,W 31 - 7,1/,215,2222,291,82,506,nan,16,7,3,1,1.00,5,5.00,506.00,UCF Knights,Offense
11/14/2014,Tulsa,W 31 - 7,1/,129,1378,72,56,201,nan,7,4,nan,6,6.00,64,64.00,201.00,UCF Knights,Defense
11/22/2014,SMU,W 53 - 7,1/,236,2431,254,85,490,nan,16,11,nan,6,6.00,66,66.00,490.00,UCF Knights,Offense
11/22/2014,SMU,W 53 - 7,1/,66,1169,50,42,116,nan,3,1,nan,8,8.00,39,39.00,116.00,UCF Knights,Defense
11/28/2014,@ South Fla.,W 16 - 0,1/,145,2128,150,74,295,nan,9,11,3,5,5.00,42,42.00,295.00,UCF Knights,Offense
11/28/2014,@ South Fla.,W 16 - 0,1/,5,1472,195,61,200,nan,3,9,3,5,5.00,75,75.00,200.00,UCF Knights,Defense
12/04/2014,@ East Carolina,W 32 - 30,1/,148,1884,274,73,422,nan,7,10,6/,6,6.00,40,40.00,422.00,UCF Knights,Offense
12/04/2014,@ East Carolina,W 32 - 30,1/,14,1716,397,76,411,nan,5,20,1,12,12.00,127,127.00,411.00,UCF Knights,Defense
12/26/2014,"NC State @ St. Petersburg, Fla.",L 27 - 34,1/,82,1569,291,81,373,nan,6,14,1,3,3.00,30,30.00,373.00,UCF Knights,Offense
12/26/2014,"NC State @ St. Petersburg, Fla.",L 27 - 34,1/,187,2031,300,77,487,nan,13,11,2,6,6.00,34,34.00,487.00,UCF Knights,Defense
08/29/2013,Akron,W 38 - 7,1/,157,1959,319,66,476,nan,9,13,1,1,nan,10,nan,nan,UCF Knights,Offense
08/29/2013,Akron,W 38 - 7,1/,134,1641,116,60,250,nan,7,8,nan,6,nan,49,nan,nan,UCF Knights,Defense
09/06/2013,@ FIU,W 38 - 0,1/,165,1856,225,59,390,nan,6,9,1,5,nan,39,nan,nan,UCF Knights,Offense
09/06/2013,@ FIU,W 38 - 0,1/,31,1744,142,57,173,nan,4,5,1,4,nan,31,nan,nan,UCF Knights,Defense
09/14/2013,@ Penn St.,W 34 - 31,1/,219,1957,288,65,507,nan,7,12,1,6,nan,62,nan,nan,UCF Knights,Offense
09/14/2013,@ Penn St.,W 34 - 31,1/,193,1643,262,64,455,nan,7,13,4,5,nan,33,nan,nan,UCF Knights,Defense
09/28/2013,South Carolina,L 25 - 28,1/,69,1751,358,62,427,nan,6,13,1,6,6.00,46,46.00,427.00,UCF Knights,Offense
09/28/2013,South Carolina,L 25 - 28,1/,225,1849,265,80,490,nan,11,10,2,7,7.00,58,58.00,490.00,UCF Knights,Defense
10/05/2013,@ Memphis,W 24 - 17,1/,110,1772,160,66,270,nan,9,7,nan,6,6.00,46,46.00,270.00,UCF Knights,Offense
10/05/2013,@ Memphis,W 24 - 17,1/,118,1828,279,74,397,nan,11,13,1,5,5.00,39,39.00,397.00,UCF Knights,Defense
10/18/2013,@ Louisville,W 38 - 35,1/,196,1758,250,65,446,nan,10,10,2,5,5.00,46,46.00,446.00,UCF Knights,Offense
10/18/2013,@ Louisville,W 38 - 35,1/,104,1842,341,62,445,nan,9,12,1,6,6.00,47,47.00,445.00,UCF Knights,Defense
10/26/2013,UConn,W 62 - 17,1/,176,2174,351,73,527,nan,7,14,3,8,8.00,72,72.00,527.00,UCF Knights,Offense
10/26/2013,UConn,W 62 - 17,1/,91,1426,142,62,233,nan,3,7,5/,5,5.00,55,55.00,233.00,UCF Knights,Defense
11/09/2013,Houston,W 19 - 14,1/,188,2113,210,69,398,nan,12,10,2,2,2.00,16,16.00,398.00,UCF Knights,Offense
11/09/2013,Houston,W 19 - 14,1/,136,1487,231,75,367,nan,9,13,1,8,8.00,72,72.00,367.00,UCF Knights,Defense
11/16/2013,@ Temple,W 39 - 36,1/,253,2014,404,76,657,nan,11,15,2,8,8.00,72,72.00,657.00,UCF Knights,Offense
11/16/2013,@ Temple,W 39 - 36,1/,136,1586,382,69,518,nan,8,14,nan,8,8.00,55,55.00,518.00,UCF Knights,Defense
11/21/2013,Rutgers,W 41 - 17,1/,118,2306,334,75,452,nan,10,15,2,1,1.00,5,5.00,452.00,UCF Knights,Offense
11/21/2013,Rutgers,W 41 - 17,1/,69,1294,152,62,221,nan,4,9,1,3,3.00,19,19.00,221.00,UCF Knights,Defense
11/29/2013,South Fla.,W 23 - 20,1/,77,1678,219,57,296,nan,7,9,2,6,6.00,47,47.00,296.00,UCF Knights,Offense
11/29/2013,South Fla.,W 23 - 20,1/,83,1922,211,67,294,nan,3,9,1,11,11.00,89,89.00,294.00,UCF Knights,Defense
12/07/2013,@ SMU,W 17 - 13,1/,96,1688,242,67,338,nan,7,14,3,4,4.00,40,40.00,338.00,UCF Knights,Offense
12/07/2013,@ SMU,W 17 - 13,1/,78,1912,235,62,313,nan,3,11,1,7,7.00,63,63.00,313.00,UCF Knights,Defense
01/01/2014,"Baylor @ Glendale, Ariz",W 52 - 42,1/,255,2087,301,75,556,nan,13,12,4,4,4.00,40,40.00,556.00,UCF Knights,Offense
01/01/2014,"Baylor @ Glendale, Ariz",W 52 - 42,1/,194,1513,356,85,550,nan,9,15,3,17/,17.00,135,135.00,550.00,UCF Knights,Defense
09/03/2016,South Carolina St.,W 38 - 0,1/,197,32:22,265,91,462,nan,12,10,5,5,5.00,40,40.00,462.00,UCF Knights,Offense
09/03/2016,South Carolina St.,W 38 - 0,1/,85,27:38,138,70,223,nan,4,7,1,13,13.00,138,138.00,223.00,UCF Knights,Defense
09/10/2016,@ Michigan,L 14 - 51,1/,275,25:35,56,68,331,nan,12,2,1,9,9.00,76,76.00,331.00,UCF Knights,Offense
09/10/2016,@ Michigan,L 14 - 51,1/,119,34:25,328,82,447,nan,8,13,2,2,2.00,20,20.00,447.00,UCF Knights,Defense
09/17/2016,Maryland,L 24 - 30 (2OT),1/,195,29:11,260,91,455,nan,12,10,2,7,7.00,56,56.00,455.00,UCF Knights,Offense
09/17/2016,Maryland,L 24 - 30 (2OT),1/,246,30:49,127,73,373,nan,16,4,nan,6,6.00,47,47.00,373.00,UCF Knights,Defense
09/24/2016,@ FIU,W 53 - 14,1/,276,32:55,225,76,501,nan,16,8,2,8,8.00,60,60.00,501.00,UCF Knights,Offense
09/24/2016,@ FIU,W 53 - 14,1/,80,27:05,109,58,189,nan,5,5,1,5,5.00,55,55.00,189.00,UCF Knights,Defense
10/01/2016,@ East Carolina,W 47 - 29,1/,217,28:44,156,73,373,nan,10,5,1,10,10.00,92,92.00,373.00,UCF Knights,Offense
10/01/2016,@ East Carolina,W 47 - 29,1/,33,31:16,488/,102,521,nan,3,22,5,2,2.00,15,15.00,521.00,UCF Knights,Defense
10/15/2016,Temple,L 25 - 26,1/,86,22:42,210,58,296,nan,4,7,3,12,12.00,110,110.00,296.00,UCF Knights,Offense
10/15/2016,Temple,L 25 - 26,1/,197,37:18,167,75,364,nan,11,9,4,10,10.00,69,69.00,364.00,UCF Knights,Defense
10/22/2016,@ UConn,W 24 - 16,1/,83,26:46,317,75,400,nan,4,17,1,5,5.00,24,24.00,400.00,UCF Knights,Offense
10/22/2016,@ UConn,W 24 - 16,1/,171,33:14,242,80,413,nan,13,11,nan,4,4.00,30,30.00,413.00,UCF Knights,Defense
10/29/2016,@ Houston,L 24 - 31,1/,40,25:46,155,66,195,nan,6,6,3,4,4.00,25,25.00,195.00,UCF Knights,Offense
10/29/2016,@ Houston,L 24 - 31,1/,158,34:14,240,86,398,nan,10,12,nan,6,6.00,71,71.00,398.00,UCF Knights,Defense
11/05/2016,Tulane,W 37 - 6,1/,147,20:10,150,55,297,nan,9,5,2,6,6.00,68,68.00,297.00,UCF Knights,Offense
11/05/2016,Tulane,W 37 - 6,1/,280,39:50,68,85,348,nan,16,3,3,6,6.00,65,65.00,348.00,UCF Knights,Defense
11/12/2016,Cincinnati,W 24 - 3,1/,155,28:55,150,77,305,nan,10,9,nan,4,4.00,36,36.00,305.00,UCF Knights,Offense
11/12/2016,Cincinnati,W 24 - 3,1/,107,31:05,220,78,327,nan,6,11,1,2,2.00,15,15.00,327.00,UCF Knights,Defense
11/19/2016,Tulsa,L 20 - 35,1/,88,27:17,233,85,321,nan,4,11,1,5,5.00,30,30.00,321.00,UCF Knights,Offense
11/19/2016,Tulsa,L 20 - 35,1/,348,32:43,126,81,474,nan,15,5,1,3,3.00,26,26.00,474.00,UCF Knights,Defense
11/26/2016,@ South Fla.,L 31 - 48,1/,64,27:43,338,82,402,nan,7,14,1,5,5.00,30,30.00,402.00,UCF Knights,Offense
11/26/2016,@ South Fla.,L 31 - 48,1/,351,32:17,152,74,503,nan,14,6,nan,6,6.00,50,50.00,503.00,UCF Knights,Defense
12/17/2016,"Arkansas St. @ Orlando, Fla.",L 13 - 31,1/,12,28:43,211,78,223,nan,1,9,7/,11,11.00,82,82.00,223.00,UCF Knights,Offense
12/17/2016,"Arkansas St. @ Orlando, Fla.",L 13 - 31,1/,29,31:17,205,64,234,nan,3,5,nan,15,15.00,140,140.00,234.00,UCF Knights,Defense
09/03/2015,FIU,L 14 - 15,1/,46,1803,249,64,295,nan,5,12,1,3,3.00,20,20.00,295.00,UCF Knights,Offense
09/03/2015,FIU,L 14 - 15,1/,131,1797,260,68,391,nan,6,11,nan,7,7.00,45,45.00,391.00,UCF Knights,Defense
09/12/2015,@ Stanford,L 7 - 31,1/,39,1465,142,65,181,nan,2,8,5,2,2.00,19,19.00,181.00,UCF Knights,Offense
09/12/2015,@ Stanford,L 7 - 31,1/,130,2135,361,71,491,nan,7,13,1,12,12.00,137/,137.00,491.00,UCF Knights,Defense
09/19/2015,Furman,L 15 - 16,1/,171,1913,98,72,269,nan,9,5,2,3,3.00,30,30.00,269.00,UCF Knights,Offense
09/19/2015,Furman,L 15 - 16,1/,54,1687,216,58,270,nan,4,7,1,8,8.00,59,59.00,270.00,UCF Knights,Defense
09/26/2015,@ South Carolina,L 14 - 31,1/,26,1566,204,61,230,nan,3,11,1,5,5.00,31,31.00,230.00,UCF Knights,Offense
09/26/2015,@ South Carolina,L 14 - 31,1/,216,2034,184,68,400,nan,10,9,1,2,2.00,20,20.00,400.00,UCF Knights,Defense
10/03/2015,@ Tulane,L 31 - 45,1/,-35,1572,392,74,357,nan,2,17,1,7,7.00,65,65.00,357.00,UCF Knights,Offense
10/03/2015,@ Tulane,L 31 - 45,1/,170,2028,225,73,395,nan,8,7,2,7,7.00,67,67.00,395.00,UCF Knights,Defense
10/10/2015,UConn,L 13 - 40,1/,60,1316,255,64,315,nan,4,16,1,5,5.00,52,52.00,315.00,UCF Knights,Offense
10/10/2015,UConn,L 13 - 40,1/,170,2284,263,69,433,nan,10,10,nan,11,11.00,69,69.00,433.00,UCF Knights,Defense
10/17/2015,@ Temple,L 16 - 30,1/,62,1621,72,60,134,nan,4,3,3,9,9.00,64,64.00,134.00,UCF Knights,Offense
10/17/2015,@ Temple,L 16 - 30,1/,211,1979,150,68,361,nan,10,8,2,8,8.00,84,84.00,361.00,UCF Knights,Defense
10/24/2015,Houston,L 10 - 59,1/,97,1578,183,59,280,nan,5,7,2,6,6.00,52,52.00,280.00,UCF Knights,Offense
10/24/2015,Houston,L 10 - 59,1/,366,2022,234,76,600,nan,17,10,3,7,7.00,82,82.00,600.00,UCF Knights,Defense
10/31/2015,@ Cincinnati,L 7 - 52,1/,212,1641,101,64,313,nan,9,6,1,6,6.00,70,70.00,313.00,UCF Knights,Offense
10/31/2015,@ Cincinnati,L 7 - 52,1/,237,1959,489,74,726,nan,11,17,5,7,7.00,62,62.00,726.00,UCF Knights,Defense
11/07/2015,@ Tulsa,L 30 - 45,1/,109,2140,303,83,412,nan,5,15,2,8,8.00,60,60.00,412.00,UCF Knights,Offense
11/07/2015,@ Tulsa,L 30 - 45,1/,275,1460,150,64,425,nan,13,5,3,3,3.00,38,38.00,425.00,UCF Knights,Defense
11/19/2015,East Carolina,L 7 - 44,1/,101,1640,131,61,232,nan,5,6,1,5,5.00,36,36.00,232.00,UCF Knights,Offense
11/19/2015,East Carolina,L 7 - 44,1/,149,1960,473,85,622,nan,12,17,2,11,11.00,93,93.00,622.00,UCF Knights,Defense
11/26/2015,South Fla.,L 3 - 44,1/,87,1614,116,54,203,nan,6,4,nan,5,5.00,42,42.00,203.00,UCF Knights,Offense
11/26/2015,South Fla.,L 3 - 44,1/,281,1986,174,77,455,nan,16,8,1,4,4.00,20,20.00,455.00,UCF Knights,Defense
09/03/2016,San Jose St.,W 45 - 10,1/,305,31:51,207,83,512,nan,19,9,nan,2,2.00,25,25.00,512.00,Tulsa Golden Hurricane,Offense
09/03/2016,San Jose St.,W 45 - 10,1/,53,28:09,234,61,287,nan,2,10,1,4,4.00,30,30.00,287.00,Tulsa Golden Hurricane,Defense
09/10/2016,@ Ohio St.,L 3 - 48,1/,61,26:07,127,69,188,nan,4,9,1,5,5.00,46,46.00,188.00,Tulsa Golden Hurricane,Offense
09/10/2016,@ Ohio St.,L 3 - 48,1/,268,33:53,149,70,417,nan,12,7,1,9,9.00,67,67.00,417.00,Tulsa Golden Hurricane,Defense
09/17/2016,N.C. A&T,W 58 - 21,1/,135,27:08,358,78,493,nan,8,16,4,6,6.00,60,60.00,493.00,Tulsa Golden Hurricane,Offense
09/17/2016,N.C. A&T,W 58 - 21,1/,125,32:52,243,75,368,nan,7,7,1,11,11.00,91,91.00,368.00,Tulsa Golden Hurricane,Defense
09/24/2016,@ Fresno St.,W 48 - 41 (2OT),1/,336,27:07,281,100,617,nan,22,10,2,8,8.00,71,71.00,617.00,Tulsa Golden Hurricane,Offense
09/24/2016,@ Fresno St.,W 48 - 41 (2OT),1/,177,32:53,276,89,453,nan,8,11,1,5,5.00,40,40.00,453.00,Tulsa Golden Hurricane,Defense
10/07/2016,SMU,W 43 - 40 (1OT),1/,315,32:19,247,103,562,nan,15,17,2,17/,17.00,149/,149.00,562.00,Tulsa Golden Hurricane,Offense
10/07/2016,SMU,W 43 - 40 (1OT),1/,154,27:41,258,87,412,nan,4,14,4,6,6.00,81,81.00,412.00,Tulsa Golden Hurricane,Defense
10/15/2016,@ Houston,L 31 - 38,1/,94,24:54,365,86,459,nan,6,18,3,5,5.00,25,25.00,459.00,Tulsa Golden Hurricane,Offense
10/15/2016,@ Houston,L 31 - 38,1/,268,35:06,254,89,522,nan,15,15,nan,10,10.00,104,104.00,522.00,Tulsa Golden Hurricane,Defense
10/22/2016,Tulane,W 50 - 27,1/,330,32:23,236,81,566,nan,17,9,3,6,6.00,36,36.00,566.00,Tulsa Golden Hurricane,Offense
10/22/2016,Tulane,W 50 - 27,1/,355,27:37,37,68,392,nan,12,2,1,9,9.00,85,85.00,392.00,Tulsa Golden Hurricane,Defense
10/29/2016,@ Memphis,W 59 - 30,1/,362,33:24,234,87,596,nan,14,13,2,7,7.00,63,63.00,596.00,Tulsa Golden Hurricane,Offense
10/29/2016,@ Memphis,W 59 - 30,1/,159,26:36,349,82,508,nan,9,11,2,12,12.00,98,98.00,508.00,Tulsa Golden Hurricane,Defense
11/05/2016,East Carolina,W 45 - 24,1/,342,31:50,274,92,616,nan,18,14,5,10,10.00,86,86.00,616.00,Tulsa Golden Hurricane,Offense
11/05/2016,East Carolina,W 45 - 24,1/,38,28:10,436,92,474,nan,6,20,1,13,13.00,117,117.00,474.00,Tulsa Golden Hurricane,Defense
11/12/2016,@ Navy,L 40 - 42,1/,207,22:35,369,65,576,nan,10,13,nan,3,3.00,35,35.00,576.00,Tulsa Golden Hurricane,Offense
11/12/2016,@ Navy,L 40 - 42,1/,390,37:25,111,72,501,nan,19,4,1,5,5.00,35,35.00,501.00,Tulsa Golden Hurricane,Defense
11/19/2016,@ UCF,W 35 - 20,1/,348,32:43,126,81,474,nan,15,5,1,3,3.00,26,26.00,474.00,Tulsa Golden Hurricane,Offense
11/19/2016,@ UCF,W 35 - 20,1/,88,27:17,233,85,321,nan,4,11,1,5,5.00,30,30.00,321.00,Tulsa Golden Hurricane,Defense
11/25/2016,Cincinnati,W 40 - 37 (1OT),1/,306,34:36,305,104,611,nan,14,18,3,3,3.00,37,37.00,611.00,Tulsa Golden Hurricane,Offense
11/25/2016,Cincinnati,W 40 - 37 (1OT),1/,134,25:24,400,71,534,nan,5,12,1,5,5.00,43,43.00,534.00,Tulsa Golden Hurricane,Defense
12/19/2016,"Central Mich. @ Miami, Fla.",W 55 - 10,1/,261,29:08,320,85,581,nan,20,14,nan,3,3.00,25,25.00,581.00,Tulsa Golden Hurricane,Offense
12/19/2016,"Central Mich. @ Miami, Fla.",W 55 - 10,1/,83,30:52,272,72,355,nan,4,14,1,5,5.00,40,40.00,355.00,Tulsa Golden Hurricane,Defense
08/28/2014,Tulane,W 38 - 31 (2OT),1/,154,1859,438,89,592,nan,7,20,3,9,9.00,90,90.00,592.00,Tulsa Golden Hurricane,Offense
08/28/2014,Tulane,W 38 - 31 (2OT),1/,254,1741,262,74,516,nan,6,13,3,9,9.00,96,96.00,516.00,Tulsa Golden Hurricane,Defense
09/06/2014,Oklahoma,L 7 - 52,1/,94,1970,234,84,328,nan,8,14,1,6,6.00,62,62.00,328.00,Tulsa Golden Hurricane,Offense
