Date,Opponent,Result,G,RushNetYards,ReceivingYards,IntRYds,PuntRetYds,FRetYds,KORetYds,APY,All-PurposeYardsG,Team,OffenseDefense
11/30/2013,San Diego St.,W 45 - 19,1/,88,239,nan,83,nan,150,560,nan,UNLV Rebels,Defense
01/01/2014,@ North Texas,L 14 - 36,1/,66,196,nan,1,nan,98,361,nan,UNLV Rebels,Offense
01/01/2014,@ North Texas,L 14 - 36,1/,141,256,11,16,nan,44,468,nan,UNLV Rebels,Defense
08/29/2013,Towson,L 18 - 33,1/,84,206,nan,2,nan,110,402,nan,"UConn Huskies, UConn",Offense
08/29/2013,Towson,L 18 - 33,1/,201,192,nan,nan,nan,64,457,nan,"UConn Huskies, UConn",Defense
09/14/2013,Maryland,L 21 - 32,1/,25,349,nan,nan,nan,107,491,nan,"UConn Huskies, UConn",Offense
09/14/2013,Maryland,L 21 - 32,1/,224,277,49,4,nan,145,699,nan,"UConn Huskies, UConn",Defense
09/21/2013,Michigan,L 21 - 24,1/,47,159,nan,20,34,nan,260,nan,"UConn Huskies, UConn",Offense
09/21/2013,Michigan,L 21 - 24,1/,192,97,29,22,nan,45,385,nan,"UConn Huskies, UConn",Defense
09/28/2013,@ Buffalo,L 12 - 41,1/,27,193,15,nan,nan,nan,235,nan,"UConn Huskies, UConn",Offense
09/28/2013,@ Buffalo,L 12 - 41,1/,153,177,49,24,nan,128,565,nan,"UConn Huskies, UConn",Defense
10/12/2013,South Fla.,L 10 - 13,1/,207,149,nan,7,nan,57,420,nan,"UConn Huskies, UConn",Offense
10/12/2013,South Fla.,L 10 - 13,1/,122,106,nan,6,44,35,339,nan,"UConn Huskies, UConn",Defense
10/19/2013,@ Cincinnati,L 16 - 41,1/,56,321,20,19,40,119,575,nan,"UConn Huskies, UConn",Offense
10/19/2013,@ Cincinnati,L 16 - 41,1/,137,388,142/,1,nan,101,769,nan,"UConn Huskies, UConn",Defense
10/26/2013,@ UCF,L 17 - 62,1/,91,142,7,nan,nan,101,341,nan,"UConn Huskies, UConn",Offense
10/26/2013,@ UCF,L 17 - 62,1/,176,351,nan,57,nan,72,656,nan,"UConn Huskies, UConn",Defense
11/08/2013,Louisville,L 10 - 31,1/,58,179,3,-3,nan,109,346,nan,"UConn Huskies, UConn",Offense
11/08/2013,Louisville,L 10 - 31,1/,81,288,17,60,nan,49,495,nan,"UConn Huskies, UConn",Defense
11/16/2013,@ SMU,L 21 - 38,1/,158,227,nan,nan,nan,23,408,nan,"UConn Huskies, UConn",Offense
11/16/2013,@ SMU,L 21 - 38,1/,107,353,35,13,nan,83,591,nan,"UConn Huskies, UConn",Defense
11/23/2013,@ Temple,W 28 - 21,1/,124,111,59,nan,nan,44,338,nan,"UConn Huskies, UConn",Offense
11/23/2013,@ Temple,W 28 - 21,1/,92,280,1,nan,nan,34,407,nan,"UConn Huskies, UConn",Defense
11/30/2013,Rutgers,W 28 - 17,1/,61,311,20,14,nan,56,462,nan,"UConn Huskies, UConn",Offense
11/30/2013,Rutgers,W 28 - 17,1/,68,296,nan,3,nan,119,486,nan,"UConn Huskies, UConn",Defense
12/07/2013,Memphis,W 45 - 10,1/,75,463,nan,3,nan,21,562,nan,"UConn Huskies, UConn",Offense
12/07/2013,Memphis,W 45 - 10,1/,72,185,nan,7,nan,177,441,nan,"UConn Huskies, UConn",Defense
08/29/2014,BYU,L 10 - 35,1/,71,284,nan,-1,nan,114,468,nan,"UConn Huskies, UConn",Offense
08/29/2014,BYU,L 10 - 35,1/,205,308,nan,24,nan,45,582,nan,"UConn Huskies, UConn",Defense
09/06/2014,Stony Brook,W 19 - 16,1/,81,142,nan,85,nan,40,348,nan,"UConn Huskies, UConn",Offense
09/06/2014,Stony Brook,W 19 - 16,1/,104,196,nan,10,nan,33,343,nan,"UConn Huskies, UConn",Defense
09/13/2014,Boise St.,L 21 - 38,1/,48,242,nan,nan,nan,26,316,nan,"UConn Huskies, UConn",Offense
09/13/2014,Boise St.,L 21 - 38,1/,52,240,50,14,31,51,438,nan,"UConn Huskies, UConn",Defense
09/19/2014,@ South Fla.,L 14 - 17,1/,44,88,70,-2,nan,86,286,nan,"UConn Huskies, UConn",Offense
09/19/2014,@ South Fla.,L 14 - 17,1/,158,113,nan,7,nan,21,299,nan,"UConn Huskies, UConn",Defense
09/27/2014,Temple,L 10 - 36,1/,133,174,nan,9,nan,104,420,nan,"UConn Huskies, UConn",Offense
09/27/2014,Temple,L 10 - 36,1/,41,231,123/,4,11,62,472,nan,"UConn Huskies, UConn",Defense
10/11/2014,@ Tulane,L 3 - 12,1/,76,141,nan,nan,nan,47,264,nan,"UConn Huskies, UConn",Offense
10/11/2014,@ Tulane,L 3 - 12,1/,167,135,1,nan,2,53,358,nan,"UConn Huskies, UConn",Defense
10/23/2014,@ East Carolina,L 21 - 31,1/,84,313,nan,nan,nan,91,488,nan,"UConn Huskies, UConn",Offense
10/23/2014,@ East Carolina,L 21 - 31,1/,135,445,4,11,nan,73,668,nan,"UConn Huskies, UConn",Defense
11/01/2014,UCF,W 37 - 29,1/,179,148,72,nan,nan,63,479,nan,"UConn Huskies, UConn",Offense
11/01/2014,UCF,W 37 - 29,1/,145,284,nan,nan,nan,75,504,nan,"UConn Huskies, UConn",Defense
11/08/2014,"Army West Point @ Bronx, N.Y.",L 21 - 35,1/,163,190,nan,nan,nan,150,503,nan,"UConn Huskies, UConn",Offense
11/08/2014,"Army West Point @ Bronx, N.Y.",L 21 - 35,1/,327,38,101/,nan,nan,18,484,nan,"UConn Huskies, UConn",Defense
11/22/2014,Cincinnati,L 0 - 41,1/,48,81,32,-4,nan,127,284,nan,"UConn Huskies, UConn",Offense
11/22/2014,Cincinnati,L 0 - 41,1/,249,176,nan,nan,nan,29,454,nan,"UConn Huskies, UConn",Defense
11/29/2014,@ Memphis,L 10 - 41,1/,107,162,nan,nan,nan,16,285,nan,"UConn Huskies, UConn",Offense
11/29/2014,@ Memphis,L 10 - 41,1/,178,194,nan,nan,nan,42,414,nan,"UConn Huskies, UConn",Defense
12/06/2014,SMU,L 20 - 27,1/,249,67,nan,-6,32,85,427,nan,"UConn Huskies, UConn",Offense
12/06/2014,SMU,L 20 - 27,1/,277,145,nan,36,nan,71,530,nan,"UConn Huskies, UConn",Defense
09/03/2015,Villanova,W 20 - 15,1/,105,202,6,nan,nan,12,325,nan,"UConn Huskies, UConn",Offense
09/03/2015,Villanova,W 20 - 15,1/,114,189,nan,nan,nan,92,395,nan,"UConn Huskies, UConn",Defense
09/12/2015,Army West Point,W 22 - 17,1/,145,270,nan,nan,nan,12,427,nan,"UConn Huskies, UConn",Offense
09/12/2015,Army West Point,W 22 - 17,1/,180,85,nan,nan,nan,74,339,nan,"UConn Huskies, UConn",Defense
09/19/2015,@ Missouri,L 6 - 9,1/,77,156,17,nan,nan,nan,250,nan,"UConn Huskies, UConn",Offense
09/19/2015,@ Missouri,L 6 - 9,1/,85,185,50,3,nan,44,367,nan,"UConn Huskies, UConn",Defense
09/26/2015,Navy,L 18 - 28,1/,106,219,nan,nan,nan,61,386,nan,"UConn Huskies, UConn",Offense
09/26/2015,Navy,L 18 - 28,1/,303,40,nan,-5,nan,47,385,nan,"UConn Huskies, UConn",Defense
10/02/2015,@ BYU,L 13 - 30,1/,62,168,26,nan,nan,44,301,nan,"UConn Huskies, UConn",Offense
10/02/2015,@ BYU,L 13 - 30,1/,174,365,14,15,nan,51,619,nan,"UConn Huskies, UConn",Defense
10/10/2015,@ UCF,W 40 - 13,1/,170,263,35,11,nan,122,601,nan,"UConn Huskies, UConn",Offense
10/10/2015,@ UCF,W 40 - 13,1/,60,255,nan,-4,nan,96,407,nan,"UConn Huskies, UConn",Defense
10/17/2015,South Fla.,L 20 - 28,1/,163,365,15,6,nan,89,638,nan,"UConn Huskies, UConn",Offense
10/17/2015,South Fla.,L 20 - 28,1/,275,186,nan,nan,nan,61,522,nan,"UConn Huskies, UConn",Defense
10/24/2015,@ Cincinnati,L 13 - 37,1/,136,130,nan,nan,nan,62,328,nan,"UConn Huskies, UConn",Offense
10/24/2015,@ Cincinnati,L 13 - 37,1/,285,327,nan,nan,nan,27,639,nan,"UConn Huskies, UConn",Defense
10/30/2015,East Carolina,W 31 - 13,1/,220,184,18,-15,nan,24,431,nan,"UConn Huskies, UConn",Offense
10/30/2015,East Carolina,W 31 - 13,1/,203,137,32,11,nan,95,478,nan,"UConn Huskies, UConn",Defense
11/07/2015,@ Tulane,W 7 - 3,1/,146,81,67,nan,nan,nan,294,nan,"UConn Huskies, UConn",Offense
11/07/2015,@ Tulane,W 7 - 3,1/,34,106,2,25,nan,25,193,nan,"UConn Huskies, UConn",Defense
11/21/2015,Houston,W 20 - 17,1/,156,159,1,nan,nan,35,351,nan,"UConn Huskies, UConn",Offense
11/21/2015,Houston,W 20 - 17,1/,110,208,nan,nan,nan,115,433,nan,"UConn Huskies, UConn",Defense
11/28/2015,@ Temple,L 3 - 27,1/,9,129,nan,nan,nan,90,228,nan,"UConn Huskies, UConn",Offense
11/28/2015,@ Temple,L 3 - 27,1/,161,160,nan,nan,7,nan,328,nan,"UConn Huskies, UConn",Defense
12/26/2015,"Marshall @ St. Petersburg, Fla.",L 10 - 16,1/,127,86,nan,nan,nan,nan,213,nan,"UConn Huskies, UConn",Offense
12/26/2015,"Marshall @ St. Petersburg, Fla.",L 10 - 16,1/,171,218,8,26,nan,23,446,nan,"UConn Huskies, UConn",Defense
09/01/2016,Maine,W 24 - 21,1/,200,162,nan,nan,nan,52,414,nan,"UConn Huskies, UConn",Offense
09/01/2016,Maine,W 24 - 21,1/,40,269,nan,nan,74/,34,417,nan,"UConn Huskies, UConn",Defense
09/10/2016,@ Navy,L 24 - 28,1/,90,264,nan,nan,86/,80,520,nan,"UConn Huskies, UConn",Offense
09/10/2016,@ Navy,L 24 - 28,1/,235,130,nan,46,2,48,461,nan,"UConn Huskies, UConn",Defense
09/17/2016,Virginia,W 13 - 10,1/,123,154,nan,nan,nan,nan,277,nan,"UConn Huskies, UConn",Offense
09/17/2016,Virginia,W 13 - 10,1/,140,241,nan,11,nan,nan,392,nan,"UConn Huskies, UConn",Defense
09/24/2016,Syracuse,L 24 - 31,1/,144,281,nan,13,nan,37,475,nan,"UConn Huskies, UConn",Offense
09/24/2016,Syracuse,L 24 - 31,1/,62,407,22,17,nan,63,571,nan,"UConn Huskies, UConn",Defense
09/29/2016,@ Houston,L 14 - 42,1/,62,273,nan,nan,nan,49,384,nan,"UConn Huskies, UConn",Offense
09/29/2016,@ Houston,L 14 - 42,1/,114,426,nan,-1,nan,21,560,nan,"UConn Huskies, UConn",Defense
10/08/2016,Cincinnati,W 20 - 9,1/,188,224,6,nan,nan,35,453,nan,"UConn Huskies, UConn",Offense
10/08/2016,Cincinnati,W 20 - 9,1/,2,315,38,nan,nan,18,373,nan,"UConn Huskies, UConn",Defense
10/15/2016,@ South Fla.,L 27 - 42,1/,72,306,nan,8,nan,64,450,nan,"UConn Huskies, UConn",Offense
10/15/2016,@ South Fla.,L 27 - 42,1/,316,213,nan,1,nan,nan,530,nan,"UConn Huskies, UConn",Defense
10/22/2016,UCF,L 16 - 24,1/,171,242,nan,nan,nan,68,481,nan,"UConn Huskies, UConn",Offense
10/22/2016,UCF,L 16 - 24,1/,83,317,nan,nan,nan,10,410,nan,"UConn Huskies, UConn",Defense
10/29/2016,@ East Carolina,L 3 - 41,1/,89,206,nan,nan,nan,147,442,nan,"UConn Huskies, UConn",Offense
10/29/2016,@ East Carolina,L 3 - 41,1/,136,294,32,-1,nan,nan,461,nan,"UConn Huskies, UConn",Defense
11/04/2016,Temple,L 0 - 21,1/,91,69,nan,nan,nan,73,233,nan,"UConn Huskies, UConn",Offense
11/04/2016,Temple,L 0 - 21,1/,216,215,nan,14,nan,23,473,nan,"UConn Huskies, UConn",Defense
11/19/2016,@ Boston College,L 0 - 30,1/,-6,127,nan,nan,nan,61,182,nan,"UConn Huskies, UConn",Offense
11/19/2016,@ Boston College,L 0 - 30,1/,154,183,18,45,nan,nan,400,nan,"UConn Huskies, UConn",Defense
11/26/2016,Tulane,L 13 - 38,1/,184,124,nan,nan,nan,74,382,nan,"UConn Huskies, UConn",Offense
11/26/2016,Tulane,L 13 - 38,1/,255,166,38,25,nan,nan,492,nan,"UConn Huskies, UConn",Defense
09/03/2016,@ Texas A&M,L 24 - 31 (1OT),1/,125,343,nan,32,nan,33,533,nan,UCLA Bruins,Offense
09/03/2016,@ Texas A&M,L 24 - 31 (1OT),1/,203,239,13,17,nan,136,608,nan,UCLA Bruins,Defense
09/10/2016,UNLV,W 42 - 21,1/,219,280,49,-1,nan,109,656,nan,UCLA Bruins,Offense
09/10/2016,UNLV,W 42 - 21,1/,175,153,nan,-4,nan,123,447,nan,UCLA Bruins,Defense
09/17/2016,@ BYU,W 17 - 14,1/,50,307,nan,5,nan,5,367,nan,UCLA Bruins,Offense
09/17/2016,@ BYU,W 17 - 14,1/,23,250,nan,16,nan,nan,292,nan,UCLA Bruins,Defense
09/24/2016,Stanford,L 13 - 22,1/,77,248,40,1,nan,36,402,nan,UCLA Bruins,Offense
09/24/2016,Stanford,L 13 - 22,1/,207,143,nan,nan,42,42,434,nan,UCLA Bruins,Defense
10/01/2016,Arizona,W 45 - 24,1/,125,350,nan,47,nan,111,633,nan,UCLA Bruins,Offense
10/01/2016,Arizona,W 45 - 24,1/,242,145,nan,nan,nan,94,481,nan,UCLA Bruins,Defense
10/08/2016,@ Arizona St.,L 20 - 23,1/,-1,444,nan,6,nan,15,464,nan,UCLA Bruins,Offense
10/08/2016,@ Arizona St.,L 20 - 23,1/,79,196,62,12,nan,54,403,nan,UCLA Bruins,Defense
10/15/2016,@ Washington St.,L 21 - 27,1/,43,258,nan,nan,nan,60,361,nan,UCLA Bruins,Offense
10/15/2016,@ Washington St.,L 21 - 27,1/,95,261,13,nan,nan,70,439,nan,UCLA Bruins,Defense
10/22/2016,Utah,L 45 - 52,1/,46,464,9,43,nan,104,666,nan,UCLA Bruins,Offense
10/22/2016,Utah,L 45 - 52,1/,360,179,nan,26,nan,175,740,nan,UCLA Bruins,Defense
11/03/2016,@ Colorado,L 10 - 20,1/,25,185,12,3,49,99,373,nan,UCLA Bruins,Offense
11/03/2016,@ Colorado,L 10 - 20,1/,144,160,51,124/,nan,24,503,nan,UCLA Bruins,Defense
11/12/2016,Oregon St.,W 38 - 24,1/,163,281,40,37,-2,91,610,nan,UCLA Bruins,Offense
11/12/2016,Oregon St.,W 38 - 24,1/,75,232,37,49,71/,117,581,nan,UCLA Bruins,Defense
11/19/2016,Southern California,L 14 - 36,1/,55,211,55,nan,nan,116,437,nan,UCLA Bruins,Offense
11/19/2016,Southern California,L 14 - 36,1/,260,267,nan,16,nan,46,590,nan,UCLA Bruins,Defense
11/26/2016,@ California,L 10 - 36,1/,84,176,nan,9,nan,65,334,nan,UCLA Bruins,Offense
11/26/2016,@ California,L 10 - 36,1/,195,301,12,2,nan,50,560,nan,UCLA Bruins,Defense
09/05/2015,Virginia,W 34 - 16,1/,152,351,nan,28,nan,16,547,nan,UCLA Bruins,Offense
09/05/2015,Virginia,W 34 - 16,1/,98,238,nan,nan,nan,25,361,nan,UCLA Bruins,Defense
09/12/2015,@ UNLV,W 37 - 3,1/,283,245,23,47,nan,59,657,nan,UCLA Bruins,Offense
09/12/2015,@ UNLV,W 37 - 3,1/,181,56,96,-2,nan,27,358,nan,UCLA Bruins,Defense
09/19/2015,BYU,W 24 - 23,1/,296,106,3,80,nan,114,599,nan,UCLA Bruins,Offense
09/19/2015,BYU,W 24 - 23,1/,161,244,21,1,nan,25,452,nan,UCLA Bruins,Defense
09/26/2015,@ Arizona,W 56 - 30,1/,213,284,13,36,nan,83,629,nan,UCLA Bruins,Offense
09/26/2015,@ Arizona,W 56 - 30,1/,353,115,nan,nan,nan,nan,468,nan,UCLA Bruins,Defense
10/03/2015,Arizona St.,L 23 - 38,1/,62,280,nan,-3,nan,57,396,nan,UCLA Bruins,Offense
10/03/2015,Arizona St.,L 23 - 38,1/,192,273,nan,nan,nan,129,594,nan,UCLA Bruins,Defense
10/15/2015,@ Stanford,L 35 - 56,1/,180,326,11,nan,nan,162,679,nan,UCLA Bruins,Offense
10/15/2015,@ Stanford,L 35 - 56,1/,311,131,31,nan,nan,122,595,nan,UCLA Bruins,Defense
10/22/2015,California,W 40 - 24,1/,174,399,nan,12,nan,20,605,nan,UCLA Bruins,Offense
10/22/2015,California,W 40 - 24,1/,131,295,nan,nan,nan,14,440,nan,UCLA Bruins,Defense
10/31/2015,Colorado,W 35 - 31,1/,138,262,100,nan,nan,125,625,nan,UCLA Bruins,Offense
10/31/2015,Colorado,W 35 - 31,1/,242,312,nan,nan,33,47,634,nan,UCLA Bruins,Defense
11/07/2015,@ Oregon St.,W 41 - 0,1/,284,390,6,-3,nan,39,716,nan,UCLA Bruins,Offense
11/07/2015,@ Oregon St.,W 41 - 0,1/,115,131,nan,nan,nan,47,293,nan,UCLA Bruins,Defense
11/14/2015,Washington St.,L 27 - 31,1/,214,340,nan,12,nan,76,642,nan,UCLA Bruins,Offense
11/14/2015,Washington St.,L 27 - 31,1/,38,388,nan,nan,nan,55,481,nan,UCLA Bruins,Defense
11/21/2015,@ Utah,W 17 - 9,1/,105,220,nan,3,nan,73,401,nan,UCLA Bruins,Offense
11/21/2015,@ Utah,W 17 - 9,1/,197,110,nan,7,nan,nan,314,nan,UCLA Bruins,Defense
11/28/2015,@ Southern California,L 21 - 40,1/,140,227,nan,7,nan,148,522,nan,UCLA Bruins,Offense
11/28/2015,@ Southern California,L 21 - 40,1/,235,175,8,46,31,53,548,nan,UCLA Bruins,Defense
12/26/2015,"Nebraska @ Santa Clara, Calif.",L 29 - 37,1/,67,319,nan,nan,nan,131,517,nan,UCLA Bruins,Offense
12/26/2015,"Nebraska @ Santa Clara, Calif.",L 29 - 37,1/,326,174,nan,8,nan,28,536,nan,UCLA Bruins,Defense
08/31/2013,Nevada,W 58 - 20,1/,345,302,nan,77,nan,103,827,nan,UCLA Bruins,Offense
08/31/2013,Nevada,W 58 - 20,1/,171,182,nan,nan,nan,67,420,nan,UCLA Bruins,Defense
09/14/2013,@ Nebraska,W 41 - 21,1/,210,294,nan,28,nan,nan,532,nan,UCLA Bruins,Offense
09/14/2013,@ Nebraska,W 41 - 21,1/,128,203,34,nan,nan,35,400,nan,UCLA Bruins,Defense
09/21/2013,New Mexico St.,W 59 - 13,1/,298,394,52,55,nan,81,880,nan,UCLA Bruins,Offense
09/21/2013,New Mexico St.,W 59 - 13,1/,202,146,25,nan,nan,107,480,nan,UCLA Bruins,Defense
10/03/2013,@ Utah,W 34 - 27,1/,186,218,77,nan,nan,110,591,nan,UCLA Bruins,Offense
10/03/2013,@ Utah,W 34 - 27,1/,99,288,19,22,nan,44,472,nan,UCLA Bruins,Defense
10/12/2013,California,W 37 - 10,1/,78,410,31,17,nan,27,563,nan,UCLA Bruins,Offense
10/12/2013,California,W 37 - 10,1/,105,215,nan,5,nan,158,483,nan,UCLA Bruins,Defense
10/19/2013,@ Stanford,L 10 - 24,1/,74,192,nan,-4,nan,53,315,nan,UCLA Bruins,Offense
10/19/2013,@ Stanford,L 10 - 24,1/,192,227,25,1,nan,37,482,nan,UCLA Bruins,Defense
10/26/2013,@ Oregon,L 14 - 42,1/,219,64,nan,nan,nan,134,417,nan,UCLA Bruins,Offense
10/26/2013,@ Oregon,L 14 - 42,1/,325,230,43,8,nan,18,624,nan,UCLA Bruins,Defense
11/02/2013,Colorado,W 45 - 23,1/,139,273,nan,-2,nan,115,525,nan,UCLA Bruins,Offense
11/02/2013,Colorado,W 45 - 23,1/,134,247,nan,nan,nan,105,486,nan,UCLA Bruins,Defense
11/09/2013,@ Arizona,W 31 - 26,1/,249,227,nan,12,nan,56,544,nan,UCLA Bruins,Offense
11/09/2013,@ Arizona,W 31 - 26,1/,239,186,nan,nan,nan,22,447,nan,UCLA Bruins,Defense
11/15/2013,Washington,W 41 - 31,1/,222,184,3,-5,6,129,551,nan,UCLA Bruins,Offense
11/15/2013,Washington,W 41 - 31,1/,102,330,nan,nan,1,26,459,nan,UCLA Bruins,Defense
11/23/2013,Arizona St.,L 33 - 38,1/,151,253,nan,49,5,194,652,nan,UCLA Bruins,Offense
11/23/2013,Arizona St.,L 33 - 38,1/,223,225,18,1,nan,101,568,nan,UCLA Bruins,Defense
11/30/2013,@ Southern California,W 35 - 14,1/,188,208,nan,-1,nan,130,525,nan,UCLA Bruins,Offense
11/30/2013,@ Southern California,W 35 - 14,1/,140,174,nan,26,nan,74,414,nan,UCLA Bruins,Defense
12/31/2013,"Virginia Tech @ El Paso, Texas",W 42 - 12,1/,197,255,67,6,nan,36,561,nan,UCLA Bruins,Offense
12/31/2013,"Virginia Tech @ El Paso, Texas",W 42 - 12,1/,143,176,nan,nan,nan,65,384,nan,UCLA Bruins,Defense
08/30/2014,@ Virginia,W 28 - 20,1/,116,242,57,55,75,49,594,nan,UCLA Bruins,Offense
08/30/2014,@ Virginia,W 28 - 20,1/,120,266,nan,nan,nan,12,398,nan,UCLA Bruins,Defense
09/06/2014,Memphis,W 42 - 35,1/,144,396,nan,-3,nan,95,632,nan,UCLA Bruins,Offense
09/06/2014,Memphis,W 42 - 35,1/,164,305,17,nan,nan,68,554,nan,UCLA Bruins,Defense
09/13/2014,"Texas @ Arlington, Texas",W 20 - 17,1/,217,226,nan,62,nan,14,519,nan,UCLA Bruins,Offense
09/13/2014,"Texas @ Arlington, Texas",W 20 - 17,1/,126,196,nan,nan,nan,49,371,nan,UCLA Bruins,Defense
09/25/2014,@ Arizona St.,W 62 - 27,1/,225,355,95,nan,nan,223,898,nan,UCLA Bruins,Offense
09/25/2014,@ Arizona St.,W 62 - 27,1/,138,488,nan,nan,nan,53,679,nan,UCLA Bruins,Defense
10/04/2014,Utah,L 28 - 30,1/,137,269,nan,1,nan,72,479,nan,UCLA Bruins,Offense
10/04/2014,Utah,L 28 - 30,1/,242,100,27,22,nan,13,404,nan,UCLA Bruins,Defense
10/11/2014,Oregon,L 30 - 42,1/,328,225,nan,nan,nan,59,612,nan,UCLA Bruins,Offense
10/11/2014,Oregon,L 30 - 42,1/,258,210,31,1,nan,58,558,nan,UCLA Bruins,Defense
10/18/2014,@ California,W 36 - 34,1/,237,330,nan,nan,nan,99,666,nan,UCLA Bruins,Offense
10/18/2014,@ California,W 36 - 34,1/,56,310,39,nan,27,88,520,nan,UCLA Bruins,Defense
10/25/2014,@ Colorado,W 40 - 37 (2OT),1/,309,200,30,18,nan,8,565,nan,UCLA Bruins,Offense
10/25/2014,@ Colorado,W 40 - 37 (2OT),1/,233,267,nan,5,nan,nan,505,nan,UCLA Bruins,Defense
11/01/2014,Arizona,W 17 - 7,1/,271,189,8,20,nan,25,553,nan,UCLA Bruins,Offense
11/01/2014,Arizona,W 17 - 7,1/,80,175,nan,nan,2,nan,257,nan,UCLA Bruins,Defense
11/08/2014,@ Washington,W 44 - 30,1/,174,302,nan,29,nan,105,610,nan,UCLA Bruins,Offense
11/08/2014,@ Washington,W 44 - 30,1/,211,155,nan,5,nan,207,578,nan,UCLA Bruins,Defense
11/22/2014,Southern California,W 38 - 20,1/,135,326,nan,nan,nan,52,513,nan,UCLA Bruins,Offense
11/22/2014,Southern California,W 38 - 20,1/,62,214,17,-5,nan,54,342,nan,UCLA Bruins,Defense
11/28/2014,Stanford,L 10 - 31,1/,100,162,nan,8,nan,33,303,nan,UCLA Bruins,Offense
11/28/2014,Stanford,L 10 - 31,1/,202,234,nan,3,nan,nan,439,nan,UCLA Bruins,Defense
01/02/2015,"Kansas St. @ San Antonio, Texas",W 40 - 35,1/,331,136,41,9,nan,82,599,nan,UCLA Bruins,Offense
01/02/2015,"Kansas St. @ San Antonio, Texas",W 40 - 35,1/,31,338,nan,41,9,44,463,nan,UCLA Bruins,Defense
08/31/2013,@ Troy,L 31 - 34 (1OT),1/,108,339,nan,nan,7,205,659,nan,UAB Blazers,Offense
08/31/2013,@ Troy,L 31 - 34 (1OT),1/,178,319,nan,nan,nan,50,547,nan,UAB Blazers,Defense
09/07/2013,@ LSU,L 17 - 56,1/,160,136,nan,2,3,9,310,nan,UAB Blazers,Offense
09/07/2013,@ LSU,L 17 - 56,1/,152,293,nan,59,nan,21,625,nan,UAB Blazers,Defense
09/21/2013,Northwestern St.,W 52 - 28,1/,242,212,nan,92,nan,34,580,nan,UAB Blazers,Offense
09/21/2013,Northwestern St.,W 52 - 28,1/,150,194,nan,-2,nan,43,385,nan,UAB Blazers,Defense
09/28/2013,@ Vanderbilt,L 24 - 52,1/,156,206,17,nan,nan,50,429,nan,UAB Blazers,Offense
09/28/2013,@ Vanderbilt,L 24 - 52,1/,206,334,3,-9,nan,114,648,nan,UAB Blazers,Defense
10/05/2013,Fla. Atlantic,L 23 - 37,1/,51,256,nan,nan,nan,152,511,nan,UAB Blazers,Offense
10/05/2013,Fla. Atlantic,L 23 - 37,1/,280,299,nan,nan,nan,19,598,nan,UAB Blazers,Defense
10/12/2013,@ FIU,W 27 - 24,1/,217,188,nan,nan,nan,36,441,nan,UAB Blazers,Offense
10/12/2013,@ FIU,W 27 - 24,1/,94,302,nan,nan,nan,nan,396,nan,UAB Blazers,Defense
10/26/2013,@ UTSA,L 31 - 52,1/,189,317,nan,nan,nan,76,582,nan,UAB Blazers,Offense
10/26/2013,@ UTSA,L 31 - 52,1/,248,275,13,nan,16,96,648,nan,UAB Blazers,Defense
11/02/2013,Middle Tenn.,L 21 - 24,1/,299,57,nan,9,nan,23,388,nan,UAB Blazers,Offense
11/02/2013,Middle Tenn.,L 21 - 24,1/,259,170,40,28,nan,37,534,nan,UAB Blazers,Defense
11/09/2013,@ Marshall,L 14 - 56,1/,288,176,nan,-5,nan,123,590,nan,UAB Blazers,Offense
11/09/2013,@ Marshall,L 14 - 56,1/,381,276,nan,nan,nan,46,703,nan,UAB Blazers,Defense
11/16/2013,@ East Carolina,L 14 - 63,1/,144,210,9,nan,nan,129,492,nan,UAB Blazers,Offense
11/16/2013,@ East Carolina,L 14 - 63,1/,278,347,55,15,5,23,723,nan,UAB Blazers,Defense
11/21/2013,Rice,L 34 - 37 (1OT),1/,138,195,nan,19,27,43,422,nan,UAB Blazers,Offense
11/21/2013,Rice,L 34 - 37 (1OT),1/,328,139,nan,12,nan,114,593,nan,UAB Blazers,Defense
11/30/2013,Southern Miss.,L 27 - 62,1/,145,286,17,nan,nan,200,648,nan,UAB Blazers,Offense
11/30/2013,Southern Miss.,L 27 - 62,1/,102,370,nan,55,18,33,586,nan,UAB Blazers,Defense
08/30/2014,"Penn St. @ Dublin, Ireland",L 24 - 26,1/,24,222,nan,nan,nan,142,388,nan,UCF Knights,Offense
08/30/2014,"Penn St. @ Dublin, Ireland",L 24 - 26,1/,57,454,nan,9,nan,129,649,nan,UCF Knights,Defense
09/13/2014,@ Missouri,L 10 - 38,1/,90,209,31,nan,-7,83,406,nan,UCF Knights,Offense
09/13/2014,@ Missouri,L 10 - 38,1/,178,144,32,nan,60,14,428,nan,UCF Knights,Defense
09/20/2014,Bethune-Cookman,W 41 - 7,1/,169,182,nan,72,nan,28,451,nan,UCF Knights,Offense
09/20/2014,Bethune-Cookman,W 41 - 7,1/,72,101,nan,nan,nan,164,337,nan,UCF Knights,Defense
10/02/2014,@ Houston,W 17 - 12,1/,127,101,2,13,nan,112,355,nan,UCF Knights,Offense
10/02/2014,@ Houston,W 17 - 12,1/,117,214,nan,20,nan,81,432,nan,UCF Knights,Defense
10/09/2014,BYU,W 31 - 24 (1OT),1/,63,326,nan,74,nan,130,593,nan,UCF Knights,Offense
10/09/2014,BYU,W 31 - 24 (1OT),1/,189,153,30,29,nan,69,471,nan,UCF Knights,Defense
