Date,Opponent,Result,G,PassAttempts,Completions,Interceptions,PassYards,PassTDs,PassEff,CompletionsPerGame,YdsPerCompletion,Pct,PassYardsG,Team,OffenseDefense
11/07/2014,Memphis,L 13 - 16,1/,37,16,1,140,nan,69.62,16.00,8.750,,140.00,Temple Owls,Offense
11/07/2014,Memphis,L 13 - 16,1/,28,21,nan,230,1,155.79,21.00,10.952,,230.00,Temple Owls,Defense
11/15/2014,@ Penn St.,L 13 - 30,1/,38,17,4/,187,1,73.71,17.00,11.000,,187.00,Temple Owls,Offense
11/15/2014,@ Penn St.,L 13 - 30,1/,26,12,2,112,nan,66.95,12.00,9.333,,112.00,Temple Owls,Defense
11/29/2014,Cincinnati,L 6 - 14,1/,35,19,nan,196,nan,101.33,19.00,10.316,,196.00,Temple Owls,Offense
11/29/2014,Cincinnati,L 6 - 14,1/,31,19,nan,174,1,119.08,19.00,9.158,,174.00,Temple Owls,Defense
12/06/2014,@ Tulane,W 10 - 3,1/,38,20,1,255,1,112.42,20.00,12.750,,255.00,Temple Owls,Offense
12/06/2014,@ Tulane,W 10 - 3,1/,40,19,1,151,nan,74.21,19.00,7.947,,151.00,Temple Owls,Defense
09/05/2015,Fla. Atlantic,W 47 - 44 (1OT),1/,35,21,2,424,2,169.19,21.00,20.190,0.600,424.00,Tulsa Golden Hurricane,Offense
09/05/2015,Fla. Atlantic,W 47 - 44 (1OT),1/,35,23,nan,263,2,147.69,23.00,11.435,0.657,263.00,Tulsa Golden Hurricane,Defense
09/12/2015,@ New Mexico,W 40 - 21,1/,30,16,nan,321,2,165.21,16.00,20.062,0.533,321.00,Tulsa Golden Hurricane,Offense
09/12/2015,@ New Mexico,W 40 - 21,1/,21,11,1,166,1,124.97,11.00,15.091,0.524,166.00,Tulsa Golden Hurricane,Defense
09/19/2015,@ Oklahoma,L 38 - 52,1/,51,34,nan,427,4,162.88,34.00,12.559,0.667,427.00,Tulsa Golden Hurricane,Offense
09/19/2015,@ Oklahoma,L 38 - 52,1/,38,32,nan,487,4,226.60,32.00,15.219,0.842,487.00,Tulsa Golden Hurricane,Defense
10/03/2015,Houston,L 24 - 38,1/,45,26,1,326,nan,114.19,26.00,12.538,0.578,326.00,Tulsa Golden Hurricane,Offense
10/03/2015,Houston,L 24 - 38,1/,39,23,nan,274,nan,117.99,23.00,11.913,0.590,274.00,Tulsa Golden Hurricane,Defense
10/10/2015,La.-Monroe,W 34 - 24,1/,45,28,nan,341,2,140.54,28.00,12.179,0.622,341.00,Tulsa Golden Hurricane,Offense
10/10/2015,La.-Monroe,W 34 - 24,1/,48,25,1,231,1,95.22,25.00,9.240,0.521,231.00,Tulsa Golden Hurricane,Defense
10/17/2015,@ East Carolina,L 17 - 30,1/,41,19,1,288,1,108.52,19.00,15.158,0.463,288.00,Tulsa Golden Hurricane,Offense
10/17/2015,@ East Carolina,L 17 - 30,1/,29,20,1,239,1,142.68,20.00,11.950,0.690,239.00,Tulsa Golden Hurricane,Defense
10/23/2015,Memphis,L 42 - 66,1/,36,24,1,421,4,196.01,24.00,17.542,0.667,421.00,Tulsa Golden Hurricane,Offense
10/23/2015,Memphis,L 42 - 66,1/,44,32,nan,447,4,188.06,32.00,13.969,0.727,447.00,Tulsa Golden Hurricane,Defense
10/31/2015,@ SMU,W 40 - 31,1/,27,19,nan,240,nan,145.04,19.00,12.632,0.704,240.00,Tulsa Golden Hurricane,Offense
10/31/2015,@ SMU,W 40 - 31,1/,46,23,1,322,4,133.15,23.00,14.000,0.500,322.00,Tulsa Golden Hurricane,Defense
11/07/2015,UCF,W 45 - 30,1/,18,10,2,150,2,140.00,10.00,15.000,0.556,150.00,Tulsa Golden Hurricane,Offense
11/07/2015,UCF,W 45 - 30,1/,43,23,2,303,2,118.73,23.00,13.174,0.535,303.00,Tulsa Golden Hurricane,Defense
11/14/2015,@ Cincinnati,L 38 - 49,1/,50,30,nan,375,2,136.20,30.00,12.500,0.600,375.00,Tulsa Golden Hurricane,Offense
11/14/2015,@ Cincinnati,L 38 - 49,1/,42,29,1,386,2,157.20,29.00,13.310,0.690,386.00,Tulsa Golden Hurricane,Defense
11/21/2015,Navy,L 21 - 44,1/,37,32,nan,278,nan,149.60,32.00,8.688,0.865,278.00,Tulsa Golden Hurricane,Offense
11/21/2015,Navy,L 21 - 44,1/,3,2,nan,55,1,330.67/,2.00,27.500,0.667,55.00,Tulsa Golden Hurricane,Defense
11/27/2015,@ Tulane,W 45 - 34,1/,33,19,1,367,3,174.93,19.00,19.316,0.576,367.00,Tulsa Golden Hurricane,Offense
11/27/2015,@ Tulane,W 45 - 34,1/,41,23,2,343,4,148.81,23.00,14.913,0.561,343.00,Tulsa Golden Hurricane,Defense
12/26/2015,"Virginia Tech @ Shreveport, La.",L 52 - 55,1/,44,27,nan,374,3,155.26,27.00,13.852,0.614,374.00,Tulsa Golden Hurricane,Offense
12/26/2015,"Virginia Tech @ Shreveport, La.",L 52 - 55,1/,38,23,1,344,1,139.99,23.00,14.957,0.605,344.00,Tulsa Golden Hurricane,Defense
08/29/2013,Jackson St.,W 34 - 7,1/,16,7,nan,150,2,163.75,nan,nan,,nan,Tulane Green Wave,Offense
08/29/2013,Jackson St.,W 34 - 7,1/,29,15,4,244,nan,94.81,nan,nan,,nan,Tulane Green Wave,Defense
09/07/2013,South Ala.,L 39 - 41,1/,47,29,1,327,3,136.95,nan,nan,,nan,Tulane Green Wave,Offense
09/07/2013,South Ala.,L 39 - 41,1/,33,20,2,297,2,144.08,nan,nan,,nan,Tulane Green Wave,Defense
09/12/2013,@ Louisiana Tech,W 24 - 15,1/,36,20,1,235,2,123.17,nan,nan,,nan,Tulane Green Wave,Offense
09/12/2013,@ Louisiana Tech,W 24 - 15,1/,44,16,1,165,1,70.82,nan,nan,,nan,Tulane Green Wave,Defense
09/21/2013,@ Syracuse,L 17 - 52,1/,40,23,1,209,1,104.64,23.00,9.087,,209.00,Tulane Green Wave,Offense
09/21/2013,@ Syracuse,L 17 - 52,1/,26,19,nan,206,4,190.40,19.00,10.842,,206.00,Tulane Green Wave,Defense
09/28/2013,@ La.-Monroe,W 31 - 14,1/,20,7,1,65,1,68.80,7.00,9.286,,65.00,Tulane Green Wave,Offense
09/28/2013,@ La.-Monroe,W 31 - 14,1/,45,22,2,267,1,97.17,22.00,12.136,,267.00,Tulane Green Wave,Defense
10/05/2013,North Texas,W 24 - 21,1/,28,18,nan,132,1,115.67,18.00,7.333,,132.00,Tulane Green Wave,Offense
10/05/2013,North Texas,W 24 - 21,1/,42,29,2,326,2,140.44,29.00,11.241,,326.00,Tulane Green Wave,Defense
10/12/2013,East Carolina,W 36 - 33 (3OT),1/,40,24,1,225,2,118.75,24.00,9.375,,225.00,Tulane Green Wave,Offense
10/12/2013,East Carolina,W 36 - 33 (3OT),1/,55,41,1,480/,1,150.22,41.00,11.707,,480.00,Tulane Green Wave,Defense
10/26/2013,Tulsa,W 14 - 7,1/,29,17,2,164,2,115.09,17.00,9.647,,164.00,Tulane Green Wave,Offense
10/26/2013,Tulsa,W 14 - 7,1/,30,13,3,139,nan,62.25,13.00,10.692,,139.00,Tulane Green Wave,Defense
11/02/2013,@ Fla. Atlantic,L 17 - 34,1/,31,11,4/,110,nan,39.48,11.00,10.000,,110.00,Tulane Green Wave,Offense
11/02/2013,@ Fla. Atlantic,L 17 - 34,1/,22,11,1,142,1,110.13,11.00,12.909,,142.00,Tulane Green Wave,Defense
11/09/2013,@ UTSA,L 7 - 10,1/,36,18,2,199,nan,85.32,18.00,11.056,,199.00,Tulane Green Wave,Offense
11/09/2013,@ UTSA,L 7 - 10,1/,25,10,nan,183,nan,101.49,10.00,18.300,,183.00,Tulane Green Wave,Defense
11/23/2013,UTEP,W 45 - 3,1/,25,16,nan,205,4,185.68,16.00,12.812,,205.00,Tulane Green Wave,Offense
11/23/2013,UTEP,W 45 - 3,1/,27,16,1,183,nan,108.79,16.00,11.438,,183.00,Tulane Green Wave,Defense
11/30/2013,@ Rice,L 13 - 17,1/,31,14,nan,97,1,82.09,14.00,6.929,,97.00,Tulane Green Wave,Offense
11/30/2013,@ Rice,L 13 - 17,1/,28,14,nan,180,1,115.79,14.00,12.857,,180.00,Tulane Green Wave,Defense
12/21/2013,"Louisiana @ New Orleans, La.",L 21 - 24,1/,30,15,3,286,nan,110.08,15.00,19.067,,286.00,Tulane Green Wave,Offense
12/21/2013,"Louisiana @ New Orleans, La.",L 21 - 24,1/,21,14,2,157,nan,110.42,14.00,11.214,,157.00,Tulane Green Wave,Defense
09/03/2015,Duke,L 7 - 37,1/,42,24,1,246,1,109.44,24.00,10.250,0.571,246.00,Tulane Green Wave,Offense
09/03/2015,Duke,L 7 - 37,1/,44,29,nan,324,2,142.76,29.00,11.172,0.659,324.00,Tulane Green Wave,Defense
09/12/2015,@ Georgia Tech,L 10 - 65,1/,33,15,1,177,1,94.45,15.00,11.800,0.455,177.00,Tulane Green Wave,Offense
09/12/2015,@ Georgia Tech,L 10 - 65,1/,10,8,nan,132,3,289.88/,8.00,16.500,0.800,132.00,Tulane Green Wave,Defense
09/19/2015,Maine,W 38 - 7,1/,31,18,1,292,1,141.38,18.00,16.222,0.581,292.00,Tulane Green Wave,Offense
09/19/2015,Maine,W 38 - 7,1/,38,18,2,203,nan,81.72,18.00,11.278,0.474,203.00,Tulane Green Wave,Defense
10/03/2015,UCF,W 45 - 31,1/,29,17,nan,225,5,180.69,17.00,13.235,0.586,225.00,Tulane Green Wave,Offense
10/03/2015,UCF,W 45 - 31,1/,52,30,3,392,4,134.86,30.00,13.067,0.577,392.00,Tulane Green Wave,Defense
10/10/2015,@ Temple,L 10 - 49,1/,30,17,2,102,1,82.89,17.00,6.000,0.567,102.00,Tulane Green Wave,Offense
10/10/2015,@ Temple,L 10 - 49,1/,18,14,nan,223,3,236.84,14.00,15.929,0.778,223.00,Tulane Green Wave,Defense
10/16/2015,Houston,L 7 - 42,1/,33,14,nan,150,nan,80.61,14.00,10.714,0.424,150.00,Tulane Green Wave,Offense
10/16/2015,Houston,L 7 - 42,1/,25,17,1,222,1,147.79,17.00,13.059,0.680,222.00,Tulane Green Wave,Defense
10/24/2015,@ Navy,L 14 - 31,1/,38,27,1,263,1,132.61,27.00,9.741,0.711,263.00,Tulane Green Wave,Offense
10/24/2015,@ Navy,L 14 - 31,1/,12,8,nan,158,1,204.77,8.00,19.750,0.667,158.00,Tulane Green Wave,Defense
10/31/2015,@ Memphis,L 13 - 41,1/,24,10,nan,131,nan,87.52,10.00,13.100,0.417,131.00,Tulane Green Wave,Offense
10/31/2015,@ Memphis,L 13 - 41,1/,44,27,nan,358,1,137.21,27.00,13.259,0.614,358.00,Tulane Green Wave,Defense
11/07/2015,UConn,L 3 - 7,1/,40,13,1,106,nan,49.76,13.00,8.154,0.325,106.00,Tulane Green Wave,Offense
11/07/2015,UConn,L 3 - 7,1/,19,8,1,81,nan,67.39,8.00,10.125,0.421,81.00,Tulane Green Wave,Defense
11/14/2015,@ Army West Point,W 34 - 31,1/,29,14,1,252,2,137.13,14.00,18.000,0.483,252.00,Tulane Green Wave,Offense
11/14/2015,@ Army West Point,W 34 - 31,1/,13,7,nan,146,2,198.95,7.00,20.857,0.538,146.00,Tulane Green Wave,Defense
11/21/2015,@ SMU,L 21 - 49,1/,33,13,nan,128,2,91.98,13.00,9.846,0.394,128.00,Tulane Green Wave,Offense
11/21/2015,@ SMU,L 21 - 49,1/,25,18,nan,195,nan,137.52,18.00,10.833,0.720,195.00,Tulane Green Wave,Defense
11/27/2015,Tulsa,L 34 - 45,1/,41,23,2,343,4,148.81,23.00,14.913,0.561,343.00,Tulane Green Wave,Offense
11/27/2015,Tulsa,L 34 - 45,1/,33,19,1,367,3,174.93,19.00,19.316,0.576,367.00,Tulane Green Wave,Defense
08/28/2014,@ Tulsa,L 31 - 38 (2OT),1/,44,22,1,262,3,117.97,22.00,11.909,,262.00,Tulane Green Wave,Offense
08/28/2014,@ Tulsa,L 31 - 38 (2OT),1/,53,31,2,438,4,145.27,31.00,14.129,,438.00,Tulane Green Wave,Defense
09/06/2014,Georgia Tech,L 21 - 38,1/,35,17,3,231,2,105.73,17.00,13.588,,231.00,Tulane Green Wave,Offense
09/06/2014,Georgia Tech,L 21 - 38,1/,8,3,1,15,nan,28.25,3.00,5.000,,15.00,Tulane Green Wave,Defense
09/13/2014,Southeastern La.,W 35 - 20,1/,30,14,2,238,3,132.97,14.00,17.000,,238.00,Tulane Green Wave,Offense
09/13/2014,Southeastern La.,W 35 - 20,1/,35,16,2,213,1,94.83,16.00,13.312,,213.00,Tulane Green Wave,Defense
09/20/2014,@ Duke,L 13 - 47,1/,36,14,4/,160,nan,54.00,14.00,11.429,,160.00,Tulane Green Wave,Offense
09/20/2014,@ Duke,L 13 - 47,1/,28,15,1,181,nan,100.73,15.00,12.067,,181.00,Tulane Green Wave,Defense
09/27/2014,@ Rutgers,L 6 - 31,1/,29,18,nan,152,nan,106.10,18.00,8.444,,152.00,Tulane Green Wave,Offense
09/27/2014,@ Rutgers,L 6 - 31,1/,21,14,1,291,4,236.40,14.00,20.786,,291.00,Tulane Green Wave,Defense
10/11/2014,UConn,W 12 - 3,1/,26,19,nan,135,1,129.38,19.00,7.105,,135.00,Tulane Green Wave,Offense
10/11/2014,UConn,W 12 - 3,1/,26,17,1,141,nan,103.25,17.00,8.294,,141.00,Tulane Green Wave,Defense
10/18/2014,@ UCF,L 13 - 20,1/,42,18,2,147,nan,62.73,18.00,8.167,,147.00,Tulane Green Wave,Offense
10/18/2014,@ UCF,L 13 - 20,1/,24,12,2,139,1,95.73,12.00,11.583,,139.00,Tulane Green Wave,Defense
10/31/2014,Cincinnati,L 14 - 38,1/,35,24,nan,205,1,127.20,24.00,8.542,,205.00,Tulane Green Wave,Offense
10/31/2014,Cincinnati,L 14 - 38,1/,26,17,2,214,3,157.22,17.00,12.588,,214.00,Tulane Green Wave,Defense
11/08/2014,@ Houston,W 31 - 24,1/,35,24,1,237,3,148.02,24.00,9.875,,237.00,Tulane Green Wave,Offense
11/08/2014,@ Houston,W 31 - 24,1/,49,30,4/,336,2,115.97,30.00,11.200,,336.00,Tulane Green Wave,Defense
11/15/2014,Memphis,L 7 - 38,1/,48,26,3,196,nan,75.97,26.00,7.538,,196.00,Tulane Green Wave,Offense
11/15/2014,Memphis,L 7 - 38,1/,25,14,nan,178,1,129.01,14.00,12.714,,178.00,Tulane Green Wave,Defense
11/22/2014,@ East Carolina,L 6 - 34,1/,43,25,1,301,nan,112.29,25.00,12.040,,301.00,Tulane Green Wave,Offense
11/22/2014,@ East Carolina,L 6 - 34,1/,44,31,nan,358,1,146.30,31.00,11.548,,358.00,Tulane Green Wave,Defense
12/06/2014,Temple,L 3 - 10,1/,40,19,1,151,nan,74.21,19.00,7.947,,151.00,Tulane Green Wave,Offense
12/06/2014,Temple,L 3 - 10,1/,38,20,1,255,1,112.42,20.00,12.750,,255.00,Tulane Green Wave,Defense
09/01/2016,@ Wake Forest,L 3 - 7,1/,23,12,nan,134,nan,101.11,12.00,11.167,0.522,134.00,Tulane Green Wave,Offense
09/01/2016,@ Wake Forest,L 3 - 7,1/,21,12,nan,96,nan,95.54,12.00,8.000,0.571,96.00,Tulane Green Wave,Defense
09/10/2016,Southern U.,W 66 - 21,1/,6,2,1,12,nan,16.80,2.00,6.000,0.333,12.00,Tulane Green Wave,Offense
09/10/2016,Southern U.,W 66 - 21,1/,31,18,2,281,2,142.59,18.00,15.611,0.581,281.00,Tulane Green Wave,Defense
09/17/2016,Navy,L 14 - 21,1/,12,3,nan,21,nan,39.70,3.00,7.000,0.250,21.00,Tulane Green Wave,Offense
09/17/2016,Navy,L 14 - 21,1/,12,5,nan,59,nan,82.97,5.00,11.800,0.417,59.00,Tulane Green Wave,Defense
09/24/2016,Louisiana,W 41 - 39 (4OT),1/,26,13,1,181,4,151.55,13.00,13.923,0.500,181.00,Tulane Green Wave,Offense
09/24/2016,Louisiana,W 41 - 39 (4OT),1/,38,19,2,240,2,109.89,19.00,12.632,0.500,240.00,Tulane Green Wave,Defense
10/01/2016,@ Massachusetts,W 31 - 24,1/,21,11,nan,168,1,135.30,11.00,15.273,0.524,168.00,Tulane Green Wave,Offense
10/01/2016,@ Massachusetts,W 31 - 24,1/,30,16,1,181,2,119.35,16.00,11.312,0.533,181.00,Tulane Green Wave,Defense
10/14/2016,Memphis,L 14 - 24,1/,30,11,1,144,1,81.32,11.00,13.091,0.367,144.00,Tulane Green Wave,Offense
10/14/2016,Memphis,L 14 - 24,1/,34,21,1,236,1,123.89,21.00,11.238,0.618,236.00,Tulane Green Wave,Defense
10/22/2016,@ Tulsa,L 27 - 50,1/,19,3,nan,37,nan,32.15,3.00,12.333,0.158,37.00,Tulane Green Wave,Offense
10/22/2016,@ Tulsa,L 27 - 50,1/,23,14,nan,236,3,190.10,14.00,16.857,0.609,236.00,Tulane Green Wave,Defense
10/29/2016,SMU,L 31 - 35,1/,26,13,1,164,2,120.68,13.00,12.615,0.500,164.00,Tulane Green Wave,Offense
10/29/2016,SMU,L 31 - 35,1/,31,16,2,302,2,141.83,16.00,18.875,0.516,302.00,Tulane Green Wave,Defense
11/05/2016,@ UCF,L 6 - 37,1/,21,5,3,68,nan,22.44,5.00,13.600,0.238,68.00,Tulane Green Wave,Offense
11/05/2016,@ UCF,L 6 - 37,1/,23,12,1,150,nan,98.26,12.00,12.500,0.522,150.00,Tulane Green Wave,Defense
11/12/2016,@ Houston,L 18 - 30,1/,42,21,nan,241,2,113.91,21.00,11.476,0.500,241.00,Tulane Green Wave,Offense
11/12/2016,@ Houston,L 18 - 30,1/,37,21,1,221,2,119.36,21.00,10.524,0.568,221.00,Tulane Green Wave,Defense
11/19/2016,Temple,L 0 - 31,1/,13,4,nan,24,nan,46.28,4.00,6.000,0.308,24.00,Tulane Green Wave,Offense
11/19/2016,Temple,L 0 - 31,1/,33,18,nan,337,2,160.33,18.00,18.722,0.545,337.00,Tulane Green Wave,Defense
11/26/2016,@ UConn,W 38 - 13,1/,19,11,1,166,nan,120.76,11.00,15.091,0.579,166.00,Tulane Green Wave,Offense
11/26/2016,@ UConn,W 38 - 13,1/,31,15,2,124,1,79.73,15.00,8.267,0.484,124.00,Tulane Green Wave,Defense
08/31/2013,UAB,W 34 - 31 (1OT),1/,33,30,nan,319,1,182.11,nan,nan,,nan,Troy Trojans,Offense
08/31/2013,UAB,W 34 - 31 (1OT),1/,35,21,nan,339,3,169.65,nan,nan,,nan,Troy Trojans,Defense
09/07/2013,Savannah St.,W 66 - 3,1/,32,28,nan,280,6/,222.88,nan,nan,,nan,Troy Trojans,Offense
09/07/2013,Savannah St.,W 66 - 3,1/,25,12,1,133,nan,84.69,nan,nan,,nan,Troy Trojans,Defense
09/12/2013,@ Arkansas St.,L 34 - 41,1/,58,36,3,504/,3,141.79,nan,nan,,nan,Troy Trojans,Offense
09/12/2013,@ Arkansas St.,L 34 - 41,1/,35,21,nan,311,1,144.07,nan,nan,,nan,Troy Trojans,Defense
09/21/2013,@ Mississippi St.,L 7 - 62,1/,31,17,1,139,1,96.70,17.00,8.176,,139.00,Troy Trojans,Offense
09/21/2013,@ Mississippi St.,L 7 - 62,1/,27,17,nan,316,2,185.72,17.00,18.588,,316.00,Troy Trojans,Defense
09/28/2013,@ Duke,L 31 - 38,1/,50,37,1,362,2,144.02,37.00,9.784,,362.00,Troy Trojans,Offense
09/28/2013,@ Duke,L 31 - 38,1/,28,20,1,324,3,196.84,20.00,16.200,,324.00,Troy Trojans,Defense
10/05/2013,South Ala.,W 34 - 33,1/,34,24,nan,305,4,184.76,24.00,12.708,,305.00,Troy Trojans,Offense
10/05/2013,South Ala.,W 34 - 33,1/,41,26,nan,471,2,176.01,26.00,18.115,,471.00,Troy Trojans,Defense
10/12/2013,@ Georgia St.,W 35 - 28,1/,43,25,2,385,3,147.07,25.00,15.400,,385.00,Troy Trojans,Offense
10/12/2013,@ Georgia St.,W 35 - 28,1/,50,22,1,370,4,128.56,22.00,16.818,,370.00,Troy Trojans,Defense
10/26/2013,@ Western Ky.,W 32 - 26,1/,33,20,1,306,1,142.44,20.00,15.300,,306.00,Troy Trojans,Offense
10/26/2013,@ Western Ky.,W 32 - 26,1/,48,31,nan,399,nan,134.41,31.00,12.871,,399.00,Troy Trojans,Defense
10/31/2013,La.-Monroe,L 37 - 49,1/,55,32,nan,367,2,126.23,32.00,11.469,,367.00,Troy Trojans,Offense
10/31/2013,La.-Monroe,L 37 - 49,1/,32,21,nan,354,5,210.11,21.00,16.857,,354.00,Troy Trojans,Defense
11/07/2013,@ Louisiana,L 36 - 41,1/,45,26,nan,277,2,124.15,26.00,10.654,,277.00,Troy Trojans,Offense
11/07/2013,@ Louisiana,L 36 - 41,1/,13,8,1,185,2,216.46,8.00,23.125,,185.00,Troy Trojans,Defense
11/16/2013,@ Ole Miss,L 21 - 51,1/,42,29,1,326,nan,129.49,29.00,11.241,,326.00,Troy Trojans,Offense
11/16/2013,@ Ole Miss,L 21 - 51,1/,32,20,1,369,4,194.36,20.00,18.450,,369.00,Troy Trojans,Defense
11/29/2013,Texas St.,W 42 - 28,1/,27,21,nan,297,3,206.84,21.00,14.143,,297.00,Troy Trojans,Offense
11/29/2013,Texas St.,W 42 - 28,1/,31,11,1,192,2,102.35,11.00,17.455,,192.00,Troy Trojans,Defense
09/05/2015,@ NC State,L 21 - 49,1/,21,14,1,184,1,146.46,14.00,13.143,0.667,184.00,Troy Trojans,Offense
09/05/2015,@ NC State,L 21 - 49,1/,26,22,nan,199,2,174.29,22.00,9.045,0.846,199.00,Troy Trojans,Defense
09/12/2015,Charleston So.,W 44 - 16,1/,28,19,nan,249,2,166.13,19.00,13.105,0.679,249.00,Troy Trojans,Offense
09/12/2015,Charleston So.,W 44 - 16,1/,28,10,nan,111,2,92.59,10.00,11.100,0.357,111.00,Troy Trojans,Defense
09/19/2015,@ Wisconsin,L 3 - 28,1/,36,24,nan,177,nan,107.97,24.00,7.375,0.667,177.00,Troy Trojans,Offense
09/19/2015,@ Wisconsin,L 3 - 28,1/,18,13,nan,202,1,184.82,13.00,15.538,0.722,202.00,Troy Trojans,Defense
10/03/2015,South Ala.,L 18 - 24,1/,35,16,3,146,1,73.04,16.00,9.125,0.457,146.00,Troy Trojans,Offense
10/03/2015,South Ala.,L 18 - 24,1/,21,11,1,205,2,156.29,11.00,18.636,0.524,205.00,Troy Trojans,Defense
10/10/2015,@ Mississippi St.,L 17 - 45,1/,36,20,1,142,nan,83.13,20.00,7.100,0.556,142.00,Troy Trojans,Offense
10/10/2015,@ Mississippi St.,L 17 - 45,1/,15,10,nan,211,3,250.83,10.00,21.100,0.667,211.00,Troy Trojans,Defense
10/17/2015,Idaho,L 16 - 19,1/,38,20,2,238,1,103.40,20.00,11.900,0.526,238.00,Troy Trojans,Offense
10/17/2015,Idaho,L 16 - 19,1/,36,20,nan,207,nan,103.86,20.00,10.350,0.556,207.00,Troy Trojans,Defense
10/24/2015,@ New Mexico St.,W 52 - 7,1/,42,26,nan,316,5/,164.39,26.00,12.154,0.619,316.00,Troy Trojans,Offense
10/24/2015,@ New Mexico St.,W 52 - 7,1/,35,14,nan,159,1,87.59,14.00,11.357,0.400,159.00,Troy Trojans,Defense
10/31/2015,@ Appalachian St.,L 41 - 44 (3OT),1/,43,29,2,310,1,126.37,29.00,10.690,0.674,310.00,Troy Trojans,Offense
10/31/2015,@ Appalachian St.,L 41 - 44 (3OT),1/,26,16,1,184,2,138.68,16.00,11.500,0.615,184.00,Troy Trojans,Defense
11/07/2015,La.-Monroe,W 51 - 14,1/,36,24,nan,345,4,183.83,24.00,14.375,0.667,345.00,Troy Trojans,Offense
11/07/2015,La.-Monroe,W 51 - 14,1/,42,24,3,262,2,110.97,24.00,10.917,0.571,262.00,Troy Trojans,Defense
11/14/2015,Ga. Southern,L 10 - 45,1/,29,15,1,170,nan,94.07,15.00,11.333,0.517,170.00,Troy Trojans,Offense
11/14/2015,Ga. Southern,L 10 - 45,1/,7,4,nan,85,1,206.29,4.00,21.250,0.571,85.00,Troy Trojans,Defense
11/27/2015,@ Georgia St.,L 21 - 31,1/,46,21,1,293,2,109.16,21.00,13.952,0.457,293.00,Troy Trojans,Offense
11/27/2015,@ Georgia St.,L 21 - 31,1/,41,29,nan,368,2,162.22,29.00,12.690,0.707,368.00,Troy Trojans,Defense
12/05/2015,@ Louisiana,W 41 - 17,1/,28,22,nan,320,4,221.71,22.00,14.545,0.786,320.00,Troy Trojans,Offense
12/05/2015,@ Louisiana,W 41 - 17,1/,38,21,1,196,1,102.01,21.00,9.333,0.553,196.00,Troy Trojans,Defense
09/03/2016,Austin Peay,W 57 - 17,1/,36,29,nan,323,3,183.42,29.00,11.138,0.806,323.00,Troy Trojans,Offense
09/03/2016,Austin Peay,W 57 - 17,1/,22,14,1,161,2,146.02,14.00,11.500,0.636,161.00,Troy Trojans,Defense
09/10/2016,@ Clemson,L 24 - 30,1/,45,26,3,245,2,104.84,26.00,9.423,0.578,245.00,Troy Trojans,Offense
09/10/2016,@ Clemson,L 24 - 30,1/,53,27,2,292,3,108.35,27.00,10.815,0.509,292.00,Troy Trojans,Defense
09/17/2016,@ Southern Miss.,W 37 - 31,1/,28,10,1,123,3,100.83,10.00,12.300,0.357,123.00,Troy Trojans,Offense
09/17/2016,@ Southern Miss.,W 37 - 31,1/,52,24,2,263,1,87.29,24.00,10.958,0.462,263.00,Troy Trojans,Defense
09/24/2016,New Mexico St.,W 52 - 6,1/,37,27,nan,285,2,155.51,27.00,10.556,0.730,285.00,Troy Trojans,Offense
09/24/2016,New Mexico St.,W 52 - 6,1/,54,29,5/,445,1,110.52,29.00,15.345,0.537,445.00,Troy Trojans,Defense
10/01/2016,@ Idaho,W 34 - 13,1/,42,31,2,373,3,162.46,31.00,12.032,0.738,373.00,Troy Trojans,Offense
10/01/2016,@ Idaho,W 34 - 13,1/,34,19,2,166,1,94.84,19.00,8.737,0.559,166.00,Troy Trojans,Defense
10/15/2016,Georgia St.,W 31 - 21,1/,36,20,1,235,2,123.17,20.00,11.750,0.556,235.00,Troy Trojans,Offense
10/15/2016,Georgia St.,W 31 - 21,1/,52,28,2,381,3,126.74,28.00,13.607,0.538,381.00,Troy Trojans,Defense
10/20/2016,@ South Ala.,W 28 - 21,1/,42,28,nan,395,1,153.52,28.00,14.107,0.667,395.00,Troy Trojans,Offense
10/20/2016,@ South Ala.,W 28 - 21,1/,20,11,nan,195,1,153.40,11.00,17.727,0.550,195.00,Troy Trojans,Defense
11/05/2016,Massachusetts,W 52 - 31,1/,39,29,1,287,4,164.89,29.00,9.897,0.744,287.00,Troy Trojans,Offense
11/05/2016,Massachusetts,W 52 - 31,1/,44,23,1,316,3,130.55,23.00,13.739,0.523,316.00,Troy Trojans,Defense
11/12/2016,Appalachian St.,W 28 - 24,1/,36,20,1,223,1,111.20,20.00,11.150,0.556,223.00,Troy Trojans,Offense
11/12/2016,Appalachian St.,W 28 - 24,1/,28,14,1,167,nan,92.96,14.00,11.929,0.500,167.00,Troy Trojans,Defense
11/17/2016,Arkansas St.,L 3 - 35,1/,39,20,2,207,nan,85.61,20.00,10.350,0.513,207.00,Troy Trojans,Offense
11/17/2016,Arkansas St.,L 3 - 35,1/,26,14,nan,180,1,124.69,14.00,12.857,0.538,180.00,Troy Trojans,Defense
11/26/2016,@ Texas St.,W 40 - 7,1/,37,24,nan,237,2,136.51,24.00,9.875,0.649,237.00,Troy Trojans,Offense
11/26/2016,@ Texas St.,W 40 - 7,1/,29,12,2,147,nan,70.17,12.00,12.250,0.414,147.00,Troy Trojans,Defense
12/03/2016,@ Ga. Southern,L 24 - 28,1/,34,27,nan,218,1,142.98,27.00,8.074,0.794,218.00,Troy Trojans,Offense
