Date,Opponent,Result,Punts,G,PuntYds,PuntAvg,PuntTBs,LongPunt,Team,OffenseDefense
09/13/2014,Massachusetts,W 34 - 31,6,1/,254,42.3,1,51,Vanderbilt Commodores,Offense
09/13/2014,Massachusetts,W 34 - 31,6,1/,176,29.3,1,48,Vanderbilt Commodores,Defense
09/20/2014,South Carolina,L 34 - 48,3,1/,144,48.0,1,62,Vanderbilt Commodores,Offense
09/20/2014,South Carolina,L 34 - 48,3,1/,122,40.7,nan,47,Vanderbilt Commodores,Defense
09/27/2014,@ Kentucky,L 7 - 17,8,1/,358,44.8,1,63,Vanderbilt Commodores,Offense
09/27/2014,@ Kentucky,L 7 - 17,5,1/,234,46.8,2,55,Vanderbilt Commodores,Defense
10/04/2014,@ Georgia,L 17 - 44,7,1/,235,33.6,1,42,Vanderbilt Commodores,Offense
10/04/2014,@ Georgia,L 17 - 44,5,1/,169,33.8,nan,38,Vanderbilt Commodores,Defense
10/11/2014,Charleston So.,W 21 - 20,6,1/,212,35.3,nan,68,Vanderbilt Commodores,Offense
10/11/2014,Charleston So.,W 21 - 20,4,1/,144,36.0,nan,53,Vanderbilt Commodores,Defense
10/25/2014,@ Missouri,L 14 - 24,7,1/,285,40.7,2,55,Vanderbilt Commodores,Offense
10/25/2014,@ Missouri,L 14 - 24,4,1/,162,40.5,nan,50,Vanderbilt Commodores,Defense
11/01/2014,Old Dominion,W 42 - 28,2,1/,85,42.5,1,43,Vanderbilt Commodores,Offense
11/01/2014,Old Dominion,W 42 - 28,3,1/,123,41.0,nan,53,Vanderbilt Commodores,Defense
11/08/2014,Florida,L 10 - 34,6,1/,249,41.5,nan,52,Vanderbilt Commodores,Offense
11/08/2014,Florida,L 10 - 34,5,1/,238,47.6,1,58,Vanderbilt Commodores,Defense
11/22/2014,@ Mississippi St.,L 0 - 51,5,1/,174,34.8,nan,45,Vanderbilt Commodores,Offense
11/22/2014,@ Mississippi St.,L 0 - 51,3,1/,117,39.0,1,49,Vanderbilt Commodores,Defense
11/29/2014,Tennessee,L 17 - 24,6,1/,276,46.0,nan,55,Vanderbilt Commodores,Offense
11/29/2014,Tennessee,L 17 - 24,7,1/,339,48.4,3/,60,Vanderbilt Commodores,Defense
09/01/2016,South Carolina,L 10 - 13,8,1/,297,37.1,nan,45,Vanderbilt Commodores,Offense
09/01/2016,South Carolina,L 10 - 13,7,1/,279,39.9,1,45,Vanderbilt Commodores,Defense
09/10/2016,Middle Tenn.,W 47 - 24,5,1/,197,39.4,nan,59,Vanderbilt Commodores,Offense
09/10/2016,Middle Tenn.,W 47 - 24,4,1/,154,38.5,nan,44,Vanderbilt Commodores,Defense
09/17/2016,@ Georgia Tech,L 7 - 38,8,1/,321,40.1,nan,51,Vanderbilt Commodores,Offense
09/17/2016,@ Georgia Tech,L 7 - 38,4,1/,170,42.5,1,50,Vanderbilt Commodores,Defense
09/24/2016,@ Western Ky.,W 31 - 30 (1OT),6,1/,196,32.7,1,55,Vanderbilt Commodores,Offense
09/24/2016,@ Western Ky.,W 31 - 30 (1OT),3,1/,126,42.0,nan,47,Vanderbilt Commodores,Defense
10/01/2016,Florida,L 6 - 13,6,1/,285,47.5,1,60,Vanderbilt Commodores,Offense
10/01/2016,Florida,L 6 - 13,7,1/,363,51.9,nan,62,Vanderbilt Commodores,Defense
10/08/2016,@ Kentucky,L 13 - 20,5,1/,211,42.2,1,49,Vanderbilt Commodores,Offense
10/08/2016,@ Kentucky,L 13 - 20,5,1/,181,36.2,nan,44,Vanderbilt Commodores,Defense
10/15/2016,@ Georgia,W 17 - 16,8,1/,378,47.2,2,67,Vanderbilt Commodores,Offense
10/15/2016,@ Georgia,W 17 - 16,6,1/,228,38.0,nan,51,Vanderbilt Commodores,Defense
10/22/2016,Tennessee St.,W 35 - 17,2,1/,76,38.0,nan,46,Vanderbilt Commodores,Offense
10/22/2016,Tennessee St.,W 35 - 17,3,1/,118,39.3,1,46,Vanderbilt Commodores,Defense
11/05/2016,@ Auburn,L 16 - 23,4,1/,167,41.8,1,53,Vanderbilt Commodores,Offense
11/05/2016,@ Auburn,L 16 - 23,2,1/,93,46.5,nan,47,Vanderbilt Commodores,Defense
11/12/2016,@ Missouri,L 17 - 26,7,1/,242,34.6,nan,41,Vanderbilt Commodores,Offense
11/12/2016,@ Missouri,L 17 - 26,6,1/,249,41.5,nan,56,Vanderbilt Commodores,Defense
11/19/2016,Ole Miss,W 38 - 17,8,1/,293,36.6,nan,49,Vanderbilt Commodores,Offense
11/19/2016,Ole Miss,W 38 - 17,7,1/,297,42.4,nan,48,Vanderbilt Commodores,Defense
11/26/2016,Tennessee,W 45 - 34,2,1/,66,33.0,nan,33,Vanderbilt Commodores,Offense
11/26/2016,Tennessee,W 45 - 34,2,1/,78,39.0,nan,48,Vanderbilt Commodores,Defense
12/26/2016,"NC State @ Shreveport, La.",L 17 - 41,4,1/,193,48.2,nan,64,Vanderbilt Commodores,Offense
12/26/2016,"NC State @ Shreveport, La.",L 17 - 41,5,1/,189,37.8,1,44,Vanderbilt Commodores,Defense
08/29/2013,Ole Miss,L 35 - 39,5,1/,200,40.0,nan,52,Vanderbilt Commodores,Offense
08/29/2013,Ole Miss,L 35 - 39,4,1/,179,44.8,2,53,Vanderbilt Commodores,Defense
09/07/2013,Austin Peay,W 38 - 3,4,1/,193,48.2,nan,63,Vanderbilt Commodores,Offense
09/07/2013,Austin Peay,W 38 - 3,10,1/,359,35.9,nan,53,Vanderbilt Commodores,Defense
09/14/2013,@ South Carolina,L 25 - 35,6,1/,280,46.7,nan,75,Vanderbilt Commodores,Offense
09/14/2013,@ South Carolina,L 25 - 35,3,1/,88,29.3,nan,41,Vanderbilt Commodores,Defense
09/21/2013,@ Massachusetts,W 24 - 7,1,1/,52,52.0,nan,52,Vanderbilt Commodores,Offense
09/21/2013,@ Massachusetts,W 24 - 7,6,1/,222,37.0,1,54,Vanderbilt Commodores,Defense
09/28/2013,UAB,W 52 - 24,3,1/,131,43.7,nan,47,Vanderbilt Commodores,Offense
09/28/2013,UAB,W 52 - 24,5,1/,225,45.0,1,51,Vanderbilt Commodores,Defense
10/05/2013,Missouri,L 28 - 51,4,1/,172,43.0,nan,56,Vanderbilt Commodores,Offense
10/05/2013,Missouri,L 28 - 51,1,1/,42,42.0,1,42,Vanderbilt Commodores,Defense
10/19/2013,Georgia,W 31 - 27,5,1/,190,38.0,nan,45,Vanderbilt Commodores,Offense
10/19/2013,Georgia,W 31 - 27,5,1/,220,44.0,nan,52,Vanderbilt Commodores,Defense
10/26/2013,@ Texas A&M,L 24 - 56,6,1/,192,32.0,1,52,Vanderbilt Commodores,Offense
10/26/2013,@ Texas A&M,L 24 - 56,1,1/,45,45.0,1,45,Vanderbilt Commodores,Defense
11/09/2013,@ Florida,W 34 - 17,5,1/,226,45.2,nan,53,Vanderbilt Commodores,Offense
11/09/2013,@ Florida,W 34 - 17,2,1/,80,40.0,1,42,Vanderbilt Commodores,Defense
11/16/2013,Kentucky,W 22 - 6,5,1/,232,46.4,nan,69,Vanderbilt Commodores,Offense
11/16/2013,Kentucky,W 22 - 6,5,1/,173,34.6,nan,59,Vanderbilt Commodores,Defense
11/23/2013,@ Tennessee,W 14 - 10,5,1/,189,37.8,1,51,Vanderbilt Commodores,Offense
11/23/2013,@ Tennessee,W 14 - 10,5,1/,185,37.0,nan,43,Vanderbilt Commodores,Defense
11/30/2013,Wake Forest,W 23 - 21,4,1/,185,46.2,1,67,Vanderbilt Commodores,Offense
11/30/2013,Wake Forest,W 23 - 21,6,1/,223,37.2,1,59,Vanderbilt Commodores,Defense
01/04/2014,"Houston @ Birmingham, Ala.",W 41 - 24,10/,1/,452,45.2,1,55,Vanderbilt Commodores,Offense
01/04/2014,"Houston @ Birmingham, Ala.",W 41 - 24,10/,1/,436,43.6,nan,55,Vanderbilt Commodores,Defense
09/03/2015,Western Ky.,L 12 - 14,5,1/,220,44.0,1,64,Vanderbilt Commodores,Offense
09/03/2015,Western Ky.,L 12 - 14,10,1/,377,37.7,1,49,Vanderbilt Commodores,Defense
09/12/2015,Georgia,L 14 - 31,6,1/,270,45.0,nan,56,Vanderbilt Commodores,Offense
09/12/2015,Georgia,L 14 - 31,6,1/,243,40.5,1,47,Vanderbilt Commodores,Defense
09/19/2015,Austin Peay,W 47 - 7,1,1/,66,66.0,nan,66,Vanderbilt Commodores,Offense
09/19/2015,Austin Peay,W 47 - 7,10,1/,365,36.5,nan,53,Vanderbilt Commodores,Defense
09/26/2015,@ Ole Miss,L 16 - 27,7,1/,242,34.6,nan,54,Vanderbilt Commodores,Offense
09/26/2015,@ Ole Miss,L 16 - 27,4,1/,203,50.8,1,62,Vanderbilt Commodores,Defense
10/03/2015,@ Middle Tenn.,W 17 - 13,5,1/,157,31.4,nan,45,Vanderbilt Commodores,Offense
10/03/2015,@ Middle Tenn.,W 17 - 13,6,1/,196,32.7,nan,40,Vanderbilt Commodores,Defense
10/17/2015,@ South Carolina,L 10 - 19,6,1/,229,38.2,nan,45,Vanderbilt Commodores,Offense
10/17/2015,@ South Carolina,L 10 - 19,5,1/,213,42.6,nan,54,Vanderbilt Commodores,Defense
10/24/2015,Missouri,W 10 - 3,7,1/,319,45.6,2,78/,Vanderbilt Commodores,Offense
10/24/2015,Missouri,W 10 - 3,9,1/,429,47.7,nan,61,Vanderbilt Commodores,Defense
10/31/2015,@ Houston,L 0 - 34,9,1/,319,35.4,nan,53,Vanderbilt Commodores,Offense
10/31/2015,@ Houston,L 0 - 34,5,1/,173,34.6,1,38,Vanderbilt Commodores,Defense
11/07/2015,@ Florida,L 7 - 9,10,1/,422,42.2,nan,53,Vanderbilt Commodores,Offense
11/07/2015,@ Florida,L 7 - 9,5,1/,222,44.4,1,56,Vanderbilt Commodores,Defense
11/14/2015,Kentucky,W 21 - 17,9,1/,331,36.8,nan,49,Vanderbilt Commodores,Offense
11/14/2015,Kentucky,W 21 - 17,6,1/,211,35.2,nan,46,Vanderbilt Commodores,Defense
11/21/2015,Texas A&M,L 0 - 25,10,1/,376,37.6,nan,58,Vanderbilt Commodores,Offense
11/21/2015,Texas A&M,L 0 - 25,4,1/,184,46.0,1,55,Vanderbilt Commodores,Defense
11/28/2015,@ Tennessee,L 28 - 53,7,1/,326,46.6,nan,51,Vanderbilt Commodores,Offense
11/28/2015,@ Tennessee,L 28 - 53,2,1/,89,44.5,nan,47,Vanderbilt Commodores,Defense
08/28/2014,Idaho St.,W 56 - 14,5,1/,234,46.8,1,62,Utah Utes,Offense
08/28/2014,Idaho St.,W 56 - 14,11/,1/,482/,43.8,1,53,Utah Utes,Defense
09/06/2014,Fresno St.,W 59 - 27,5,1/,277,55.4,nan,65,Utah Utes,Offense
09/06/2014,Fresno St.,W 59 - 27,8,1/,319,39.9,nan,48,Utah Utes,Defense
09/20/2014,@ Michigan,W 26 - 10,5,1/,213,42.6,nan,48,Utah Utes,Offense
09/20/2014,@ Michigan,W 26 - 10,5,1/,194,38.8,1,46,Utah Utes,Defense
09/27/2014,Washington St.,L 27 - 28,7,1/,321,45.9,1,53,Utah Utes,Offense
09/27/2014,Washington St.,L 27 - 28,6,1/,232,38.7,1,52,Utah Utes,Defense
10/04/2014,@ UCLA,W 30 - 28,8,1/,394,49.2,1,59,Utah Utes,Offense
10/04/2014,@ UCLA,W 30 - 28,7,1/,308,44.0,nan,52,Utah Utes,Defense
10/16/2014,@ Oregon St.,W 29 - 23 (2OT),7,1/,302,43.1,1,51,Utah Utes,Offense
10/16/2014,@ Oregon St.,W 29 - 23 (2OT),7,1/,290,41.4,nan,47,Utah Utes,Defense
10/25/2014,Southern California,W 24 - 21,7,1/,325,46.4,1,66,Utah Utes,Offense
10/25/2014,Southern California,W 24 - 21,5,1/,251,50.2,2,61,Utah Utes,Defense
11/01/2014,@ Arizona St.,L 16 - 19 (1OT),8,1/,377,47.1,nan,58,Utah Utes,Offense
11/01/2014,@ Arizona St.,L 16 - 19 (1OT),6,1/,208,34.7,nan,44,Utah Utes,Defense
11/08/2014,Oregon,L 27 - 51,3,1/,151,50.3,1,59,Utah Utes,Offense
11/08/2014,Oregon,L 27 - 51,1,1/,41,41.0,1,41,Utah Utes,Defense
11/15/2014,@ Stanford,W 20 - 17 (2OT),9,1/,401,44.6,1,54,Utah Utes,Offense
11/15/2014,@ Stanford,W 20 - 17 (2OT),8,1/,322,40.2,nan,53,Utah Utes,Defense
11/22/2014,Arizona,L 10 - 42,9,1/,401,44.6,1,63,Utah Utes,Offense
11/22/2014,Arizona,L 10 - 42,7,1/,364,52.0,2,67,Utah Utes,Defense
11/29/2014,@ Colorado,W 38 - 34,4,1/,223,55.8,2,70/,Utah Utes,Offense
11/29/2014,@ Colorado,W 38 - 34,5,1/,193,38.6,nan,43,Utah Utes,Defense
12/20/2014,Colorado St. @ Las Vegas,W 45 - 10,3,1/,117,39.0,nan,40,Utah Utes,Offense
12/20/2014,Colorado St. @ Las Vegas,W 45 - 10,7,1/,308,44.0,1,56,Utah Utes,Defense
08/29/2013,Utah St.,W 30 - 26,5,1/,218,43.6,1,56,Utah Utes,Offense
08/29/2013,Utah St.,W 30 - 26,5,1/,202,40.4,1,43,Utah Utes,Defense
09/07/2013,Weber St.,W 70 - 7,4,1/,174,43.5,nan,53,Utah Utes,Offense
09/07/2013,Weber St.,W 70 - 7,12/,1/,523/,43.6,1,64,Utah Utes,Defense
09/14/2013,Oregon St.,L 48 - 51 (1OT),3,1/,129,43.0,nan,52,Utah Utes,Offense
09/14/2013,Oregon St.,L 48 - 51 (1OT),4,1/,169,42.2,1,53,Utah Utes,Defense
09/21/2013,@ BYU,W 20 - 13,11/,1/,486,44.2,nan,61,Utah Utes,Offense
09/21/2013,@ BYU,W 20 - 13,8,1/,345,43.1,1,59,Utah Utes,Defense
10/03/2013,UCLA,L 27 - 34,5,1/,226,45.2,1,57,Utah Utes,Offense
10/03/2013,UCLA,L 27 - 34,7,1/,256,36.6,nan,47,Utah Utes,Defense
10/12/2013,Stanford,W 27 - 21,5,1/,223,44.6,nan,57,Utah Utes,Offense
10/12/2013,Stanford,W 27 - 21,4,1/,163,40.8,nan,44,Utah Utes,Defense
10/19/2013,@ Arizona,L 24 - 35,7,1/,296,42.3,1,53,Utah Utes,Offense
10/19/2013,@ Arizona,L 24 - 35,5,1/,200,40.0,nan,44,Utah Utes,Defense
10/26/2013,@ Southern California,L 3 - 19,5,1/,187,37.4,nan,51,Utah Utes,Offense
10/26/2013,@ Southern California,L 3 - 19,7,1/,269,38.4,2,41,Utah Utes,Defense
11/09/2013,Arizona St.,L 19 - 20,9,1/,455,50.6,1,70/,Utah Utes,Offense
11/09/2013,Arizona St.,L 19 - 20,10,1/,375,37.5,1,52,Utah Utes,Defense
11/16/2013,@ Oregon,L 21 - 44,9,1/,361,40.1,1,53,Utah Utes,Offense
11/16/2013,@ Oregon,L 21 - 44,6,1/,233,38.8,nan,43,Utah Utes,Defense
11/23/2013,@ Washington St.,L 37 - 49,6,1/,236,39.3,nan,55,Utah Utes,Offense
11/23/2013,@ Washington St.,L 37 - 49,3,1/,105,35.0,1,42,Utah Utes,Defense
11/30/2013,Colorado,W 24 - 17,7,1/,309,44.1,1,54,Utah Utes,Offense
11/30/2013,Colorado,W 24 - 17,8,1/,304,38.0,1,50,Utah Utes,Defense
08/29/2014,Bowling Green,W 59 - 31,2,1/,106,53.0,1,55,Western Ky. Hilltoppers,Offense
08/29/2014,Bowling Green,W 59 - 31,4,1/,172,43.0,nan,49,Western Ky. Hilltoppers,Defense
09/06/2014,@ Illinois,L 34 - 42,4,1/,155,38.8,nan,44,Western Ky. Hilltoppers,Offense
09/06/2014,@ Illinois,L 34 - 42,1,1/,52,52.0,nan,52,Western Ky. Hilltoppers,Defense
09/13/2014,@ Middle Tenn.,L 47 - 50 (3OT),3,1/,93,31.0,nan,46,Western Ky. Hilltoppers,Offense
09/13/2014,@ Middle Tenn.,L 47 - 50 (3OT),6,1/,241,40.2,nan,54,Western Ky. Hilltoppers,Defense
09/27/2014,@ Navy,W 36 - 27,5,1/,193,38.6,1,54,Western Ky. Hilltoppers,Offense
09/27/2014,@ Navy,W 36 - 27,5,1/,224,44.8,1,54,Western Ky. Hilltoppers,Defense
10/04/2014,UAB,L 39 - 42,3,1/,118,39.3,nan,41,Western Ky. Hilltoppers,Offense
10/04/2014,UAB,L 39 - 42,2,1/,80,40.0,nan,41,Western Ky. Hilltoppers,Defense
10/18/2014,@ Fla. Atlantic,L 38 - 45,3,1/,110,36.7,nan,38,Western Ky. Hilltoppers,Offense
10/18/2014,@ Fla. Atlantic,L 38 - 45,1,1/,40,40.0,nan,40,Western Ky. Hilltoppers,Defense
10/25/2014,Old Dominion,W 66 - 51,1,1/,37,37.0,nan,37,Western Ky. Hilltoppers,Offense
10/25/2014,Old Dominion,W 66 - 51,2,1/,73,36.5,nan,39,Western Ky. Hilltoppers,Defense
11/01/2014,@ Louisiana Tech,L 10 - 59,8,1/,290,36.2,nan,47,Western Ky. Hilltoppers,Offense
11/01/2014,@ Louisiana Tech,L 10 - 59,2,1/,67,33.5,nan,36,Western Ky. Hilltoppers,Defense
11/08/2014,UTEP,W 35 - 27,6,1/,212,35.3,nan,43,Western Ky. Hilltoppers,Offense
11/08/2014,UTEP,W 35 - 27,4,1/,168,42.0,1,68,Western Ky. Hilltoppers,Defense
11/15/2014,Army West Point,W 52 - 24,3,1/,103,34.3,nan,37,Western Ky. Hilltoppers,Offense
11/15/2014,Army West Point,W 52 - 24,3,1/,110,36.7,1,47,Western Ky. Hilltoppers,Defense
11/22/2014,UTSA,W 45 - 7,5,1/,192,38.4,1,42,Western Ky. Hilltoppers,Offense
11/22/2014,UTSA,W 45 - 7,7,1/,289,41.3,nan,48,Western Ky. Hilltoppers,Defense
11/28/2014,@ Marshall,W 67 - 66 (1OT),3,1/,124,41.3,nan,45,Western Ky. Hilltoppers,Offense
11/28/2014,@ Marshall,W 67 - 66 (1OT),2,1/,88,44.0,nan,46,Western Ky. Hilltoppers,Defense
12/24/2014,"Central Mich. @ Nassau, Bahamas",W 49 - 48,3,1/,84,28.0,1,41,Western Ky. Hilltoppers,Offense
12/24/2014,"Central Mich. @ Nassau, Bahamas",W 49 - 48,4,1/,77,19.2,nan,25,Western Ky. Hilltoppers,Defense
09/03/2015,@ Vanderbilt,W 14 - 12,10,1/,377,37.7,1,49,Western Ky. Hilltoppers,Offense
09/03/2015,@ Vanderbilt,W 14 - 12,5,1/,220,44.0,1,64,Western Ky. Hilltoppers,Defense
09/10/2015,Louisiana Tech,W 41 - 38,4,1/,134,33.5,nan,43,Western Ky. Hilltoppers,Offense
09/10/2015,Louisiana Tech,W 41 - 38,4,1/,170,42.5,nan,51,Western Ky. Hilltoppers,Defense
09/19/2015,@ Indiana,L 35 - 38,2,1/,86,43.0,nan,49,Western Ky. Hilltoppers,Offense
09/19/2015,@ Indiana,L 35 - 38,1,1/,35,35.0,nan,35,Western Ky. Hilltoppers,Defense
09/26/2015,Miami (OH),W 56 - 14,4,1/,167,41.8,1,46,Western Ky. Hilltoppers,Offense
09/26/2015,Miami (OH),W 56 - 14,6,1/,234,39.0,nan,50,Western Ky. Hilltoppers,Defense
10/03/2015,@ Rice,W 49 - 10,6,1/,251,41.8,nan,53,Western Ky. Hilltoppers,Offense
10/03/2015,@ Rice,W 49 - 10,7,1/,301,43.0,nan,56,Western Ky. Hilltoppers,Defense
10/10/2015,Middle Tenn.,W 58 - 28,1,1/,53,53.0,nan,53,Western Ky. Hilltoppers,Offense
10/10/2015,Middle Tenn.,W 58 - 28,5,1/,134,26.8,nan,37,Western Ky. Hilltoppers,Defense
10/15/2015,@ North Texas,W 55 - 28,2,1/,101,50.5,nan,59,Western Ky. Hilltoppers,Offense
10/15/2015,@ North Texas,W 55 - 28,7,1/,274,39.1,nan,46,Western Ky. Hilltoppers,Defense
10/24/2015,@ LSU,L 20 - 48,5,1/,234,46.8,nan,49,Western Ky. Hilltoppers,Offense
10/24/2015,@ LSU,L 20 - 48,4,1/,161,40.2,nan,41,Western Ky. Hilltoppers,Defense
10/31/2015,@ Old Dominion,W 55 - 30,1,1/,27,27.0,nan,27,Western Ky. Hilltoppers,Offense
10/31/2015,@ Old Dominion,W 55 - 30,3,1/,106,35.3,nan,54,Western Ky. Hilltoppers,Defense
11/07/2015,Fla. Atlantic,W 35 - 19,1,1/,31,31.0,nan,31,Western Ky. Hilltoppers,Offense
11/07/2015,Fla. Atlantic,W 35 - 19,1,1/,64,64.0,nan,64,Western Ky. Hilltoppers,Defense
11/21/2015,@ FIU,W 63 - 7,2,1/,102,51.0,nan,52,Western Ky. Hilltoppers,Offense
11/21/2015,@ FIU,W 63 - 7,6,1/,226,37.7,nan,42,Western Ky. Hilltoppers,Defense
11/27/2015,Marshall,W 49 - 28,5,1/,185,37.0,nan,43,Western Ky. Hilltoppers,Offense
11/27/2015,Marshall,W 49 - 28,6,1/,263,43.8,nan,57,Western Ky. Hilltoppers,Defense
12/05/2015,Southern Miss.,W 45 - 28,3,1/,109,36.3,nan,44,Western Ky. Hilltoppers,Offense
12/05/2015,Southern Miss.,W 45 - 28,4,1/,151,37.8,nan,45,Western Ky. Hilltoppers,Defense
12/21/2015,"South Fla. @ Miami, Fla.",W 45 - 35,6,1/,253,42.2,nan,58,Western Ky. Hilltoppers,Offense
12/21/2015,"South Fla. @ Miami, Fla.",W 45 - 35,7,1/,277,39.6,nan,44,Western Ky. Hilltoppers,Defense
09/01/2016,Rice,W 46 - 14,2,1/,95,47.5,nan,56,Western Ky. Hilltoppers,Offense
09/01/2016,Rice,W 46 - 14,7,1/,313,44.7,nan,53,Western Ky. Hilltoppers,Defense
09/10/2016,@ Alabama,L 10 - 38,8,1/,376,47.0,1,54,Western Ky. Hilltoppers,Offense
09/10/2016,@ Alabama,L 10 - 38,5,1/,232,46.4,nan,58,Western Ky. Hilltoppers,Defense
09/17/2016,@ Miami (OH),W 31 - 24,6,1/,233,38.8,nan,55,Western Ky. Hilltoppers,Offense
09/17/2016,@ Miami (OH),W 31 - 24,8,1/,302,37.8,1,47,Western Ky. Hilltoppers,Defense
09/24/2016,Vanderbilt,L 30 - 31 (1OT),3,1/,126,42.0,nan,47,Western Ky. Hilltoppers,Offense
09/24/2016,Vanderbilt,L 30 - 31 (1OT),6,1/,196,32.7,1,55,Western Ky. Hilltoppers,Defense
10/01/2016,Houston Baptist,W 50 - 3,2,1/,70,35.0,nan,35,Western Ky. Hilltoppers,Offense
10/01/2016,Houston Baptist,W 50 - 3,7,1/,295,42.1,nan,53,Western Ky. Hilltoppers,Defense
10/06/2016,@ Louisiana Tech,L 52 - 55,2,1/,75,37.5,1,42,Western Ky. Hilltoppers,Offense
10/06/2016,@ Louisiana Tech,L 52 - 55,2,1/,36,18.0,nan,36,Western Ky. Hilltoppers,Defense
10/15/2016,@ Middle Tenn.,W 44 - 43 (2OT),2,1/,97,48.5,nan,49,Western Ky. Hilltoppers,Offense
10/15/2016,@ Middle Tenn.,W 44 - 43 (2OT),2,1/,63,31.5,nan,36,Western Ky. Hilltoppers,Defense
10/22/2016,Old Dominion,W 59 - 24,2,1/,84,42.0,1,47,Western Ky. Hilltoppers,Offense
10/22/2016,Old Dominion,W 59 - 24,7,1/,275,39.3,nan,44,Western Ky. Hilltoppers,Defense
10/29/2016,@ Fla. Atlantic,W 52 - 3,4,1/,189,47.2,nan,60,Western Ky. Hilltoppers,Offense
10/29/2016,@ Fla. Atlantic,W 52 - 3,10,1/,466,46.6,3/,67,Western Ky. Hilltoppers,Defense
11/05/2016,FIU,W 49 - 21,2,1/,98,49.0,nan,53,Western Ky. Hilltoppers,Offense
11/05/2016,FIU,W 49 - 21,6,1/,224,37.3,nan,44,Western Ky. Hilltoppers,Defense
11/12/2016,North Texas,W 45 - 7,2,1/,86,43.0,1,45,Western Ky. Hilltoppers,Offense
11/12/2016,North Texas,W 45 - 7,7,1/,330,47.1,nan,53,Western Ky. Hilltoppers,Defense
11/26/2016,@ Marshall,W 60 - 6,2,1/,49,24.5,nan,41,Western Ky. Hilltoppers,Offense
11/26/2016,@ Marshall,W 60 - 6,7,1/,263,37.6,nan,42,Western Ky. Hilltoppers,Defense
12/03/2016,"Louisiana Tech @ Bowling Green, KY",W 58 - 44,nan,1/,nan,nan,nan,nan,Western Ky. Hilltoppers,Offense
12/03/2016,"Louisiana Tech @ Bowling Green, KY",W 58 - 44,5,1/,195,39.0,1,59,Western Ky. Hilltoppers,Defense
12/20/2016,"Memphis @ Boca Raton, Fla.",W 51 - 31,3,1/,123,41.0,1,49,Western Ky. Hilltoppers,Offense
12/20/2016,"Memphis @ Boca Raton, Fla.",W 51 - 31,2,1/,79,39.5,nan,41,Western Ky. Hilltoppers,Defense
08/31/2013,"Kentucky @ Nashville, TN",W 35 - 26,5,1/,216,43.2,nan,49,Western Ky. Hilltoppers,Offense
08/31/2013,"Kentucky @ Nashville, TN",W 35 - 26,6,1/,237,39.5,1,46,Western Ky. Hilltoppers,Defense
09/07/2013,@ Tennessee,L 20 - 52,3,1/,123,41.0,nan,45,Western Ky. Hilltoppers,Offense
09/07/2013,@ Tennessee,L 20 - 52,4,1/,139,34.8,1,54,Western Ky. Hilltoppers,Defense
09/14/2013,@ South Ala.,L 24 - 31,3,1/,131,43.7,nan,52,Western Ky. Hilltoppers,Offense
09/14/2013,@ South Ala.,L 24 - 31,1,1/,42,42.0,nan,42,Western Ky. Hilltoppers,Defense
09/21/2013,Morgan St.,W 58 - 17,1,1/,43,43.0,nan,43,Western Ky. Hilltoppers,Offense
09/21/2013,Morgan St.,W 58 - 17,4,1/,185,46.2,nan,49,Western Ky. Hilltoppers,Defense
09/28/2013,Navy,W 19 - 7,3,1/,115,38.3,nan,41,Western Ky. Hilltoppers,Offense
09/28/2013,Navy,W 19 - 7,5,1/,238,47.6,1,59,Western Ky. Hilltoppers,Defense
10/03/2013,@ La.-Monroe,W 31 - 10,5,1/,198,39.6,nan,44,Western Ky. Hilltoppers,Offense
10/03/2013,@ La.-Monroe,W 31 - 10,6,1/,257,42.8,1,53,Western Ky. Hilltoppers,Defense
10/15/2013,Louisiana,L 20 - 37,2,1/,76,38.0,1,40,Western Ky. Hilltoppers,Offense
10/15/2013,Louisiana,L 20 - 37,4,1/,178,44.5,1,53,Western Ky. Hilltoppers,Defense
10/26/2013,Troy,L 26 - 32,1,1/,24,24.0,nan,24,Western Ky. Hilltoppers,Offense
10/26/2013,Troy,L 26 - 32,3,1/,120,40.0,nan,50,Western Ky. Hilltoppers,Defense
11/02/2013,@ Georgia St.,W 44 - 28,3,1/,97,32.3,nan,38,Western Ky. Hilltoppers,Offense
11/02/2013,@ Georgia St.,W 44 - 28,5,1/,218,43.6,nan,54,Western Ky. Hilltoppers,Defense
11/09/2013,@ Army West Point,W 21 - 17,3,1/,114,38.0,nan,42,Western Ky. Hilltoppers,Offense
11/09/2013,@ Army West Point,W 21 - 17,3,1/,109,36.3,nan,45,Western Ky. Hilltoppers,Defense
11/23/2013,@ Texas St.,W 38 - 7,4,1/,133,33.2,nan,44,Western Ky. Hilltoppers,Offense
11/23/2013,@ Texas St.,W 38 - 7,6,1/,237,39.5,nan,57,Western Ky. Hilltoppers,Defense
11/30/2013,Arkansas St.,W 34 - 31,4,1/,147,36.8,nan,38,Western Ky. Hilltoppers,Offense
11/30/2013,Arkansas St.,W 34 - 31,4,1/,151,37.8,nan,50,Western Ky. Hilltoppers,Defense
08/31/2013,William & Mary,W 24 - 17,5,1/,253,50.6,nan,60,West Virginia Mountaineers,Offense
08/31/2013,William & Mary,W 24 - 17,7,1/,279,39.9,1,49,West Virginia Mountaineers,Defense
09/07/2013,@ Oklahoma,L 7 - 16,7,1/,317,45.3,nan,54,West Virginia Mountaineers,Offense
