Year,Org,Division,Wins,Losses,Ties,WL,Notes,Name,Team
2014-15,Liberty,FCS,9,5.0,0.0,.643,nan,Turner Gill,Liberty  Flames
2015-16,Liberty,FCS,6,5.0,0.0,.545,nan,Turner Gill,Liberty  Flames
2016-17,Liberty,FCS,6,5.0,0.0,.545,nan,Turner Gill,Liberty  Flames
2017-18,Liberty,FBS,6,5.0,0.0,.545,nan,Turner Gill,Liberty  Flames
2002-03,North Ala.,D-II,4,7.0,0.0,.364,nan,Mark Hudspeth,Louisiana Ragin' Cajuns
2003-04,North Ala.,D-II,13,1.0,0.0,.929,nan,Mark Hudspeth,Louisiana Ragin' Cajuns
2004-05,North Ala.,D-II,5,5.0,0.0,.500,nan,Mark Hudspeth,Louisiana Ragin' Cajuns
2005-06,North Ala.,D-II,11,3.0,0.0,.786,nan,Mark Hudspeth,Louisiana Ragin' Cajuns
2006-07,North Ala.,D-II,11,1.0,0.0,.917,nan,Mark Hudspeth,Louisiana Ragin' Cajuns
2007-08,North Ala.,D-II,10,2.0,0.0,.833,nan,Mark Hudspeth,Louisiana Ragin' Cajuns
2008-09,North Ala.,D-II,12,2.0,0.0,.857,nan,Mark Hudspeth,Louisiana Ragin' Cajuns
2011-12,Louisiana,FBS,1,4.0,0.0,.200,nan,Mark Hudspeth,Louisiana Ragin' Cajuns
2012-13,Louisiana,FBS,5,4.0,0.0,.556,nan,Mark Hudspeth,Louisiana Ragin' Cajuns
2013-14,Louisiana,FBS,1,4.0,0.0,.200,nan,Mark Hudspeth,Louisiana Ragin' Cajuns
2014-15,Louisiana,FBS,9,4.0,0.0,.692,nan,Mark Hudspeth,Louisiana Ragin' Cajuns
2015-16,Louisiana,FBS,4,8.0,0.0,.333,nan,Mark Hudspeth,Louisiana Ragin' Cajuns
2016-17,Louisiana,FBS,6,7.0,0.0,.462,nan,Mark Hudspeth,Louisiana Ragin' Cajuns
2017-18,Louisiana,FBS,5,7.0,0.0,.417,nan,Mark Hudspeth,Louisiana Ragin' Cajuns
1994-95,UConn,FCS,4,7.0,nan,.364,nan,Skip Holtz,Louisiana Tech Bulldogs
1995-96,UConn,FCS,8,3.0,nan,.727,nan,Skip Holtz,Louisiana Tech Bulldogs
1996-97,UConn,FCS,5,6.0,nan,.455,nan,Skip Holtz,Louisiana Tech Bulldogs
1997-98,UConn,FCS,7,4.0,nan,.636,nan,Skip Holtz,Louisiana Tech Bulldogs
1998-99,UConn,FCS,10,3.0,nan,.769,nan,Skip Holtz,Louisiana Tech Bulldogs
2005-06,East Carolina,FBS,5,6.0,0.0,.455,nan,Skip Holtz,Louisiana Tech Bulldogs
2006-07,East Carolina,FBS,7,6.0,0.0,.538,nan,Skip Holtz,Louisiana Tech Bulldogs
2007-08,East Carolina,FBS,8,5.0,0.0,.615,nan,Skip Holtz,Louisiana Tech Bulldogs
2008-09,East Carolina,FBS,9,5.0,0.0,.643,nan,Skip Holtz,Louisiana Tech Bulldogs
2009-10,East Carolina,FBS,9,5.0,0.0,.643,nan,Skip Holtz,Louisiana Tech Bulldogs
2010-11,South Fla.,FBS,8,5.0,0.0,.615,nan,Skip Holtz,Louisiana Tech Bulldogs
2011-12,South Fla.,FBS,5,7.0,0.0,.417,nan,Skip Holtz,Louisiana Tech Bulldogs
2012-13,South Fla.,FBS,3,9.0,0.0,.250,nan,Skip Holtz,Louisiana Tech Bulldogs
2013-14,Louisiana Tech,FBS,4,8.0,0.0,.333,nan,Skip Holtz,Louisiana Tech Bulldogs
2014-15,Louisiana Tech,FBS,9,5.0,0.0,.643,nan,Skip Holtz,Louisiana Tech Bulldogs
2015-16,Louisiana Tech,FBS,9,4.0,0.0,.692,nan,Skip Holtz,Louisiana Tech Bulldogs
2016-17,Louisiana Tech,FBS,9,5.0,0.0,.643,nan,Skip Holtz,Louisiana Tech Bulldogs
2017-18,Louisiana Tech,FBS,7,6.0,0.0,.538,nan,Skip Holtz,Louisiana Tech Bulldogs
2003-04,Louisville,FBS,9,4.0,0.0,.692,nan,Bobby Petrino,Louisville  Cardinals
2004-05,Louisville,FBS,11,1.0,0.0,.917,nan,Bobby Petrino,Louisville  Cardinals
2005-06,Louisville,FBS,9,3.0,0.0,.750,nan,Bobby Petrino,Louisville  Cardinals
2006-07,Louisville,FBS,12,1.0,0.0,.923,nan,Bobby Petrino,Louisville  Cardinals
2008-09,Arkansas,FBS,5,7.0,0.0,.417,nan,Bobby Petrino,Louisville  Cardinals
2009-10,Arkansas,FBS,8,5.0,0.0,.615,nan,Bobby Petrino,Louisville  Cardinals
2010-11,Arkansas,FBS,10,3.0,0.0,.769,nan,Bobby Petrino,Louisville  Cardinals
2011-12,Arkansas,FBS,11,2.0,0.0,.846,nan,Bobby Petrino,Louisville  Cardinals
2013-14,Western Ky.,FBS,8,4.0,0.0,.667,nan,Bobby Petrino,Louisville  Cardinals
2014-15,Louisville,FBS,9,4.0,0.0,.692,nan,Bobby Petrino,Louisville  Cardinals
2015-16,Louisville,FBS,8,5.0,0.0,.615,nan,Bobby Petrino,Louisville  Cardinals
2016-17,Louisville,FBS,9,4.0,0.0,.692,nan,Bobby Petrino,Louisville  Cardinals
2017-18,Louisville,FBS,8,4.0,0.0,.667,nan,Bobby Petrino,Louisville  Cardinals
2010-11,Marshall,FBS,5,7.0,0.0,0.41700000000000004,nan,"John ""Doc"" Holliday",Marshall  Thundering Herd
2011-12,Marshall,FBS,7,6.0,0.0,0.5379999999999999,nan,"John ""Doc"" Holliday",Marshall  Thundering Herd
2012-13,Marshall,FBS,5,7.0,0.0,0.41700000000000004,nan,"John ""Doc"" Holliday",Marshall  Thundering Herd
2013-14,Marshall,FBS,10,4.0,0.0,0.7140000000000001,nan,"John ""Doc"" Holliday",Marshall  Thundering Herd
2014-15,Marshall,FBS,13,1.0,0.0,0.929,nan,"John ""Doc"" Holliday",Marshall  Thundering Herd
2015-16,Marshall,FBS,10,3.0,0.0,0.769,nan,"John ""Doc"" Holliday",Marshall  Thundering Herd
2016-17,Marshall,FBS,3,9.0,0.0,0.25,nan,"John ""Doc"" Holliday",Marshall  Thundering Herd
2017-18,Marshall,FBS,8,5.0,0.0,0.615,nan,"John ""Doc"" Holliday",Marshall  Thundering Herd
1999-00,UConn,FCS,4,7.0,0.0,.364,nan,Randy Edsall,"Maryland  Terrapins, Terps"
2000-01,UConn,FCS,3,8.0,0.0,.273,nan,Randy Edsall,"Maryland  Terrapins, Terps"
2001-02,UConn,FBS,2,9.0,0.0,.182,nan,Randy Edsall,"Maryland  Terrapins, Terps"
2002-03,UConn,FBS,6,6.0,0.0,.500,nan,Randy Edsall,"Maryland  Terrapins, Terps"
2003-04,UConn,FBS,9,3.0,0.0,.750,nan,Randy Edsall,"Maryland  Terrapins, Terps"
2004-05,UConn,FBS,8,4.0,0.0,.667,nan,Randy Edsall,"Maryland  Terrapins, Terps"
2005-06,UConn,FBS,5,6.0,0.0,.455,nan,Randy Edsall,"Maryland  Terrapins, Terps"
2006-07,UConn,FBS,4,8.0,0.0,.333,nan,Randy Edsall,"Maryland  Terrapins, Terps"
2007-08,UConn,FBS,9,4.0,0.0,.692,nan,Randy Edsall,"Maryland  Terrapins, Terps"
2008-09,UConn,FBS,8,5.0,0.0,.615,nan,Randy Edsall,"Maryland  Terrapins, Terps"
2009-10,UConn,FBS,8,5.0,0.0,.615,nan,Randy Edsall,"Maryland  Terrapins, Terps"
2010-11,UConn,FBS,8,5.0,0.0,.615,nan,Randy Edsall,"Maryland  Terrapins, Terps"
2011-12,Maryland,FBS,2,10.0,0.0,.167,nan,Randy Edsall,"Maryland  Terrapins, Terps"
2012-13,Maryland,FBS,4,8.0,0.0,.333,nan,Randy Edsall,"Maryland  Terrapins, Terps"
2013-14,Maryland,FBS,7,6.0,0.0,.538,nan,Randy Edsall,"Maryland  Terrapins, Terps"
2014-15,Maryland,FBS,7,6.0,0.0,.538,nan,Randy Edsall,"Maryland  Terrapins, Terps"
2015-16,Maryland,FBS,2,4.0,0.0,.333,nan,Randy Edsall,"Maryland  Terrapins, Terps"
2017-18,UConn,FBS,3,9.0,0.0,.250,nan,Randy Edsall,"Maryland  Terrapins, Terps"
2009-10,New Mexico,FBS,1,11.0,0.0,.083,nan,Mike Locksley,"Maryland  Terrapins, Terps"
2010-11,New Mexico,FBS,1,11.0,0.0,.083,nan,Mike Locksley,"Maryland  Terrapins, Terps"
2011-12,New Mexico,FBS,0,4.0,nan,.000,nan,Mike Locksley,"Maryland  Terrapins, Terps"
2015-16,Maryland,FBS,1,5.0,0.0,.167,nan,Mike Locksley,"Maryland  Terrapins, Terps"
1988-89,New Haven,D-II,7,3.0,0.0,.700,nan,Mark Whipple,Massachusetts  Minutemen
1989-90,New Haven,D-II,8,2.0,0.0,.800,nan,Mark Whipple,Massachusetts  Minutemen
1990-91,New Haven,D-II,7,3.0,0.0,.700,nan,Mark Whipple,Massachusetts  Minutemen
1991-92,New Haven,D-II,3,7.0,0.0,.300,nan,Mark Whipple,Massachusetts  Minutemen
1992-93,New Haven,D-II,12,1.0,0.0,.923,nan,Mark Whipple,Massachusetts  Minutemen
1993-94,New Haven,D-II,11,1.0,0.0,.917,nan,Mark Whipple,Massachusetts  Minutemen
1994-95,Brown,FCS,7,3.0,0.0,.700,nan,Mark Whipple,Massachusetts  Minutemen
1995-96,Brown,FCS,5,5.0,0.0,.500,nan,Mark Whipple,Massachusetts  Minutemen
1996-97,Brown,FCS,5,5.0,0.0,.500,nan,Mark Whipple,Massachusetts  Minutemen
1997-98,Brown,FCS,6,4.0,0.0,.600,nan,Mark Whipple,Massachusetts  Minutemen
1998-99,Massachusetts,FCS,12,3.0,0.0,.800,nan,Mark Whipple,Massachusetts  Minutemen
1999-00,Massachusetts,FCS,9,4.0,0.0,.692,nan,Mark Whipple,Massachusetts  Minutemen
2000-01,Massachusetts,FCS,7,4.0,0.0,.636,nan,Mark Whipple,Massachusetts  Minutemen
2001-02,Massachusetts,FCS,3,8.0,0.0,.273,nan,Mark Whipple,Massachusetts  Minutemen
2002-03,Massachusetts,FCS,8,4.0,0.0,.667,nan,Mark Whipple,Massachusetts  Minutemen
2003-04,Massachusetts,FCS,10,3.0,0.0,.769,nan,Mark Whipple,Massachusetts  Minutemen
2014-15,Massachusetts,FBS,3,9.0,0.0,.250,nan,Mark Whipple,Massachusetts  Minutemen
2015-16,Massachusetts,FBS,3,9.0,0.0,.250,nan,Mark Whipple,Massachusetts  Minutemen
2016-17,Massachusetts,FBS,2,10.0,0.0,.167,nan,Mark Whipple,Massachusetts  Minutemen
2017-18,Massachusetts,FBS,4,8.0,0.0,.333,nan,Mark Whipple,Massachusetts  Minutemen
2012-13,Massachusetts,FBS,1,11.0,0.0,0.083,nan,Charley Molnar,Massachusetts  Minutemen
2013-14,Massachusetts,FBS,1,11.0,0.0,0.083,nan,Charley Molnar,Massachusetts  Minutemen
2012-13,Memphis,FBS,4,8.0,0.0,.333,nan,Justin Fuente,Memphis  Tigers
2013-14,Memphis,FBS,3,9.0,0.0,.250,nan,Justin Fuente,Memphis  Tigers
2014-15,Memphis,FBS,10,3.0,0.0,.769,nan,Justin Fuente,Memphis  Tigers
2015-16,Memphis,FBS,9,3.0,0.0,.750,nan,Justin Fuente,Memphis  Tigers
2016-17,Virginia Tech,FBS,10,4.0,0.0,.714,nan,Justin Fuente,Memphis  Tigers
2017-18,Virginia Tech,FBS,9,3.0,0.0,.750,nan,Justin Fuente,Memphis  Tigers
1998-99,North Texas,FBS,3,8.0,0.0,.273,nan,Darrell Dickey,Memphis  Tigers
1999-00,North Texas,FBS,2,9.0,0.0,.182,nan,Darrell Dickey,Memphis  Tigers
2000-01,North Texas,FBS,3,8.0,0.0,.273,nan,Darrell Dickey,Memphis  Tigers
2001-02,North Texas,FBS,5,7.0,0.0,.417,nan,Darrell Dickey,Memphis  Tigers
2002-03,North Texas,FBS,8,5.0,0.0,.615,nan,Darrell Dickey,Memphis  Tigers
2003-04,North Texas,FBS,9,4.0,0.0,.692,nan,Darrell Dickey,Memphis  Tigers
2004-05,North Texas,FBS,7,5.0,0.0,.583,nan,Darrell Dickey,Memphis  Tigers
2005-06,North Texas,FBS,2,9.0,0.0,.182,nan,Darrell Dickey,Memphis  Tigers
2006-07,North Texas,FBS,3,9.0,0.0,.250,nan,Darrell Dickey,Memphis  Tigers
2015-16,Memphis,FBS,0,1.0,0.0,.000,nan,Darrell Dickey,Memphis  Tigers
2016-17,Memphis,FBS,8,5.0,0.0,0.615,nan,Mike Norvell,Memphis  Tigers
2017-18,Memphis,FBS,10,2.0,0.0,0.833,nan,Mike Norvell,Memphis  Tigers
2006-07,Temple,FBS,1,11.0,0.0,.083,nan,Al Golden,Miami (FL) Hurricanes
2007-08,Temple,FBS,4,8.0,0.0,.333,nan,Al Golden,Miami (FL) Hurricanes
2008-09,Temple,FBS,5,7.0,0.0,.417,nan,Al Golden,Miami (FL) Hurricanes
2009-10,Temple,FBS,9,4.0,0.0,.692,nan,Al Golden,Miami (FL) Hurricanes
2010-11,Temple,FBS,8,4.0,0.0,.667,nan,Al Golden,Miami (FL) Hurricanes
2011-12,Miami (FL),FBS,6,6.0,0.0,.500,nan,Al Golden,Miami (FL) Hurricanes
2012-13,Miami (FL),FBS,7,5.0,0.0,.583,nan,Al Golden,Miami (FL) Hurricanes
2013-14,Miami (FL),FBS,9,4.0,0.0,.692,nan,Al Golden,Miami (FL) Hurricanes
2014-15,Miami (FL),FBS,6,7.0,0.0,.462,nan,Al Golden,Miami (FL) Hurricanes
2015-16,Miami (FL),FBS,4,3.0,0.0,.571,nan,Al Golden,Miami (FL) Hurricanes
2015-16,Miami (FL),FBS,4,2.0,0.0,0.667,nan,Larry Scott,Miami (FL) Hurricanes
2004-05,Grand Valley St.,D-II,10,3.0,0.0,.769,nan,Chuck Martin,Miami (OH) RedHawks
2005-06,Grand Valley St.,D-II,13,0.0,0.0,1.000,nan,Chuck Martin,Miami (OH) RedHawks
2006-07,Grand Valley St.,D-II,15,0.0,0.0,1.000,nan,Chuck Martin,Miami (OH) RedHawks
2007-08,Grand Valley St.,D-II,12,1.0,0.0,.923,nan,Chuck Martin,Miami (OH) RedHawks
2008-09,Grand Valley St.,D-II,11,1.0,0.0,.917,nan,Chuck Martin,Miami (OH) RedHawks
2009-10,Grand Valley St.,D-II,13,2.0,0.0,.867,nan,Chuck Martin,Miami (OH) RedHawks
2014-15,Miami (OH),FBS,2,10.0,0.0,.167,nan,Chuck Martin,Miami (OH) RedHawks
2015-16,Miami (OH),FBS,3,9.0,0.0,.250,nan,Chuck Martin,Miami (OH) RedHawks
2016-17,Miami (OH),FBS,6,7.0,0.0,.462,nan,Chuck Martin,Miami (OH) RedHawks
2017-18,Miami (OH),FBS,5,7.0,0.0,.417,nan,Chuck Martin,Miami (OH) RedHawks
2013-14,Miami (OH),FBS,nan,nan,nan,nan,nan,Mike Bath,Miami (OH) RedHawks
2011-12,Miami (OH),FBS,4,8.0,0.0,0.33299999999999996,nan,Don Treadwell,Miami (OH) RedHawks
2012-13,Miami (OH),FBS,4,8.0,0.0,0.33299999999999996,nan,Don Treadwell,Miami (OH) RedHawks
2013-14,Miami (OH),FBS,0,5.0,nan,0.0,nan,Don Treadwell,Miami (OH) RedHawks
2003-04,Ball St.,FBS,4,8.0,0.0,.333,nan,Brady Hoke,Michigan  Wolverines
2004-05,Ball St.,FBS,2,9.0,0.0,.182,nan,Brady Hoke,Michigan  Wolverines
2005-06,Ball St.,FBS,4,7.0,0.0,.364,nan,Brady Hoke,Michigan  Wolverines
2006-07,Ball St.,FBS,5,7.0,0.0,.417,nan,Brady Hoke,Michigan  Wolverines
2007-08,Ball St.,FBS,7,6.0,0.0,.538,nan,Brady Hoke,Michigan  Wolverines
2008-09,Ball St.,FBS,12,1.0,0.0,.923,nan,Brady Hoke,Michigan  Wolverines
2009-10,San Diego St.,FBS,4,8.0,0.0,.333,nan,Brady Hoke,Michigan  Wolverines
2010-11,San Diego St.,FBS,9,4.0,0.0,.692,nan,Brady Hoke,Michigan  Wolverines
2011-12,Michigan,FBS,11,2.0,0.0,.846,nan,Brady Hoke,Michigan  Wolverines
2012-13,Michigan,FBS,8,5.0,0.0,.615,nan,Brady Hoke,Michigan  Wolverines
2013-14,Michigan,FBS,7,6.0,0.0,.538,nan,Brady Hoke,Michigan  Wolverines
2014-15,Michigan,FBS,5,7.0,0.0,.417,nan,Brady Hoke,Michigan  Wolverines
2017-18,Tennessee,FBS,0,2.0,0.0,.000,nan,Brady Hoke,Michigan  Wolverines
2004-05,San Diego,FCS,7,4.0,0.0,.636,nan,Jim Harbaugh,Michigan  Wolverines
2005-06,San Diego,FCS,11,1.0,0.0,.917,nan,Jim Harbaugh,Michigan  Wolverines
2006-07,San Diego,FCS,11,1.0,0.0,.917,nan,Jim Harbaugh,Michigan  Wolverines
2007-08,Stanford,FBS,4,8.0,0.0,.333,nan,Jim Harbaugh,Michigan  Wolverines
2008-09,Stanford,FBS,5,7.0,0.0,.417,nan,Jim Harbaugh,Michigan  Wolverines
2009-10,Stanford,FBS,8,5.0,0.0,.615,nan,Jim Harbaugh,Michigan  Wolverines
2010-11,Stanford,FBS,12,1.0,0.0,.923,nan,Jim Harbaugh,Michigan  Wolverines
2015-16,Michigan,FBS,10,3.0,0.0,.769,nan,Jim Harbaugh,Michigan  Wolverines
2016-17,Michigan,FBS,10,3.0,0.0,.769,nan,Jim Harbaugh,Michigan  Wolverines
2017-18,Michigan,FBS,8,4.0,0.0,.667,nan,Jim Harbaugh,Michigan  Wolverines
2004-05,Cincinnati,FBS,7,5.0,0.0,.583,nan,Mark Dantonio,Michigan St. Spartans
2005-06,Cincinnati,FBS,4,7.0,0.0,.364,nan,Mark Dantonio,Michigan St. Spartans
2006-07,Cincinnati,FBS,7,5.0,0.0,.583,nan,Mark Dantonio,Michigan St. Spartans
2007-08,Michigan St.,FBS,7,6.0,0.0,.538,nan,Mark Dantonio,Michigan St. Spartans
2008-09,Michigan St.,FBS,9,4.0,0.0,.692,nan,Mark Dantonio,Michigan St. Spartans
2009-10,Michigan St.,FBS,6,7.0,0.0,.462,nan,Mark Dantonio,Michigan St. Spartans
2010-11,Michigan St.,FBS,11,2.0,0.0,.846,nan,Mark Dantonio,Michigan St. Spartans
2011-12,Michigan St.,FBS,11,3.0,0.0,.786,nan,Mark Dantonio,Michigan St. Spartans
2012-13,Michigan St.,FBS,7,6.0,0.0,.538,nan,Mark Dantonio,Michigan St. Spartans
2013-14,Michigan St.,FBS,13,1.0,0.0,.929,nan,Mark Dantonio,Michigan St. Spartans
2014-15,Michigan St.,FBS,11,2.0,0.0,.846,nan,Mark Dantonio,Michigan St. Spartans
2015-16,Michigan St.,FBS,12,2.0,0.0,.857,nan,Mark Dantonio,Michigan St. Spartans
2016-17,Michigan St.,FBS,3,9.0,0.0,.250,nan,Mark Dantonio,Michigan St. Spartans
2017-18,Michigan St.,FBS,9,3.0,0.0,.750,nan,Mark Dantonio,Michigan St. Spartans
2006-07,Middle Tenn.,FBS,7,6.0,0.0,0.5379999999999999,nan,Rick Stockstill,Middle Tenn. Blue Raiders
2007-08,Middle Tenn.,FBS,5,7.0,0.0,0.41700000000000004,nan,Rick Stockstill,Middle Tenn. Blue Raiders
2008-09,Middle Tenn.,FBS,5,7.0,0.0,0.41700000000000004,nan,Rick Stockstill,Middle Tenn. Blue Raiders
2009-10,Middle Tenn.,FBS,10,3.0,0.0,0.769,nan,Rick Stockstill,Middle Tenn. Blue Raiders
2010-11,Middle Tenn.,FBS,6,7.0,0.0,0.462,nan,Rick Stockstill,Middle Tenn. Blue Raiders
2011-12,Middle Tenn.,FBS,2,10.0,0.0,0.16699999999999998,nan,Rick Stockstill,Middle Tenn. Blue Raiders
2012-13,Middle Tenn.,FBS,8,4.0,0.0,0.667,nan,Rick Stockstill,Middle Tenn. Blue Raiders
2013-14,Middle Tenn.,FBS,8,5.0,0.0,0.615,nan,Rick Stockstill,Middle Tenn. Blue Raiders
2014-15,Middle Tenn.,FBS,6,6.0,0.0,0.5,nan,Rick Stockstill,Middle Tenn. Blue Raiders
2015-16,Middle Tenn.,FBS,7,6.0,0.0,0.5379999999999999,nan,Rick Stockstill,Middle Tenn. Blue Raiders
2016-17,Middle Tenn.,FBS,8,5.0,0.0,0.615,nan,Rick Stockstill,Middle Tenn. Blue Raiders
2017-18,Middle Tenn.,FBS,7,6.0,0.0,0.5379999999999999,nan,Rick Stockstill,Middle Tenn. Blue Raiders
2015-16,Minnesota,FBS,2,4.0,nan,0.33299999999999996,nan,Tracy Claeys,Minnesota  Golden Gophers
2016-17,Minnesota,FBS,9,4.0,0.0,0.6920000000000001,nan,Tracy Claeys,Minnesota  Golden Gophers
1994-95,Saginaw Valley,D-II,6,4.0,0.0,.600,nan,Jerry Kill,Minnesota  Golden Gophers
1995-96,Saginaw Valley,D-II,7,3.0,0.0,.700,nan,Jerry Kill,Minnesota  Golden Gophers
1996-97,Saginaw Valley,D-II,7,3.0,0.0,.700,nan,Jerry Kill,Minnesota  Golden Gophers
1997-98,Saginaw Valley,D-II,9,2.0,0.0,.818,nan,Jerry Kill,Minnesota  Golden Gophers
1998-99,Saginaw Valley,D-II,9,2.0,0.0,.818,nan,Jerry Kill,Minnesota  Golden Gophers
1999-00,Emporia St.,D-II,5,6.0,0.0,.455,nan,Jerry Kill,Minnesota  Golden Gophers
2000-01,Emporia St.,D-II,6,5.0,0.0,.545,nan,Jerry Kill,Minnesota  Golden Gophers
2001-02,Southern Ill.,FCS,1,10.0,0.0,.091,nan,Jerry Kill,Minnesota  Golden Gophers
2002-03,Southern Ill.,FCS,4,8.0,0.0,.333,nan,Jerry Kill,Minnesota  Golden Gophers
2003-04,Southern Ill.,FCS,10,2.0,0.0,.833,nan,Jerry Kill,Minnesota  Golden Gophers
2004-05,Southern Ill.,FCS,10,2.0,0.0,.833,nan,Jerry Kill,Minnesota  Golden Gophers
2005-06,Southern Ill.,FCS,9,4.0,0.0,.692,nan,Jerry Kill,Minnesota  Golden Gophers
2006-07,Southern Ill.,FCS,9,4.0,0.0,.692,nan,Jerry Kill,Minnesota  Golden Gophers
2007-08,Southern Ill.,FCS,12,2.0,0.0,.857,nan,Jerry Kill,Minnesota  Golden Gophers
2008-09,Northern Ill.,FBS,6,7.0,0.0,.462,nan,Jerry Kill,Minnesota  Golden Gophers
2009-10,Northern Ill.,FBS,7,6.0,0.0,.538,nan,Jerry Kill,Minnesota  Golden Gophers
2010-11,Northern Ill.,FBS,10,3.0,0.0,.769,nan,Jerry Kill,Minnesota  Golden Gophers
2011-12,Minnesota,FBS,3,9.0,0.0,.250,nan,Jerry Kill,Minnesota  Golden Gophers
2012-13,Minnesota,FBS,6,7.0,0.0,.462,nan,Jerry Kill,Minnesota  Golden Gophers
2013-14,Minnesota,FBS,8,5.0,0.0,.615,nan,Jerry Kill,Minnesota  Golden Gophers
2014-15,Minnesota,FBS,8,5.0,0.0,.615,nan,Jerry Kill,Minnesota  Golden Gophers
2015-16,Minnesota,FBS,4,3.0,nan,.571,nan,Jerry Kill,Minnesota  Golden Gophers
2013-14,Western Mich.,FBS,1,11.0,0.0,.083,nan,P.J. Fleck,Minnesota  Golden Gophers
2014-15,Western Mich.,FBS,8,5.0,0.0,.615,nan,P.J. Fleck,Minnesota  Golden Gophers
2015-16,Western Mich.,FBS,8,5.0,0.0,.615,nan,P.J. Fleck,Minnesota  Golden Gophers
2016-17,Western Mich.,FBS,13,1.0,0.0,.929,nan,P.J. Fleck,Minnesota  Golden Gophers
2017-18,Minnesota,FBS,5,7.0,0.0,.417,nan,P.J. Fleck,Minnesota  Golden Gophers
2009-10,Mississippi St.,FBS,5,7.0,0.0,0.41700000000000004,nan,Dan Mullen,Mississippi St. Bulldogs
2010-11,Mississippi St.,FBS,9,4.0,0.0,0.6920000000000001,nan,Dan Mullen,Mississippi St. Bulldogs
2011-12,Mississippi St.,FBS,7,6.0,0.0,0.5379999999999999,nan,Dan Mullen,Mississippi St. Bulldogs
2012-13,Mississippi St.,FBS,8,5.0,0.0,0.615,nan,Dan Mullen,Mississippi St. Bulldogs
2013-14,Mississippi St.,FBS,7,6.0,0.0,0.5379999999999999,nan,Dan Mullen,Mississippi St. Bulldogs
2014-15,Mississippi St.,FBS,10,3.0,0.0,0.769,nan,Dan Mullen,Mississippi St. Bulldogs
2015-16,Mississippi St.,FBS,9,4.0,0.0,0.6920000000000001,nan,Dan Mullen,Mississippi St. Bulldogs
2016-17,Mississippi St.,FBS,6,7.0,0.0,0.462,nan,Dan Mullen,Mississippi St. Bulldogs
2017-18,Mississippi St.,FBS,8,4.0,0.0,0.667,nan,Dan Mullen,Mississippi St. Bulldogs
2017-18,Mississippi St.,FBS,0,0.0,0.0,0.0,Interim coach,Greg Knox,Mississippi St. Bulldogs
2016-17,Missouri,FBS,4,8.0,0.0,0.33299999999999996,nan,Barry Odom,Missouri  Tigers
2017-18,Missouri,FBS,7,5.0,0.0,0.583,nan,Barry Odom,Missouri  Tigers
1991-92,Toledo,FBS,5,5.0,1.0,.500,nan,Gary Pinkel,Missouri  Tigers
1992-93,Toledo,FBS,8,3.0,0.0,.727,nan,Gary Pinkel,Missouri  Tigers
1993-94,Toledo,FBS,4,7.0,0.0,.364,nan,Gary Pinkel,Missouri  Tigers
1994-95,Toledo,FBS,6,4.0,1.0,.591,nan,Gary Pinkel,Missouri  Tigers
1995-96,Toledo,FBS,11,0.0,1.0,.958,nan,Gary Pinkel,Missouri  Tigers
1996-97,Toledo,FBS,7,4.0,0.0,.636,nan,Gary Pinkel,Missouri  Tigers
1997-98,Toledo,FBS,9,3.0,0.0,.750,nan,Gary Pinkel,Missouri  Tigers
1998-99,Toledo,FBS,7,5.0,0.0,.583,nan,Gary Pinkel,Missouri  Tigers
1999-00,Toledo,FBS,6,5.0,0.0,.545,nan,Gary Pinkel,Missouri  Tigers
2000-01,Toledo,FBS,10,1.0,0.0,.909,nan,Gary Pinkel,Missouri  Tigers
2001-02,Missouri,FBS,4,7.0,0.0,.364,nan,Gary Pinkel,Missouri  Tigers
2002-03,Missouri,FBS,5,7.0,0.0,.417,nan,Gary Pinkel,Missouri  Tigers
2003-04,Missouri,FBS,8,5.0,0.0,.615,nan,Gary Pinkel,Missouri  Tigers
2004-05,Missouri,FBS,5,6.0,0.0,.455,nan,Gary Pinkel,Missouri  Tigers
2005-06,Missouri,FBS,7,5.0,0.0,.583,nan,Gary Pinkel,Missouri  Tigers
2006-07,Missouri,FBS,8,5.0,0.0,.615,nan,Gary Pinkel,Missouri  Tigers
2007-08,Missouri,FBS,12,2.0,0.0,.857,nan,Gary Pinkel,Missouri  Tigers
2008-09,Missouri,FBS,10,4.0,0.0,.714,nan,Gary Pinkel,Missouri  Tigers
2009-10,Missouri,FBS,8,5.0,0.0,.615,nan,Gary Pinkel,Missouri  Tigers
2010-11,Missouri,FBS,10,3.0,0.0,.769,nan,Gary Pinkel,Missouri  Tigers
2011-12,Missouri,FBS,8,5.0,0.0,.615,nan,Gary Pinkel,Missouri  Tigers
2012-13,Missouri,FBS,5,7.0,0.0,.417,nan,Gary Pinkel,Missouri  Tigers
2013-14,Missouri,FBS,12,2.0,0.0,.857,nan,Gary Pinkel,Missouri  Tigers
2014-15,Missouri,FBS,11,3.0,0.0,.786,nan,Gary Pinkel,Missouri  Tigers
2015-16,Missouri,FBS,5,7.0,0.0,.417,nan,Gary Pinkel,Missouri  Tigers
2011-12,Northern Ill.,FBS,11,3.0,0.0,.786,nan,Dave Doeren,NC State Wolfpack
2012-13,Northern Ill.,FBS,12,1.0,nan,.923,nan,Dave Doeren,NC State Wolfpack
2013-14,NC State,FBS,3,9.0,0.0,.250,nan,Dave Doeren,NC State Wolfpack
