,index,Team,Date,OffenseDefense,Opponent,Result,G,RushNetYards,ReceivingYards,IntRYds,PuntRetYds,FRetYds,KORetYds,APY,All-PurposeYardsG,FumblesRecovered,Int,Blkd,FF,FRet,FRetTD,FGM,FGA,FGBlocksAllowed,LongFGM,KO,KOYds,KOTB,KORet,KickRetTDs,PBU,IntRetTDs,PDef,PassAttempts,Completions,Interceptions,PassYards,PassTDs,PassEff,CompletionsPerGame,YdsPerCompletion,Pct,PassYardsG,Punts,PuntYds,PuntAvg,PuntTBs,LongPunt,PuntRet,PuntRetTDs,Rec,ReceptionsPerGame,YardsPerReception,RecTD,RecYdsG,RZScores,RZPts,RZRushTD,RZPassTD,RZFGMade,RZEndFGA,RZEndFumble,RZEndINT,RZEndDowns,RZEndHalf,RZEndGame,SackUA,SackA,SackYds,Sacks,TDs,KickPAT,PATAtt,RushPAT,Ru2PTAtt,ReceivingPAT,Pass2PtConv,Pass2PTAtt,KickReturnPAT,FumbRetPAT,FG,Safeties,Points,SoloTack,AsstTack,STFL,ATFL,TackleYds,Tackles,TOP,Plays,TotOff,YdsPlay,RushingFirstDowns,PassingFirstDowns,FirstDownsbyPenalty,Penalties,PenaltiesPerGame,PenaltyYards,PenaltyYdsPerGame,TotalOffYardsG,FumblesLost,opponent,home,WinLoss,Overtime,team_score,opponent_score,year,GP_Fr,GP_Jr,GP_So,GP_Sr,GS_Fr,GS_Jr,GS_So,GS_Sr,history_wins_1yrs,history_losses_1yrs,history_WL_1yrs,history_wins_2yrs,history_losses_2yrs,history_WL_2yrs,history_wins_3yrs,history_losses_3yrs,history_WL_3yrs,history_wins_5yrs,history_losses_5yrs,history_WL_5yrs,history_wins_10yrs,history_losses_10yrs,history_WL_10yrs,history_wins_maxyrs,history_losses_maxyrs,history_WL_maxyrs,coach
6467,6080,Western Mich. Broncos,2016-09-24,Offense,Ga. Southern,W 49 - 31,1/,137,270,70,21,,130,628,,2,2,,3,,,,1,,,8,479,1,3,1/,2,1/,4.00,27,18,,270,4,199.56,18.0,15.0,0.667,270.0,3,123,41.0,,45,1,,18,18.0,15.0,4,270.0,3.0,21,1,2,,1,,,,,,,,1,1.0,7,7,7,,,,,,,,,,49,46,32,5,,11,78,28:46,64,407,,10,9,2,7,7.0,68,68.0,407.0,,Ga. Southern,1,W,0,49,31,2016,12.0,9.772727272727273,6.884615384615385,12.571428571428571,0.16666666666666666,5.2727272727272725,2.5,8.714285714285714,21.0,6.0,0.7777777777777778,29.0,11.0,0.725,30.0,22.0,0.5769230769230769,41.0,36.0,0.5324675324675324,74.0,65.0,0.5323741007194245,562.0,447.0,0.5569871159563925,P.J. Fleck
6468,6081,Western Mich. Broncos,2016-10-01,Offense,@ Central Mich.,W 49 - 10,1/,254,170,85/,,,23,532,,1,1,,1,,,,,,,8,488,,2,,5,1/,6.00,21,15,,170,3,186.57,15.0,11.333,0.7140000000000001,170.0,2,91,45.5,,49,,,15,15.0,11.33,3,170.0,4.0,28,2,2,,,,,,,,,,47,8.0/,7,7,7,,,,,,,,,,49,49,10,8,2,48,59,28:21,62,424,,13,7,2,3,3.0,30,30.0,424.0,,Central Mich.,0,W,0,49,10,2016,12.0,9.772727272727273,6.884615384615385,12.571428571428571,0.16666666666666666,5.2727272727272725,2.5,8.714285714285714,21.0,6.0,0.7777777777777778,29.0,11.0,0.725,30.0,22.0,0.5769230769230769,41.0,36.0,0.5324675324675324,74.0,65.0,0.5323741007194245,562.0,447.0,0.5569871159563925,P.J. Fleck
6469,6082,Western Mich. Broncos,2016-10-08,Offense,Northern Ill.,W 45 - 30,1/,246,327,36,-4,,102,707,,,2,,,,,1,1,,23,8,453,,6,,4,,6.00,24,18,,327,3,230.70/,18.0,18.167,0.75,327.0,4,170,42.5,,49,1,,18,18.0,18.17,3,327.0,5.0,31,2,2,1.0,,,,,,,,,4,1.0,6,6,6,,,,,,,,1,,45,45,32,3,2,12,77,35:20,74,573,,15,11,2,6,6.0,62,62.0,573.0,,Northern Ill.,1,W,0,45,30,2016,12.0,9.772727272727273,6.884615384615385,12.571428571428571,0.16666666666666666,5.2727272727272725,2.5,8.714285714285714,21.0,6.0,0.7777777777777778,29.0,11.0,0.725,30.0,22.0,0.5769230769230769,41.0,36.0,0.5324675324675324,74.0,65.0,0.5323741007194245,562.0,447.0,0.5569871159563925,P.J. Fleck
6470,6083,Western Mich. Broncos,2016-10-15,Offense,@ Akron,W 41 - 0,1/,378,207,1,17,,,603,,,2,,,,,,1,,,7,439,3,,,4,,6.00,31,21,,207,2,145.12,21.0,9.857000000000001,0.677,207.0,2,89,44.5,,48,2,,21,21.0,9.86,2,207.0,6.0,41,4,2,,,1/,,,,,,,24,3.0,6,5,6,,,,,,,,,,41,34,20,8,2,40,54,37:12,87,585,,20,10,1,4,4.0,41,41.0,585.0,1,Akron,0,W,0,41,0,2016,12.0,9.772727272727273,6.884615384615385,12.571428571428571,0.16666666666666666,5.2727272727272725,2.5,8.714285714285714,21.0,6.0,0.7777777777777778,29.0,11.0,0.725,30.0,22.0,0.5769230769230769,41.0,36.0,0.5324675324675324,74.0,65.0,0.5323741007194245,562.0,447.0,0.5569871159563925,P.J. Fleck
6471,6084,Western Mich. Broncos,2016-10-22,Offense,Eastern Mich.,W 45 - 31,1/,163,398,,6,9,64,640,,1,1,,2,1/,,1,1,,44,8,471,2,3,,6,,7.00,35,29,1,398,3,200.95,29.0,13.724,0.8290000000000001,398.0,2,71,35.5,,37,1,,29,29.0,13.72,3,398.0,4.0,28,3,1,,,,,,,,,,,,6,6,6,,,,,,,,1,,45,51,22,3,,10,73,32:05,73,561,,10,18,1,6,6.0,65,65.0,561.0,1,Eastern Mich.,1,W,0,45,31,2016,12.0,9.772727272727273,6.884615384615385,12.571428571428571,0.16666666666666666,5.2727272727272725,2.5,8.714285714285714,21.0,6.0,0.7777777777777778,29.0,11.0,0.725,30.0,22.0,0.5769230769230769,41.0,36.0,0.5324675324675324,74.0,65.0,0.5323741007194245,562.0,447.0,0.5569871159563925,P.J. Fleck
6472,6085,Western Mich. Broncos,2016-11-01,Offense,@ Ball St.,W 52 - 20,1/,186,367,75,,4,92,724,,1,2,1,1,1/,,1,1,,23,9,536,3,5,,3,1/,5.00,34,23,,367,3,187.44,23.0,15.957,0.6759999999999999,367.0,4,161,40.2,,43,,,23,23.0,15.96,3,367.0,3.0,17,2,,1.0,,,,,,,,,,,7,7,7,,,,,,,,1,,52,34,56,2,,5,90,28:45,62,553,,10,16,,2,2.0,10,10.0,553.0,,Ball St.,0,W,0,52,20,2016,12.0,9.772727272727273,6.884615384615385,12.571428571428571,0.16666666666666666,5.2727272727272725,2.5,8.714285714285714,21.0,6.0,0.7777777777777778,29.0,11.0,0.725,30.0,22.0,0.5769230769230769,41.0,36.0,0.5324675324675324,74.0,65.0,0.5323741007194245,562.0,447.0,0.5569871159563925,P.J. Fleck
6473,6086,Western Mich. Broncos,2016-11-08,Offense,@ Kent St.,W 37 - 21,1/,329,83,28,,,87,527,,,1,,,,,2,2,,27,6,371,,5,,2,,3.00,13,6,,83,,99.78,6.0,13.833,0.462,83.0,4,158,39.5,,53,1,,6,6.0,13.83,,83.0,6.0,35,4,,2.0,,,,,,,,,,,4,3,3,,,1/,1.0,1,,,2,1/,37,37,16,2,2,3,53,35:23,77,412,,20,4,2,4,4.0,24,24.0,412.0,1,Kent St.,0,W,0,37,21,2016,12.0,9.772727272727273,6.884615384615385,12.571428571428571,0.16666666666666666,5.2727272727272725,2.5,8.714285714285714,21.0,6.0,0.7777777777777778,29.0,11.0,0.725,30.0,22.0,0.5769230769230769,41.0,36.0,0.5324675324675324,74.0,65.0,0.5323741007194245,562.0,447.0,0.5569871159563925,P.J. Fleck
6474,6087,Western Mich. Broncos,2016-11-19,Offense,Buffalo,W 38 - 0,1/,181,445,,3,1,21,651,,1,,,1,1/,,1,2,,30,7,434,3,1,,1,,1.00,37,29,,445,4,215.08,29.0,15.345,0.784,445.0,3,105,35.0,,37,2,,29,29.0,15.34,4,445.0,4.0,24,1,2,1.0,1,,,,,,,,13,2.0,5,5,5,,,,,,,,1,,38,39,12,6,,18,51,34:36,71,626,,11,17,1,3,3.0,20,20.0,626.0,1,Buffalo,1,W,0,38,0,2016,12.0,9.772727272727273,6.884615384615385,12.571428571428571,0.16666666666666666,5.2727272727272725,2.5,8.714285714285714,21.0,6.0,0.7777777777777778,29.0,11.0,0.725,30.0,22.0,0.5769230769230769,41.0,36.0,0.5324675324675324,74.0,65.0,0.5323741007194245,562.0,447.0,0.5569871159563925,P.J. Fleck
6475,6088,Western Mich. Broncos,2016-11-25,Offense,Toledo,W 55 - 35,1/,249,196,54,13,6,91,609,,1,2,,1,1/,,2,2,,23,10,617,3,5,,3,1/,5.00,25,19,,196,3,181.46,19.0,10.315999999999999,0.76,196.0,3,115,38.3,1,45,2,,19,19.0,10.32,3,196.0,7.0,41,2,3,2.0,,,,,,,,,19,2.0,7,7,7,,,,,,,,2,,55,35,18,4,2,23,53,39:27,73,445,,11,12,2,7,7.0,88,88.0,445.0,,Toledo,1,W,0,55,35,2016,12.0,9.772727272727273,6.884615384615385,12.571428571428571,0.16666666666666666,5.2727272727272725,2.5,8.714285714285714,21.0,6.0,0.7777777777777778,29.0,11.0,0.725,30.0,22.0,0.5769230769230769,41.0,36.0,0.5324675324675324,74.0,65.0,0.5323741007194245,562.0,447.0,0.5569871159563925,P.J. Fleck
6476,6089,Western Mich. Broncos,2016-12-02,Offense,"Ohio @ Detroit, Mich.",W 29 - 23,1/,114,290,,53,,100,557,,2,1,,1,,,5/,5/,,42,8,512,2,5,,2,,3.00,31,19,2,290,2,148.26,19.0,15.263,0.613,290.0,4,143,35.8,,43,2,,19,19.0,15.26,2,290.0,5.0,19,,1,4.0,,,,,,,,,6,1.0,2,2,2,,,,,,,,5/,,29,24,12,3,2,8,36,37:52,75,404,,10,10,,10,10.0,76,76.0,404.0,,Ohio,0,W,0,29,23,2016,12.0,9.772727272727273,6.884615384615385,12.571428571428571,0.16666666666666666,5.2727272727272725,2.5,8.714285714285714,21.0,6.0,0.7777777777777778,29.0,11.0,0.725,30.0,22.0,0.5769230769230769,41.0,36.0,0.5324675324675324,74.0,65.0,0.5323741007194245,562.0,447.0,0.5569871159563925,P.J. Fleck
6477,6090,Western Mich. Broncos,2017-01-02,Offense,"Wisconsin @ Arlington, Texas",L 16 - 24,1/,123,157,,1,,15,296,,,,,,,,1,1,,27,3,195,3,1,,,,,28,16,1,157,1,108.89,16.0,9.812000000000001,0.5710000000000001,157.0,3,122,40.7,,49,1,,16,16.0,9.81,1,157.0,3.0,16,1,1,1.0,,,,,,,,,10,2.0,2,1,2,,,,,,,,1,,16,34,18,7,2,27,52,29:55,59,280,,9,9,,2,2.0,15,15.0,280.0,,Wisconsin,0,L,0,16,24,2017,,,,,,,,,19.0,7.0,0.7307692307692307,27.0,12.0,0.6923076923076923,35.0,17.0,0.6730769230769231,40.0,36.0,0.5263157894736842,72.0,66.0,0.5217391304347826,562.0,447.0,0.5569871159563925,P.J. Fleck
6478,6091,Wisconsin Badgers,2013-08-31,Offense,Massachusetts,W 45 - 0,1/,393,205,,,,28,626,,1,1,,1,,,1,2,,21,,519,2,1,,3,,4,18,10,1,205,2,176.78,,,,,1,28,28.0,,28,2,,10,,,2,,2.0,10,1,,1.0,,,,,1/,,,,,,6,6,6,,,,,,,,1,,45,28,42,,,,70,1931,62,598,,14,8,,5,,45,,,,Massachusetts,1,W,0,45,0,2013,3.441860465116279,5.84,7.62962962962963,10.695652173913043,0.5581395348837209,1.68,2.6296296296296298,6.434782608695652,17.0,10.0,0.6296296296296297,28.0,13.0,0.6829268292682927,39.0,15.0,0.7222222222222222,56.0,24.0,0.7,103.0,41.0,0.7152777777777778,684.0,489.0,0.5831202046035806,
6479,6092,Wisconsin Badgers,2013-09-07,Offense,Tennessee Tech,W 48 - 0,1/,387,219,,50,4,19,679,,1,1,,2,1/,,,1,,,,508,2,1,,5,,6,29,24,1,219,3,173.43,,,,,3,146,48.7,1,58,5,,24,,,3,,5.0,34,2,3,,1,,,,,,,,,,7,6,7,,,,,,,,,,48,31,18,4,2,20,49,2255,80,606,,17,12,,5,,31,,,,Tennessee Tech,1,W,0,48,0,2013,3.441860465116279,5.84,7.62962962962963,10.695652173913043,0.5581395348837209,1.68,2.6296296296296298,6.434782608695652,17.0,10.0,0.6296296296296297,28.0,13.0,0.6829268292682927,39.0,15.0,0.7222222222222222,56.0,24.0,0.7,103.0,41.0,0.7152777777777778,684.0,489.0,0.5831202046035806,
6480,6093,Wisconsin Badgers,2013-09-14,Offense,@ Arizona St.,L 30 - 32,1/,231,210,,14,,64,519,,1,1,,,,1/,1,1,,34,,389,2,3,,5,,6,31,16,,210,1,119.16,,,,,7,271,38.7,,47,2,,16,,,1,,3.0,16,1,1,1.0,,,,,1/,,,,1,1.0,4,3,3,,,,,1,,,1,,30,58,20,3,,5,78,1682,63,441,,6,9,,6,,76,,,1,Arizona St.,0,L,0,30,32,2013,3.441860465116279,5.84,7.62962962962963,10.695652173913043,0.5581395348837209,1.68,2.6296296296296298,6.434782608695652,17.0,10.0,0.6296296296296297,28.0,13.0,0.6829268292682927,39.0,15.0,0.7222222222222222,56.0,24.0,0.7,103.0,41.0,0.7152777777777778,684.0,489.0,0.5831202046035806,
6481,6094,Wisconsin Badgers,2013-09-21,Offense,Purdue,W 41 - 10,1/,388,158,10,25,,53,634,,,1,,,,,2,2,,32,,496,1,2,,3,,4,21,12,1,158,,110.82,12.0,13.167,,158.0,3,134,44.7,,50,3,,12,12.0,13.17,,158.0,5.0,27,3,,2.0,,,,,,,,,29,4.0,5,5,5,,,,,,,,2,,41,30,24,6,4,39,54,2104,69,546,,15,7,,1,1.0,10,10.0,546.0,,Purdue,1,W,0,41,10,2013,3.441860465116279,5.84,7.62962962962963,10.695652173913043,0.5581395348837209,1.68,2.6296296296296298,6.434782608695652,17.0,10.0,0.6296296296296297,28.0,13.0,0.6829268292682927,39.0,15.0,0.7222222222222222,56.0,24.0,0.7,103.0,41.0,0.7152777777777778,684.0,489.0,0.5831202046035806,
6482,6095,Wisconsin Badgers,2013-09-28,Offense,@ Ohio St.,L 24 - 31,1/,104,295,,3,,54,456,,,,,1,,,1,2,,42,,233,,3,,3,,3,34,20,1,295,2,145.24,20.0,14.75,,295.0,5,202,40.4,,48,1,,20,20.0,14.75,2,295.0,2.0,14,1,1,,1,,,,,,,,8,2.0,3,3,3,,,,,,,,1,,24,46,26,3,2,15,72,1782,61,399,,6,12,2,8,8.0,54,54.0,399.0,,Ohio St.,0,L,0,24,31,2013,3.441860465116279,5.84,7.62962962962963,10.695652173913043,0.5581395348837209,1.68,2.6296296296296298,6.434782608695652,17.0,10.0,0.6296296296296297,28.0,13.0,0.6829268292682927,39.0,15.0,0.7222222222222222,56.0,24.0,0.7,103.0,41.0,0.7152777777777778,684.0,489.0,0.5831202046035806,
6483,6096,Wisconsin Badgers,2013-10-12,Offense,Northwestern,W 35 - 6,1/,286,241,,9,,67,603,,,1,,1,,,,1,,,,382,2,2,,4,,5,28,17,2,241,3,154.09,17.0,14.175999999999998,,241.0,4,141,35.2,,44,2,,17,17.0,14.18,3,241.0,3.0,21,1,2,,1,,,,,,,,39,7.0/,5,5,5,,,,,,,,,,35,36,16,9,,42,52,2295,79,527,,14,10,,2,2.0,10,10.0,527.0,1,Northwestern,1,W,0,35,6,2013,3.441860465116279,5.84,7.62962962962963,10.695652173913043,0.5581395348837209,1.68,2.6296296296296298,6.434782608695652,17.0,10.0,0.6296296296296297,28.0,13.0,0.6829268292682927,39.0,15.0,0.7222222222222222,56.0,24.0,0.7,103.0,41.0,0.7152777777777778,684.0,489.0,0.5831202046035806,
6484,6097,Wisconsin Badgers,2013-10-19,Offense,@ Illinois,W 56 - 32,1/,289,189,,18,,77,573,,2,,,3,,,,,,,,529,1,2,,2,,2,21,16,,189,2,183.22,16.0,11.812000000000001,,189.0,3,127,42.3,1,48,2,,16,16.0,11.81,2,189.0,7.0,49,5,2,,,,,,,,,,18,3.0,8,8,8,,,,,,,,,,56,38,32,5,2,28,70,2058,67,478,,15,9,1,8,8.0,93,93.0,478.0,,Illinois,0,W,0,56,32,2013,3.441860465116279,5.84,7.62962962962963,10.695652173913043,0.5581395348837209,1.68,2.6296296296296298,6.434782608695652,17.0,10.0,0.6296296296296297,28.0,13.0,0.6829268292682927,39.0,15.0,0.7222222222222222,56.0,24.0,0.7,103.0,41.0,0.7152777777777778,684.0,489.0,0.5831202046035806,
6485,6098,Wisconsin Badgers,2013-11-02,Offense,@ Iowa,W 28 - 9,1/,218,144,,-1,,40,401,,,2,,1,,,,1,,,,287,,2,,5,,7,19,11,1,144,2,145.77,11.0,13.091,,144.0,8,271,33.9,,50,2,,11,11.0,13.09,2,144.0,3.0,21,2,1,,,,,,,,,,8,1.0,4,4,4,,,,,,,,,,28,40,28,4,8,18,68,1926,64,362,,10,5,,7,7.0,60,60.0,362.0,,Iowa,0,W,0,28,9,2013,3.441860465116279,5.84,7.62962962962963,10.695652173913043,0.5581395348837209,1.68,2.6296296296296298,6.434782608695652,17.0,10.0,0.6296296296296297,28.0,13.0,0.6829268292682927,39.0,15.0,0.7222222222222222,56.0,24.0,0.7,103.0,41.0,0.7152777777777778,684.0,489.0,0.5831202046035806,
6486,6099,Wisconsin Badgers,2013-11-09,Offense,BYU,W 27 - 17,1/,229,196,20,28,,45,518,,,1,,,,,2,2,,38,,359,1,2,,8,,9,32,23,1,196,1,127.39,23.0,8.522,,196.0,6,204,34.0,,45,2,,23,23.0,8.52,1,196.0,5.0,27,2,1,2.0,,,,,,,,,13,4.0,3,3,3,,,,,,,,2,,27,40,32,4,6,19,72,2162,77,425,,11,10,,2,2.0,10,10.0,425.0,1,BYU,1,W,0,27,17,2013,3.441860465116279,5.84,7.62962962962963,10.695652173913043,0.5581395348837209,1.68,2.6296296296296298,6.434782608695652,17.0,10.0,0.6296296296296297,28.0,13.0,0.6829268292682927,39.0,15.0,0.7222222222222222,56.0,24.0,0.7,103.0,41.0,0.7152777777777778,684.0,489.0,0.5831202046035806,
6487,6100,Wisconsin Badgers,2013-11-16,Offense,Indiana,W 51 - 3,1/,554/,122,,17,,,693,,1,1,,,,,3,3,,36,,617,3,,,3,,4,15,7,,122,,114.99,7.0,17.429000000000002,,122.0,3,117,39.0,1,43,3,,7,7.0,17.43,,122.0,6.0,30,3,,3.0,,,,,,,,,,,6,6,6,,,,,,,,3,,51,33,22,3,2,15,55,2265,65,676,,22,4,1,3,3.0,20,20.0,676.0,,Indiana,1,W,0,51,3,2013,3.441860465116279,5.84,7.62962962962963,10.695652173913043,0.5581395348837209,1.68,2.6296296296296298,6.434782608695652,17.0,10.0,0.6296296296296297,28.0,13.0,0.6829268292682927,39.0,15.0,0.7222222222222222,56.0,24.0,0.7,103.0,41.0,0.7152777777777778,684.0,489.0,0.5831202046035806,
6488,6101,Wisconsin Badgers,2013-11-23,Offense,@ Minnesota,W 20 - 7,1/,197,127,,47,9,31,411,,3,,,3,1/,,2,3,,31,,259,,2,,5,,5,26,16,1,127,1,107.57,16.0,7.938,,127.0,5,165,33.0,,47,3,,16,16.0,7.94,1,127.0,4.0,20,1,1,2.0,1,,,,,,,,24,3.0,2,2,2,,,,,,,,2,,20,33,16,6,,29,49,2111,71,324,,8,8,2,2,2.0,25,25.0,324.0,,Minnesota,0,W,0,20,7,2013,3.441860465116279,5.84,7.62962962962963,10.695652173913043,0.5581395348837209,1.68,2.6296296296296298,6.434782608695652,17.0,10.0,0.6296296296296297,28.0,13.0,0.6829268292682927,39.0,15.0,0.7222222222222222,56.0,24.0,0.7,103.0,41.0,0.7152777777777778,684.0,489.0,0.5831202046035806,
6489,6102,Wisconsin Badgers,2013-11-30,Offense,Penn St.,L 24 - 31,1/,120,339,,-2,,78,535,,,,2/,1,,,1,1,,48,,235,,6,,1,,1,55,29,3,339,3,111.59,29.0,11.69,,339.0,5,239,47.8,,52,1,,29,29.0,11.69,3,339.0,3.0,21,,3,,,,,,,,,,,,3,3,3,,,,,,,,1,,24,39,16,1,2,4,55,1847,85,459,,9,18,,4,4.0,35,35.0,459.0,,Penn St.,1,L,0,24,31,2013,3.441860465116279,5.84,7.62962962962963,10.695652173913043,0.5581395348837209,1.68,2.6296296296296298,6.434782608695652,17.0,10.0,0.6296296296296297,28.0,13.0,0.6829268292682927,39.0,15.0,0.7222222222222222,56.0,24.0,0.7,103.0,41.0,0.7152777777777778,684.0,489.0,0.5831202046035806,
6490,6103,Wisconsin Badgers,2014-01-01,Offense,"South Carolina @ Orlando, Fla.",L 24 - 34,1/,293,117,,,,160,570,,2,,,2,,,1,2,,35,,306,1,5,1/,,,,26,16,3,117,2,101.65,16.0,7.312,,117.0,,,,,,,,16,16.0,7.31,2,117.0,3.0,17,,2,1.0,,1/,1/,,,,,,8,1.0,3,3,3,,,,,,,,1,,24,46,6,2,,12,52,1766,69,410,,16,4,1,2,2.0,15,15.0,410.0,1,South Carolina,0,L,0,24,34,2014,3.7111111111111112,10.48,10.045454545454545,11.125,0.5111111111111111,4.16,2.8636363636363638,7.3125,20.0,7.0,0.7407407407407407,28.0,13.0,0.6829268292682927,39.0,16.0,0.7090909090909091,60.0,21.0,0.7407407407407407,107.0,38.0,0.7379310344827587,684.0,489.0,0.5831202046035806,Gary Andersen
6491,6104,Wisconsin Badgers,2014-08-30,Offense,"LSU @ Houston, Texas",L 24 - 28,1/,268,50,,-3,,31,346,,1,,,1,,,1,1,,51,,314,,2,,4,,4,24,8,2,50,,34.17,8.0,6.25,,50.0,8,300,37.5,,57,1,,8,8.0,6.25,,50.0,2.0,14,2,,,,,,,,,,,17,3.0,3,3,3,,,,,,,,1,,24,32,52,4,10,37,84,1694,63,318,,10,3,1,3,3.0,26,26.0,318.0,,LSU,0,L,0,24,28,2014,3.7111111111111112,10.48,10.045454545454545,11.125,0.5111111111111111,4.16,2.8636363636363638,7.3125,20.0,7.0,0.7407407407407407,28.0,13.0,0.6829268292682927,39.0,16.0,0.7090909090909091,60.0,21.0,0.7407407407407407,107.0,38.0,0.7379310344827587,684.0,489.0,0.5831202046035806,Gary Andersen
6492,6105,Wisconsin Badgers,2014-09-06,Offense,Western Ill.,W 37 - 3,1/,167,289,27,2,,17,502,,1,1,,1,,,,1,,,,365,,1,,4,,5,29,24,1,289,4,205.09,24.0,12.042,,289.0,2,90,45.0,,54,2,,24,24.0,12.04,4,289.0,5.0,35,1,4/,,1,,,1,,,,,9,2.0,5,5,5,,,,,,,,,1/,37,37,18,4,,11,55,2119,68,456,,8,17,,4,4.0,38,38.0,456.0,,Western Ill.,1,W,0,37,3,2014,3.7111111111111112,10.48,10.045454545454545,11.125,0.5111111111111111,4.16,2.8636363636363638,7.3125,20.0,7.0,0.7407407407407407,28.0,13.0,0.6829268292682927,39.0,16.0,0.7090909090909091,60.0,21.0,0.7407407407407407,107.0,38.0,0.7379310344827587,684.0,489.0,0.5831202046035806,Gary Andersen
6493,6106,Wisconsin Badgers,2014-09-20,Offense,Bowling Green,W 68 - 17,1/,644/,112,43,98,,67,964/,,1,1,,1,,,2,2,,43,,755,6,2,,4,,5,18,9,1,112,1,109.49,9.0,12.444,,112.0,2,81,40.5,,43,7/,,9,9.0,12.44,1,112.0,5.0,31,4,,1.0,,,,,,,,,32,4.0,9,8,9,,,,,,,,2,,68,33,28,7,8,44,61,2196,78,756,,26,3,,5,5.0,55,55.0,756.0,2,Bowling Green,1,W,0,68,17,2014,3.7111111111111112,10.48,10.045454545454545,11.125,0.5111111111111111,4.16,2.8636363636363638,7.3125,20.0,7.0,0.7407407407407407,28.0,13.0,0.6829268292682927,39.0,16.0,0.7090909090909091,60.0,21.0,0.7407407407407407,107.0,38.0,0.7379310344827587,684.0,489.0,0.5831202046035806,Gary Andersen
6494,6107,Wisconsin Badgers,2014-09-27,Offense,South Fla.,W 27 - 10,1/,294,160,19,24,,,497,,1,1,,1,,,2,2,,24,,387,3,,,2,,3,18,11,,160,1,154.11,11.0,14.545,,160.0,3,114,38.0,,45,1,,11,11.0,14.55,1,160.0,4.0,20,1,1,2.0,,1/,,,,,,,13,1.0,3,3,3,,,,,,,,2,,27,20,14,2,,16,34,2451,75,454,,14,8,4,4,4.0,35,35.0,454.0,1,South Fla.,1,W,0,27,10,2014,3.7111111111111112,10.48,10.045454545454545,11.125,0.5111111111111111,4.16,2.8636363636363638,7.3125,20.0,7.0,0.7407407407407407,28.0,13.0,0.6829268292682927,39.0,16.0,0.7090909090909091,60.0,21.0,0.7407407407407407,107.0,38.0,0.7379310344827587,684.0,489.0,0.5831202046035806,Gary Andersen
6495,6108,Wisconsin Badgers,2014-10-04,Offense,@ Northwestern,L 14 - 20,1/,284,138,,21,,81,524,,,,,,,,,1,,,,164,,4,,2,,2,29,12,4,138,1,65.14,12.0,11.5,,138.0,4,158,39.5,1,52,2,,12,12.0,11.5,1,138.0,2.0,14,1,1,,,,2/,1,,,,,11,3.0,2,2,2,,,,,,,,,,14,51,20,4,,14,71,1767,66,422,,13,6,,6,6.0,49,49.0,422.0,,Northwestern,0,L,0,14,20,2014,3.7111111111111112,10.48,10.045454545454545,11.125,0.5111111111111111,4.16,2.8636363636363638,7.3125,20.0,7.0,0.7407407407407407,28.0,13.0,0.6829268292682927,39.0,16.0,0.7090909090909091,60.0,21.0,0.7407407407407407,107.0,38.0,0.7379310344827587,684.0,489.0,0.5831202046035806,Gary Andersen
6496,6109,Wisconsin Badgers,2014-10-11,Offense,Illinois,W 38 - 28,1/,401,97,,29,,39,566,,,1,,,,,1,2,,44,,436,1,2,,2,,3,18,10,,97,,100.82,10.0,9.7,,97.0,5,192,38.4,,46,2,,10,10.0,9.7,,97.0,3.0,21,3,,,,,,,,,,,39,6.0/,5,5,5,,,,,,,,1,,38,47,16,9,4,52,63,1941,65,498,,15,5,2,4,4.0,53,53.0,498.0,,Illinois,1,W,0,38,28,2014,3.7111111111111112,10.48,10.045454545454545,11.125,0.5111111111111111,4.16,2.8636363636363638,7.3125,20.0,7.0,0.7407407407407407,28.0,13.0,0.6829268292682927,39.0,16.0,0.7090909090909091,60.0,21.0,0.7407407407407407,107.0,38.0,0.7379310344827587,684.0,489.0,0.5831202046035806,Gary Andersen
6497,6110,Wisconsin Badgers,2014-10-25,Offense,Maryland,W 52 - 7,1/,311,216,,33,,21,581,,1,,,1,,,1,1,,36,,576,4,1,,3,,3,23,15,,216,2,172.80,15.0,14.4,,216.0,5,184,36.8,1,52,3,,15,15.0,14.4,2,216.0,6.0,38,4,1,1.0,,,,,,,,,11,2.0,7,7,7,,,,,,,,1,,52,31,26,6,2,27,57,2121,72,527,,14,10,1,2,2.0,20,20.0,527.0,,Maryland,1,W,0,52,7,2014,3.7111111111111112,10.48,10.045454545454545,11.125,0.5111111111111111,4.16,2.8636363636363638,7.3125,20.0,7.0,0.7407407407407407,28.0,13.0,0.6829268292682927,39.0,16.0,0.7090909090909091,60.0,21.0,0.7407407407407407,107.0,38.0,0.7379310344827587,684.0,489.0,0.5831202046035806,Gary Andersen
