,Date,Opponent,Result,Team,year,gamenumber,opponentName,history_wins_1yrs,history_losses_1yrs,history_WL_1yrs,history_wins_2yrs,history_losses_2yrs,history_WL_2yrs,history_wins_3yrs,history_losses_3yrs,history_WL_3yrs,history_wins_5yrs,history_losses_5yrs,history_WL_5yrs,history_wins_10yrs,history_losses_10yrs,history_WL_10yrs,history_wins_maxyrs,history_losses_maxyrs,history_WL_maxyrs,coach,Coach_wins,Coach_losses,Coach_WL,Coach_years,HomeAway,WinLoss
4858,2015-09-26,"Arkansas @ Arlington, Texas",W 28 - 21 (1OT),Texas A&M Aggies,2015,4,Arkansas  Razorbacks,16.0,10.0,0.6153846153846154,25.0,14.0,0.6410256410256411,36.0,16.0,0.6923076923076923,52.0,26.0,0.6666666666666666,83.0,57.0,0.5928571428571429,725.0,471.0,0.6061872909698997,['Kevin Sumlin'],0.6888571428571428,28.0,63.0,7.0,0,1
4859,2015-10-03,Mississippi St.,W 30 - 17,Texas A&M Aggies,2015,5,Mississippi St. Bulldogs,16.0,10.0,0.6153846153846154,25.0,14.0,0.6410256410256411,36.0,16.0,0.6923076923076923,52.0,26.0,0.6666666666666666,83.0,57.0,0.5928571428571429,725.0,471.0,0.6061872909698997,['Kevin Sumlin'],0.6888571428571428,28.0,63.0,7.0,1,1
4860,2015-10-17,Alabama,L 23 - 41,Texas A&M Aggies,2015,6,Alabama  Crimson Tide,16.0,10.0,0.6153846153846154,25.0,14.0,0.6410256410256411,36.0,16.0,0.6923076923076923,52.0,26.0,0.6666666666666666,83.0,57.0,0.5928571428571429,725.0,471.0,0.6061872909698997,['Kevin Sumlin'],0.6888571428571428,28.0,63.0,7.0,1,0
4861,2015-10-24,@ Ole Miss,L 3 - 23,Texas A&M Aggies,2015,7,Ole Miss Rebels,16.0,10.0,0.6153846153846154,25.0,14.0,0.6410256410256411,36.0,16.0,0.6923076923076923,52.0,26.0,0.6666666666666666,83.0,57.0,0.5928571428571429,725.0,471.0,0.6061872909698997,['Kevin Sumlin'],0.6888571428571428,28.0,63.0,7.0,0,0
4862,2015-10-31,South Carolina,W 35 - 28,Texas A&M Aggies,2015,8,South Carolina  Gamecocks,16.0,10.0,0.6153846153846154,25.0,14.0,0.6410256410256411,36.0,16.0,0.6923076923076923,52.0,26.0,0.6666666666666666,83.0,57.0,0.5928571428571429,725.0,471.0,0.6061872909698997,['Kevin Sumlin'],0.6888571428571428,28.0,63.0,7.0,1,1
4863,2015-11-07,Auburn,L 10 - 26,Texas A&M Aggies,2015,9,Auburn Tigers,16.0,10.0,0.6153846153846154,25.0,14.0,0.6410256410256411,36.0,16.0,0.6923076923076923,52.0,26.0,0.6666666666666666,83.0,57.0,0.5928571428571429,725.0,471.0,0.6061872909698997,['Kevin Sumlin'],0.6888571428571428,28.0,63.0,7.0,1,0
4864,2015-11-14,Western Caro.,W 41 - 17,Texas A&M Aggies,2015,10,Western Caro. Catamounts,16.0,10.0,0.6153846153846154,25.0,14.0,0.6410256410256411,36.0,16.0,0.6923076923076923,52.0,26.0,0.6666666666666666,83.0,57.0,0.5928571428571429,725.0,471.0,0.6061872909698997,['Kevin Sumlin'],0.6888571428571428,28.0,63.0,7.0,1,1
4865,2015-11-21,@ Vanderbilt,W 25 - 0,Texas A&M Aggies,2015,11,Vanderbilt Commodores,16.0,10.0,0.6153846153846154,25.0,14.0,0.6410256410256411,36.0,16.0,0.6923076923076923,52.0,26.0,0.6666666666666666,83.0,57.0,0.5928571428571429,725.0,471.0,0.6061872909698997,['Kevin Sumlin'],0.6888571428571428,28.0,63.0,7.0,0,1
4866,2015-11-28,@ LSU,L 7 - 19,Texas A&M Aggies,2015,12,LSU Fighting Tigers,16.0,10.0,0.6153846153846154,25.0,14.0,0.6410256410256411,36.0,16.0,0.6923076923076923,52.0,26.0,0.6666666666666666,83.0,57.0,0.5928571428571429,725.0,471.0,0.6061872909698997,['Kevin Sumlin'],0.6888571428571428,28.0,63.0,7.0,0,0
4867,2015-12-30,"Louisville @ Nashville, Tennessee",L 21 - 27,Texas A&M Aggies,2015,13,Louisville  Cardinals,16.0,10.0,0.6153846153846154,25.0,14.0,0.6410256410256411,36.0,16.0,0.6923076923076923,52.0,26.0,0.6666666666666666,83.0,57.0,0.5928571428571429,725.0,471.0,0.6061872909698997,['Kevin Sumlin'],0.6888571428571428,28.0,63.0,7.0,0,0
4868,2013-08-31,Rice,W 52 - 31,Texas A&M Aggies,2013,1,Rice Owls,20.0,6.0,0.7692307692307693,27.0,12.0,0.6923076923076923,36.0,16.0,0.6923076923076923,46.0,31.0,0.5974025974025974,78.0,60.0,0.5652173913043478,725.0,471.0,0.6061872909698997,,,,,,1,1
4869,2013-09-07,Sam Houston St.,W 65 - 28,Texas A&M Aggies,2013,2,Sam Houston St. Bearkats,20.0,6.0,0.7692307692307693,27.0,12.0,0.6923076923076923,36.0,16.0,0.6923076923076923,46.0,31.0,0.5974025974025974,78.0,60.0,0.5652173913043478,725.0,471.0,0.6061872909698997,,,,,,1,1
4870,2013-09-14,Alabama,L 42 - 49,Texas A&M Aggies,2013,3,Alabama  Crimson Tide,20.0,6.0,0.7692307692307693,27.0,12.0,0.6923076923076923,36.0,16.0,0.6923076923076923,46.0,31.0,0.5974025974025974,78.0,60.0,0.5652173913043478,725.0,471.0,0.6061872909698997,,,,,,1,0
4871,2013-09-21,SMU,W 42 - 13,Texas A&M Aggies,2013,4,SMU Mustangs,20.0,6.0,0.7692307692307693,27.0,12.0,0.6923076923076923,36.0,16.0,0.6923076923076923,46.0,31.0,0.5974025974025974,78.0,60.0,0.5652173913043478,725.0,471.0,0.6061872909698997,,,,,,1,1
4872,2013-09-28,@ Arkansas,W 45 - 33,Texas A&M Aggies,2013,5,Arkansas  Razorbacks,20.0,6.0,0.7692307692307693,27.0,12.0,0.6923076923076923,36.0,16.0,0.6923076923076923,46.0,31.0,0.5974025974025974,78.0,60.0,0.5652173913043478,725.0,471.0,0.6061872909698997,,,,,,0,1
4873,2013-10-12,@ Ole Miss,W 41 - 38,Texas A&M Aggies,2013,6,Ole Miss Rebels,20.0,6.0,0.7692307692307693,27.0,12.0,0.6923076923076923,36.0,16.0,0.6923076923076923,46.0,31.0,0.5974025974025974,78.0,60.0,0.5652173913043478,725.0,471.0,0.6061872909698997,,,,,,0,1
4874,2013-10-19,Auburn,L 41 - 45,Texas A&M Aggies,2013,7,Auburn Tigers,20.0,6.0,0.7692307692307693,27.0,12.0,0.6923076923076923,36.0,16.0,0.6923076923076923,46.0,31.0,0.5974025974025974,78.0,60.0,0.5652173913043478,725.0,471.0,0.6061872909698997,,,,,,1,0
4875,2013-10-26,Vanderbilt,W 56 - 24,Texas A&M Aggies,2013,8,Vanderbilt Commodores,20.0,6.0,0.7692307692307693,27.0,12.0,0.6923076923076923,36.0,16.0,0.6923076923076923,46.0,31.0,0.5974025974025974,78.0,60.0,0.5652173913043478,725.0,471.0,0.6061872909698997,,,,,,1,1
4876,2013-11-02,UTEP,W 57 - 7,Texas A&M Aggies,2013,9,UTEP Miners,20.0,6.0,0.7692307692307693,27.0,12.0,0.6923076923076923,36.0,16.0,0.6923076923076923,46.0,31.0,0.5974025974025974,78.0,60.0,0.5652173913043478,725.0,471.0,0.6061872909698997,,,,,,1,1
4877,2013-11-09,Mississippi St.,W 51 - 41,Texas A&M Aggies,2013,10,Mississippi St. Bulldogs,20.0,6.0,0.7692307692307693,27.0,12.0,0.6923076923076923,36.0,16.0,0.6923076923076923,46.0,31.0,0.5974025974025974,78.0,60.0,0.5652173913043478,725.0,471.0,0.6061872909698997,,,,,,1,1
4878,2013-11-23,@ LSU,L 10 - 34,Texas A&M Aggies,2013,11,LSU Fighting Tigers,20.0,6.0,0.7692307692307693,27.0,12.0,0.6923076923076923,36.0,16.0,0.6923076923076923,46.0,31.0,0.5974025974025974,78.0,60.0,0.5652173913043478,725.0,471.0,0.6061872909698997,,,,,,0,0
4879,2013-11-30,@ Missouri,L 21 - 28,Texas A&M Aggies,2013,12,Missouri  Tigers,20.0,6.0,0.7692307692307693,27.0,12.0,0.6923076923076923,36.0,16.0,0.6923076923076923,46.0,31.0,0.5974025974025974,78.0,60.0,0.5652173913043478,725.0,471.0,0.6061872909698997,,,,,,0,0
4880,2013-12-31,"Duke @ Atlanta, Georgia",W 52 - 48,Texas A&M Aggies,2013,13,Duke Blue Devils,20.0,6.0,0.7692307692307693,27.0,12.0,0.6923076923076923,36.0,16.0,0.6923076923076923,46.0,31.0,0.5974025974025974,78.0,60.0,0.5652173913043478,725.0,471.0,0.6061872909698997,,,,,,0,1
4881,2016-09-03,UCLA,W 31 - 24 (1OT),Texas A&M Aggies,2016,1,UCLA Bruins,16.0,10.0,0.6153846153846154,24.0,15.0,0.6153846153846154,33.0,19.0,0.6346153846153846,51.0,27.0,0.6538461538461539,86.0,56.0,0.6056338028169014,725.0,471.0,0.6061872909698997,['Kevin Sumlin'],0.679625,33.0,71.0,8.0,1,1
4882,2016-09-10,Prairie View,W 67 - 0,Texas A&M Aggies,2016,2,Prairie View Panthers,16.0,10.0,0.6153846153846154,24.0,15.0,0.6153846153846154,33.0,19.0,0.6346153846153846,51.0,27.0,0.6538461538461539,86.0,56.0,0.6056338028169014,725.0,471.0,0.6061872909698997,['Kevin Sumlin'],0.679625,33.0,71.0,8.0,1,1
4883,2016-09-17,@ Auburn,W 29 - 16,Texas A&M Aggies,2016,3,Auburn Tigers,16.0,10.0,0.6153846153846154,24.0,15.0,0.6153846153846154,33.0,19.0,0.6346153846153846,51.0,27.0,0.6538461538461539,86.0,56.0,0.6056338028169014,725.0,471.0,0.6061872909698997,['Kevin Sumlin'],0.679625,33.0,71.0,8.0,0,1
4884,2016-09-24,"Arkansas @ Arlington, Texas",W 45 - 24,Texas A&M Aggies,2016,4,Arkansas  Razorbacks,16.0,10.0,0.6153846153846154,24.0,15.0,0.6153846153846154,33.0,19.0,0.6346153846153846,51.0,27.0,0.6538461538461539,86.0,56.0,0.6056338028169014,725.0,471.0,0.6061872909698997,['Kevin Sumlin'],0.679625,33.0,71.0,8.0,0,1
4885,2016-10-01,@ South Carolina,W 24 - 13,Texas A&M Aggies,2016,5,South Carolina  Gamecocks,16.0,10.0,0.6153846153846154,24.0,15.0,0.6153846153846154,33.0,19.0,0.6346153846153846,51.0,27.0,0.6538461538461539,86.0,56.0,0.6056338028169014,725.0,471.0,0.6061872909698997,['Kevin Sumlin'],0.679625,33.0,71.0,8.0,0,1
4886,2016-10-08,Tennessee,W 45 - 38 (2OT),Texas A&M Aggies,2016,6,Tennessee  Volunteers,16.0,10.0,0.6153846153846154,24.0,15.0,0.6153846153846154,33.0,19.0,0.6346153846153846,51.0,27.0,0.6538461538461539,86.0,56.0,0.6056338028169014,725.0,471.0,0.6061872909698997,['Kevin Sumlin'],0.679625,33.0,71.0,8.0,1,1
4887,2016-10-22,@ Alabama,L 14 - 33,Texas A&M Aggies,2016,7,Alabama  Crimson Tide,16.0,10.0,0.6153846153846154,24.0,15.0,0.6153846153846154,33.0,19.0,0.6346153846153846,51.0,27.0,0.6538461538461539,86.0,56.0,0.6056338028169014,725.0,471.0,0.6061872909698997,['Kevin Sumlin'],0.679625,33.0,71.0,8.0,0,0
4888,2016-10-29,New Mexico St.,W 52 - 10,Texas A&M Aggies,2016,8,New Mexico St. Aggies,16.0,10.0,0.6153846153846154,24.0,15.0,0.6153846153846154,33.0,19.0,0.6346153846153846,51.0,27.0,0.6538461538461539,86.0,56.0,0.6056338028169014,725.0,471.0,0.6061872909698997,['Kevin Sumlin'],0.679625,33.0,71.0,8.0,1,1
4889,2016-11-05,@ Mississippi St.,L 28 - 35,Texas A&M Aggies,2016,9,Mississippi St. Bulldogs,16.0,10.0,0.6153846153846154,24.0,15.0,0.6153846153846154,33.0,19.0,0.6346153846153846,51.0,27.0,0.6538461538461539,86.0,56.0,0.6056338028169014,725.0,471.0,0.6061872909698997,['Kevin Sumlin'],0.679625,33.0,71.0,8.0,0,0
4890,2016-11-12,Ole Miss,L 28 - 29,Texas A&M Aggies,2016,10,Ole Miss Rebels,16.0,10.0,0.6153846153846154,24.0,15.0,0.6153846153846154,33.0,19.0,0.6346153846153846,51.0,27.0,0.6538461538461539,86.0,56.0,0.6056338028169014,725.0,471.0,0.6061872909698997,['Kevin Sumlin'],0.679625,33.0,71.0,8.0,1,0
4891,2016-11-19,UTSA,W 23 - 10,Texas A&M Aggies,2016,11,UTSA Roadrunners,16.0,10.0,0.6153846153846154,24.0,15.0,0.6153846153846154,33.0,19.0,0.6346153846153846,51.0,27.0,0.6538461538461539,86.0,56.0,0.6056338028169014,725.0,471.0,0.6061872909698997,['Kevin Sumlin'],0.679625,33.0,71.0,8.0,1,1
4892,2016-11-24,LSU,L 39 - 54,Texas A&M Aggies,2016,12,LSU Fighting Tigers,16.0,10.0,0.6153846153846154,24.0,15.0,0.6153846153846154,33.0,19.0,0.6346153846153846,51.0,27.0,0.6538461538461539,86.0,56.0,0.6056338028169014,725.0,471.0,0.6061872909698997,['Kevin Sumlin'],0.679625,33.0,71.0,8.0,1,0
4893,2016-12-28,"Kansas St. @ Houston, Texas",L 28 - 33,Texas A&M Aggies,2016,13,Kansas St. Wildcats,16.0,10.0,0.6153846153846154,24.0,15.0,0.6153846153846154,33.0,19.0,0.6346153846153846,51.0,27.0,0.6538461538461539,86.0,56.0,0.6056338028169014,725.0,471.0,0.6061872909698997,['Kevin Sumlin'],0.679625,33.0,71.0,8.0,0,0
4894,2013-08-31,New Mexico St.,W 56 - 7,Texas Longhorns,2013,1,New Mexico St. Aggies,17.0,9.0,0.6538461538461539,25.0,14.0,0.6410256410256411,30.0,21.0,0.5882352941176471,55.0,23.0,0.7051282051282052,109.0,33.0,0.7676056338028169,891.0,360.0,0.7122302158273381,,,,,,1,1
4895,2013-09-07,@ BYU,L 21 - 40,Texas Longhorns,2013,2,BYU Cougars,17.0,9.0,0.6538461538461539,25.0,14.0,0.6410256410256411,30.0,21.0,0.5882352941176471,55.0,23.0,0.7051282051282052,109.0,33.0,0.7676056338028169,891.0,360.0,0.7122302158273381,,,,,,0,0
4896,2013-09-14,Ole Miss,L 23 - 44,Texas Longhorns,2013,3,Ole Miss Rebels,17.0,9.0,0.6538461538461539,25.0,14.0,0.6410256410256411,30.0,21.0,0.5882352941176471,55.0,23.0,0.7051282051282052,109.0,33.0,0.7676056338028169,891.0,360.0,0.7122302158273381,,,,,,1,0
4897,2013-09-21,Kansas St.,W 31 - 21,Texas Longhorns,2013,4,Kansas St. Wildcats,17.0,9.0,0.6538461538461539,25.0,14.0,0.6410256410256411,30.0,21.0,0.5882352941176471,55.0,23.0,0.7051282051282052,109.0,33.0,0.7676056338028169,891.0,360.0,0.7122302158273381,,,,,,1,1
4898,2013-10-03,@ Iowa St.,W 31 - 30,Texas Longhorns,2013,5,Iowa St. Cyclones,17.0,9.0,0.6538461538461539,25.0,14.0,0.6410256410256411,30.0,21.0,0.5882352941176471,55.0,23.0,0.7051282051282052,109.0,33.0,0.7676056338028169,891.0,360.0,0.7122302158273381,,,,,,0,1
4899,2013-10-12,"Oklahoma @ Dallas, Texas",W 36 - 20,Texas Longhorns,2013,6,Oklahoma  Sooners,17.0,9.0,0.6538461538461539,25.0,14.0,0.6410256410256411,30.0,21.0,0.5882352941176471,55.0,23.0,0.7051282051282052,109.0,33.0,0.7676056338028169,891.0,360.0,0.7122302158273381,,,,,,0,1
4900,2013-10-26,@ TCU,W 30 - 7,Texas Longhorns,2013,7,TCU Horned Frogs,17.0,9.0,0.6538461538461539,25.0,14.0,0.6410256410256411,30.0,21.0,0.5882352941176471,55.0,23.0,0.7051282051282052,109.0,33.0,0.7676056338028169,891.0,360.0,0.7122302158273381,,,,,,0,1
4901,2013-11-02,Kansas,W 35 - 13,Texas Longhorns,2013,8,Kansas  Jayhawks,17.0,9.0,0.6538461538461539,25.0,14.0,0.6410256410256411,30.0,21.0,0.5882352941176471,55.0,23.0,0.7051282051282052,109.0,33.0,0.7676056338028169,891.0,360.0,0.7122302158273381,,,,,,1,1
4902,2013-11-09,@ West Virginia,W 47 - 40 (1OT),Texas Longhorns,2013,9,West Virginia  Mountaineers,17.0,9.0,0.6538461538461539,25.0,14.0,0.6410256410256411,30.0,21.0,0.5882352941176471,55.0,23.0,0.7051282051282052,109.0,33.0,0.7676056338028169,891.0,360.0,0.7122302158273381,,,,,,0,1
4903,2013-11-16,Oklahoma St.,L 13 - 38,Texas Longhorns,2013,10,Oklahoma St. Cowboys,17.0,9.0,0.6538461538461539,25.0,14.0,0.6410256410256411,30.0,21.0,0.5882352941176471,55.0,23.0,0.7051282051282052,109.0,33.0,0.7676056338028169,891.0,360.0,0.7122302158273381,,,,,,1,0
4904,2013-11-28,Texas Tech,W 41 - 16,Texas Longhorns,2013,11,Texas Tech Red Raiders,17.0,9.0,0.6538461538461539,25.0,14.0,0.6410256410256411,30.0,21.0,0.5882352941176471,55.0,23.0,0.7051282051282052,109.0,33.0,0.7676056338028169,891.0,360.0,0.7122302158273381,,,,,,1,1
4905,2013-12-07,@ Baylor,L 10 - 30,Texas Longhorns,2013,12,Baylor Bears,17.0,9.0,0.6538461538461539,25.0,14.0,0.6410256410256411,30.0,21.0,0.5882352941176471,55.0,23.0,0.7051282051282052,109.0,33.0,0.7676056338028169,891.0,360.0,0.7122302158273381,,,,,,0,0
4906,2013-12-30,"Oregon @ San Antonio, Texas",L 7 - 30,Texas Longhorns,2013,13,Oregon  Ducks,17.0,9.0,0.6538461538461539,25.0,14.0,0.6410256410256411,30.0,21.0,0.5882352941176471,55.0,23.0,0.7051282051282052,109.0,33.0,0.7676056338028169,891.0,360.0,0.7122302158273381,,,,,,0,0
4907,2015-09-05,@ Notre Dame,L 3 - 38,Texas Longhorns,2015,1,Notre Dame Fighting Irish,11.0,14.0,0.44,19.0,19.0,0.5,28.0,23.0,0.5490196078431373,41.0,35.0,0.5394736842105263,99.0,43.0,0.6971830985915493,891.0,360.0,0.7122302158273381,['Charlie Strong'],0.5511666666666667,23.0,43.0,6.0,0,0
4908,2015-09-12,Rice,W 42 - 28,Texas Longhorns,2015,2,Rice Owls,11.0,14.0,0.44,19.0,19.0,0.5,28.0,23.0,0.5490196078431373,41.0,35.0,0.5394736842105263,99.0,43.0,0.6971830985915493,891.0,360.0,0.7122302158273381,['Charlie Strong'],0.5511666666666667,23.0,43.0,6.0,1,1
4909,2015-09-19,California,L 44 - 45,Texas Longhorns,2015,3,California  Golden Bears,11.0,14.0,0.44,19.0,19.0,0.5,28.0,23.0,0.5490196078431373,41.0,35.0,0.5394736842105263,99.0,43.0,0.6971830985915493,891.0,360.0,0.7122302158273381,['Charlie Strong'],0.5511666666666667,23.0,43.0,6.0,1,0
4910,2015-09-26,Oklahoma St.,L 27 - 30,Texas Longhorns,2015,4,Oklahoma St. Cowboys,11.0,14.0,0.44,19.0,19.0,0.5,28.0,23.0,0.5490196078431373,41.0,35.0,0.5394736842105263,99.0,43.0,0.6971830985915493,891.0,360.0,0.7122302158273381,['Charlie Strong'],0.5511666666666667,23.0,43.0,6.0,1,0
4911,2015-10-03,@ TCU,L 7 - 50,Texas Longhorns,2015,5,TCU Horned Frogs,11.0,14.0,0.44,19.0,19.0,0.5,28.0,23.0,0.5490196078431373,41.0,35.0,0.5394736842105263,99.0,43.0,0.6971830985915493,891.0,360.0,0.7122302158273381,['Charlie Strong'],0.5511666666666667,23.0,43.0,6.0,0,0
4912,2015-10-10,"Oklahoma @ Dallas, TX",W 24 - 17,Texas Longhorns,2015,6,Oklahoma  Sooners,11.0,14.0,0.44,19.0,19.0,0.5,28.0,23.0,0.5490196078431373,41.0,35.0,0.5394736842105263,99.0,43.0,0.6971830985915493,891.0,360.0,0.7122302158273381,['Charlie Strong'],0.5511666666666667,23.0,43.0,6.0,0,1
4913,2015-10-24,Kansas St.,W 23 - 9,Texas Longhorns,2015,7,Kansas St. Wildcats,11.0,14.0,0.44,19.0,19.0,0.5,28.0,23.0,0.5490196078431373,41.0,35.0,0.5394736842105263,99.0,43.0,0.6971830985915493,891.0,360.0,0.7122302158273381,['Charlie Strong'],0.5511666666666667,23.0,43.0,6.0,1,1
4914,2015-10-31,@ Iowa St.,L 0 - 24,Texas Longhorns,2015,8,Iowa St. Cyclones,11.0,14.0,0.44,19.0,19.0,0.5,28.0,23.0,0.5490196078431373,41.0,35.0,0.5394736842105263,99.0,43.0,0.6971830985915493,891.0,360.0,0.7122302158273381,['Charlie Strong'],0.5511666666666667,23.0,43.0,6.0,0,0
4915,2015-11-07,Kansas,W 59 - 20,Texas Longhorns,2015,9,Kansas  Jayhawks,11.0,14.0,0.44,19.0,19.0,0.5,28.0,23.0,0.5490196078431373,41.0,35.0,0.5394736842105263,99.0,43.0,0.6971830985915493,891.0,360.0,0.7122302158273381,['Charlie Strong'],0.5511666666666667,23.0,43.0,6.0,1,1
4916,2015-11-14,@ West Virginia,L 20 - 38,Texas Longhorns,2015,10,West Virginia  Mountaineers,11.0,14.0,0.44,19.0,19.0,0.5,28.0,23.0,0.5490196078431373,41.0,35.0,0.5394736842105263,99.0,43.0,0.6971830985915493,891.0,360.0,0.7122302158273381,['Charlie Strong'],0.5511666666666667,23.0,43.0,6.0,0,0
4917,2015-11-26,Texas Tech,L 45 - 48,Texas Longhorns,2015,11,Texas Tech Red Raiders,11.0,14.0,0.44,19.0,19.0,0.5,28.0,23.0,0.5490196078431373,41.0,35.0,0.5394736842105263,99.0,43.0,0.6971830985915493,891.0,360.0,0.7122302158273381,['Charlie Strong'],0.5511666666666667,23.0,43.0,6.0,1,0
4918,2015-12-05,@ Baylor,W 23 - 17,Texas Longhorns,2015,12,Baylor Bears,11.0,14.0,0.44,19.0,19.0,0.5,28.0,23.0,0.5490196078431373,41.0,35.0,0.5394736842105263,99.0,43.0,0.6971830985915493,891.0,360.0,0.7122302158273381,['Charlie Strong'],0.5511666666666667,23.0,43.0,6.0,0,1
4919,2014-08-30,North Texas,W 38 - 7,Texas Longhorns,2014,1,North Texas Mean Green,14.0,12.0,0.5384615384615384,23.0,16.0,0.5897435897435898,31.0,21.0,0.5961538461538461,49.0,29.0,0.6282051282051282,105.0,37.0,0.7394366197183099,891.0,360.0,0.7122302158273381,['Mack Brown'],0.6556666666666666,122.0,244.0,30.0,1,1
4920,2014-09-06,BYU,L 7 - 41,Texas Longhorns,2014,2,BYU Cougars,14.0,12.0,0.5384615384615384,23.0,16.0,0.5897435897435898,31.0,21.0,0.5961538461538461,49.0,29.0,0.6282051282051282,105.0,37.0,0.7394366197183099,891.0,360.0,0.7122302158273381,['Mack Brown'],0.6556666666666666,122.0,244.0,30.0,1,0
4921,2014-09-13,"UCLA @ Arlington, Texas",L 17 - 20,Texas Longhorns,2014,3,UCLA Bruins,14.0,12.0,0.5384615384615384,23.0,16.0,0.5897435897435898,31.0,21.0,0.5961538461538461,49.0,29.0,0.6282051282051282,105.0,37.0,0.7394366197183099,891.0,360.0,0.7122302158273381,['Mack Brown'],0.6556666666666666,122.0,244.0,30.0,0,0
4922,2014-09-27,@ Kansas,W 23 - 0,Texas Longhorns,2014,4,Kansas  Jayhawks,14.0,12.0,0.5384615384615384,23.0,16.0,0.5897435897435898,31.0,21.0,0.5961538461538461,49.0,29.0,0.6282051282051282,105.0,37.0,0.7394366197183099,891.0,360.0,0.7122302158273381,['Mack Brown'],0.6556666666666666,122.0,244.0,30.0,0,1
4923,2014-10-04,Baylor,L 7 - 28,Texas Longhorns,2014,5,Baylor Bears,14.0,12.0,0.5384615384615384,23.0,16.0,0.5897435897435898,31.0,21.0,0.5961538461538461,49.0,29.0,0.6282051282051282,105.0,37.0,0.7394366197183099,891.0,360.0,0.7122302158273381,['Mack Brown'],0.6556666666666666,122.0,244.0,30.0,1,0
4924,2014-10-11,"Oklahoma @ Dallas, Texas",L 26 - 31,Texas Longhorns,2014,6,Oklahoma  Sooners,14.0,12.0,0.5384615384615384,23.0,16.0,0.5897435897435898,31.0,21.0,0.5961538461538461,49.0,29.0,0.6282051282051282,105.0,37.0,0.7394366197183099,891.0,360.0,0.7122302158273381,['Mack Brown'],0.6556666666666666,122.0,244.0,30.0,0,0
4925,2014-10-18,Iowa St.,W 48 - 45,Texas Longhorns,2014,7,Iowa St. Cyclones,14.0,12.0,0.5384615384615384,23.0,16.0,0.5897435897435898,31.0,21.0,0.5961538461538461,49.0,29.0,0.6282051282051282,105.0,37.0,0.7394366197183099,891.0,360.0,0.7122302158273381,['Mack Brown'],0.6556666666666666,122.0,244.0,30.0,1,1
4926,2014-10-25,@ Kansas St.,L 0 - 23,Texas Longhorns,2014,8,Kansas St. Wildcats,14.0,12.0,0.5384615384615384,23.0,16.0,0.5897435897435898,31.0,21.0,0.5961538461538461,49.0,29.0,0.6282051282051282,105.0,37.0,0.7394366197183099,891.0,360.0,0.7122302158273381,['Mack Brown'],0.6556666666666666,122.0,244.0,30.0,0,0
4927,2014-11-01,@ Texas Tech,W 34 - 13,Texas Longhorns,2014,9,Texas Tech Red Raiders,14.0,12.0,0.5384615384615384,23.0,16.0,0.5897435897435898,31.0,21.0,0.5961538461538461,49.0,29.0,0.6282051282051282,105.0,37.0,0.7394366197183099,891.0,360.0,0.7122302158273381,['Mack Brown'],0.6556666666666666,122.0,244.0,30.0,0,1
4928,2014-11-08,West Virginia,W 33 - 16,Texas Longhorns,2014,10,West Virginia  Mountaineers,14.0,12.0,0.5384615384615384,23.0,16.0,0.5897435897435898,31.0,21.0,0.5961538461538461,49.0,29.0,0.6282051282051282,105.0,37.0,0.7394366197183099,891.0,360.0,0.7122302158273381,['Mack Brown'],0.6556666666666666,122.0,244.0,30.0,1,1
4929,2014-11-15,@ Oklahoma St.,W 28 - 7,Texas Longhorns,2014,11,Oklahoma St. Cowboys,14.0,12.0,0.5384615384615384,23.0,16.0,0.5897435897435898,31.0,21.0,0.5961538461538461,49.0,29.0,0.6282051282051282,105.0,37.0,0.7394366197183099,891.0,360.0,0.7122302158273381,['Mack Brown'],0.6556666666666666,122.0,244.0,30.0,0,1
4930,2014-11-27,TCU,L 10 - 48,Texas Longhorns,2014,12,TCU Horned Frogs,14.0,12.0,0.5384615384615384,23.0,16.0,0.5897435897435898,31.0,21.0,0.5961538461538461,49.0,29.0,0.6282051282051282,105.0,37.0,0.7394366197183099,891.0,360.0,0.7122302158273381,['Mack Brown'],0.6556666666666666,122.0,244.0,30.0,1,0
4931,2014-12-29,"Arkansas @ Houston, Texas",L 7 - 31,Texas Longhorns,2014,13,Arkansas  Razorbacks,14.0,12.0,0.5384615384615384,23.0,16.0,0.5897435897435898,31.0,21.0,0.5961538461538461,49.0,29.0,0.6282051282051282,105.0,37.0,0.7394366197183099,891.0,360.0,0.7122302158273381,['Mack Brown'],0.6556666666666666,122.0,244.0,30.0,0,0
4932,2016-09-04,Notre Dame,W 50 - 47 (2OT),Texas Longhorns,2016,1,Notre Dame Fighting Irish,10.0,14.0,0.4166666666666667,16.0,21.0,0.43243243243243246,24.0,26.0,0.48,41.0,35.0,0.5394736842105263,91.0,50.0,0.6453900709219859,891.0,360.0,0.7122302158273381,['Charlie Strong'],0.532,30.0,48.0,7.0,1,1
4933,2016-09-10,UTEP,W 41 - 7,Texas Longhorns,2016,2,UTEP Miners,10.0,14.0,0.4166666666666667,16.0,21.0,0.43243243243243246,24.0,26.0,0.48,41.0,35.0,0.5394736842105263,91.0,50.0,0.6453900709219859,891.0,360.0,0.7122302158273381,['Charlie Strong'],0.532,30.0,48.0,7.0,1,1
